#He so k la
3.0
#Number of Nodes
150
# list of nodes
#x #y #z
117 129 247
117 130 201
117 131 75
117 132 192
117 133 308
117 134 212
117 135 223
117 136 179
117 137 343
117 138 93
117 139 184
117 140 87
117 141 140
117 142 261
117 143 87
117 144 99
117 145 152
117 146 122
117 147 15
117 148 55
117 149 227
118 0 126
118 1 174
118 2 15
118 3 104
118 4 0
118 5 182
118 6 0
118 7 164
118 8 227
118 9 49
118 10 106
118 11 294
118 12 60
118 13 150
118 14 230
118 15 174
118 16 234
118 17 247
118 18 0
118 19 185
118 20 200
118 21 232
118 22 177
118 23 91
118 24 368
118 25 147
118 26 86
118 27 303
118 28 101
118 29 229
118 30 225
118 31 152
118 32 272
118 33 165
118 34 256
118 35 133
118 36 69
118 37 174
118 38 219
118 39 209
118 40 261
118 41 192
118 42 102
118 43 116
118 44 72
118 45 114
118 46 193
118 47 156
118 48 66
118 49 176
118 50 135
118 51 191
118 52 222
118 53 207
118 54 120
118 55 150
118 56 115
118 57 104
118 58 95
118 59 163
118 60 192
118 61 158
118 62 172
118 63 131
118 64 146
118 65 208
118 66 118
118 67 176
118 68 318
118 69 28
118 70 106
118 71 149
118 72 222
118 73 126
118 74 182
118 75 58
118 76 161
118 77 120
118 78 156
118 79 153
118 80 291
118 81 126
118 82 264
118 83 46
118 84 208
118 85 170
118 86 339
118 87 95
118 88 343
118 89 11
118 90 273
118 91 213
118 92 310
118 93 99
118 94 429
118 95 192
118 96 271
118 97 289
118 98 355
118 99 191
118 100 261
118 101 90
118 102 88
118 103 105
118 104 181
118 105 123
118 106 134
118 107 88
118 108 13
118 109 146
118 110 58
118 111 136
118 112 176
118 113 91
118 114 236
118 115 103
118 116 144
118 117 124
118 118 137
118 119 65
118 120 223
118 121 7
118 122 96
118 123 85
118 124 148
118 125 298
118 126 96
118 127 100
118 128 158
118 129 119
118 130 203
118 131 215
118 132 87
118 133 57
118 134 162
118 135 140
118 136 75
118 137 43
118 138 114
118 139 65
118 140 10
118 141 103
118 142 8
118 143 202
118 144 289
118 145 226
118 146 61
118 147 106
118 148 40
118 149 266
119 0 263
119 1 327
119 2 300
119 3 117
119 4 232
119 5 200
119 6 383
119 7 164
119 8 132
119 9 97
119 10 31
119 11 254
119 12 144
119 13 444
119 14 341
119 15 212
119 16 232
119 17 422
119 18 191
119 19 270
119 20 268
119 21 358
119 22 203
119 23 254
119 24 242
119 25 293
119 26 538
119 27 236
119 28 215
119 29 360
119 30 42
119 31 399
119 32 207
119 33 172
119 34 366
119 35 127
119 36 112
119 37 221
119 38 120
119 39 249
119 40 121
119 41 264
119 42 215
119 43 31
119 44 205
119 45 385
119 46 265
119 47 258
119 48 240
119 49 182
119 50 192
119 51 221
119 52 223
119 53 568
119 54 198
119 55 230
119 56 158
119 57 150
119 58 259
119 59 242
119 60 142
119 61 128
119 62 542
119 63 246
119 64 315
119 65 162
119 66 146
119 67 113
119 68 357
119 69 20
119 70 100
119 71 381
119 72 227
119 73 279
119 74 125
119 75 415
119 76 186
119 77 322
119 78 197
119 79 461
119 80 396
119 81 158
119 82 316
119 83 151
119 84 225
119 85 243
119 86 181
119 87 158
119 88 122
119 89 255
119 90 201
119 91 169
119 92 321
119 93 313
119 94 206
119 95 140
119 96 359
119 97 153
119 98 304
119 99 393
119 100 120
119 101 191
119 102 240
119 103 207
119 104 391
119 105 149
119 106 340
119 107 207
119 108 244
119 109 314
119 110 292
119 111 155
119 112 54
119 113 250
119 114 271
119 115 138
119 116 224
119 117 309
119 118 145
119 119 315
119 120 419
119 121 240
119 122 295
119 123 154
119 124 125
119 125 242
119 126 128
119 127 142
119 128 97
119 129 315
119 130 263
119 131 127
119 132 266
119 133 298
119 134 172
119 135 87
119 136 183
119 137 326
119 138 163
119 139 165
119 140 158
119 141 119
119 142 249
119 143 224
119 144 458
119 145 218
119 146 317
119 147 187
119 148 308
119 149 164
120 0 306
120 1 172
120 2 198
120 3 347
120 4 191
120 5 166
120 6 204
120 7 66
120 8 249
120 9 223
120 10 89
120 11 272
120 12 310
120 13 564
120 14 220
120 15 346
120 16 438
120 17 374
120 18 323
120 19 408
120 20 232
120 21 389
120 22 311
120 23 114
120 24 322
120 25 175
120 26 428
120 27 250
120 28 396
120 29 254
120 30 294
120 31 378
120 32 147
120 33 133
120 34 260
120 35 394
120 36 357
120 37 329
120 38 243
120 39 207
120 40 199
120 41 454
120 42 176
120 43 198
120 44 149
120 45 272
120 46 519
120 47 205
120 48 184
120 49 150
120 50 301
120 51 225
120 52 322
120 53 298
120 54 363
120 55 281
120 56 226
120 57 238
120 58 215
120 59 456
120 60 143
120 61 122
120 62 302
120 63 378
120 64 292
120 65 293
120 66 269
120 67 125
120 68 201
120 69 184
120 70 251
120 71 167
120 72 433
120 73 317
120 74 399
120 75 322
120 76 419
120 77 348
120 78 79
120 79 313
120 80 430
120 81 535
120 82 525
120 83 144
120 84 267
120 85 472
120 86 243
120 87 296
120 88 249
120 89 285
120 90 193
120 91 307
120 92 356
120 93 290
120 94 299
120 95 198
120 96 241
120 97 294
120 98 287
120 99 373
120 100 278
120 101 148
120 102 267
120 103 165
120 104 560
120 105 220
120 106 335
120 107 324
120 108 195
120 109 161
120 110 106
120 111 331
120 112 229
120 113 341
120 114 322
120 115 129
120 116 261
120 117 420
120 118 115
120 119 299
120 120 91
120 121 270
120 122 239
120 123 282
120 124 385
120 125 158
120 126 544
120 127 223
120 128 424
120 129 162
120 130 236
120 131 548
120 132 249
120 133 228
120 134 323
120 135 171
120 136 336
120 137 226
120 138 314
120 139 178
120 140 154
120 141 132
120 142 303
120 143 305
120 144 340
120 145 398
120 146 240
120 147 186
120 148 254
120 149 163
121 0 86
121 1 78
121 2 55
121 3 308
121 4 237
121 5 214
121 6 99
121 7 160
121 8 26
121 9 36
121 10 146
121 11 120
121 12 101
121 13 369
121 14 275
121 15 59
121 16 108
121 17 148
121 18 344
121 19 238
121 20 306
121 21 358
121 22 167
121 23 161
121 24 20
121 25 240
121 26 118
121 27 280
121 28 426
121 29 103
121 30 19
121 31 172
121 32 429
121 33 282
121 34 171
121 35 119
121 36 11
121 37 192
121 38 237
121 39 141
121 40 60
121 41 403
121 42 313
121 43 18
121 44 100
121 45 222
121 46 363
121 47 173
121 48 287
121 49 150
121 50 201
121 51 270
121 52 276
121 53 186
121 54 165
121 55 224
121 56 295
121 57 107
121 58 135
121 59 288
121 60 213
121 61 193
121 62 394
121 63 226
121 64 195
121 65 160
121 66 185
121 67 201
121 68 156
121 69 108
121 70 131
121 71 238
121 72 208
121 73 120
121 74 76
121 75 349
121 76 16
121 77 83
121 78 295
121 79 232
121 80 250
121 81 314
121 82 7
121 83 119
121 84 145
121 85 168
121 86 75
121 87 125
121 88 116
121 89 126
121 90 68
121 91 280
121 92 180
121 93 111
121 94 228
121 95 233
121 96 160
121 97 107
121 98 302
121 99 119
121 100 162
121 101 222
121 102 196
121 103 188
121 104 91
121 105 52
121 106 94
121 107 208
121 108 183
121 109 122
121 110 118
121 111 29
121 112 100
121 113 161
121 114 198
121 115 235
121 116 264
121 117 212
121 118 85
121 119 258
121 120 363
121 121 49
121 122 239
121 123 176
121 124 162
121 125 60
121 126 300
121 127 129
121 128 100
121 129 167
121 130 112
121 131 189
121 132 218
121 133 293
121 134 132
121 135 88
121 136 71
121 137 266
121 138 269
121 139 104
121 140 156
121 141 165
121 142 78
121 143 325
121 144 161
121 145 202
121 146 100
121 147 243
121 148 328
121 149 163
122 0 264
122 1 265
122 2 42
122 3 192
122 4 281
122 5 99
122 6 286
122 7 142
122 8 148
122 9 196
122 10 245
122 11 185
122 12 177
122 13 165
122 14 53
122 15 209
122 16 224
122 17 178
122 18 148
122 19 242
122 20 331
122 21 218
122 22 222
122 23 177
122 24 258
122 25 112
122 26 313
122 27 197
122 28 217
122 29 283
122 30 117
122 31 158
122 32 233
122 33 135
122 34 231
122 35 295
122 36 275
122 37 202
122 38 241
122 39 307
122 40 114
122 41 227
122 42 287
122 43 201
122 44 157
122 45 316
122 46 343
122 47 237
122 48 202
122 49 149
122 50 179
122 51 296
122 52 175
122 53 411
122 54 193
122 55 65
122 56 296
122 57 306
122 58 341
122 59 292
122 60 150
122 61 156
122 62 336
122 63 325
122 64 322
122 65 231
122 66 129
122 67 314
122 68 271
122 69 71
122 70 128
122 71 207
122 72 182
122 73 162
122 74 140
122 75 146
122 76 178
122 77 125
122 78 24
122 79 257
122 80 410
122 81 397
122 82 213
122 83 47
122 84 306
122 85 385
122 86 296
122 87 192
122 88 173
122 89 205
122 90 4
122 91 256
122 92 30
122 93 126
122 94 111
122 95 47
122 96 347
122 97 200
122 98 295
122 99 480
122 100 204
122 101 181
122 102 200
122 103 309
122 104 327
122 105 165
122 106 151
122 107 151
122 108 145
122 109 121
122 110 112
122 111 133
122 112 132
122 113 321
122 114 240
122 115 215
122 116 244
122 117 242
122 118 185
122 119 156
122 120 94
122 121 156
122 122 234
122 123 218
122 124 293
122 125 366
122 126 276
122 127 85
122 128 184
122 129 156
122 130 118
122 131 382
122 132 152
122 133 424
122 134 122
122 135 21
122 136 85
122 137 138
122 138 388
122 139 0
122 140 109
122 141 199
122 142 114
122 143 254
122 144 316
122 145 182
122 146 369
122 147 132
122 148 159
122 149 245
123 0 271
123 1 181
123 2 138
123 3 238
123 4 286
123 5 142
123 6 258
123 7 177
123 8 351
123 9 137
123 10 232
123 11 328
123 12 243
123 13 372
123 14 293
123 15 127
123 16 216
123 17 314
123 18 172
123 19 301
123 20 191
123 21 317
123 22 25
123 23 240
123 24 188
123 25 159
123 26 601
123 27 414
123 28 199
123 29 183
123 30 118
123 31 316
123 32 174
123 33 320
123 34 252
123 35 499
123 36 112
123 37 237
123 38 385
123 39 55
123 40 200
123 41 308
123 42 381
123 43 300
123 44 113
123 45 116
123 46 183
123 47 423
123 48 104
123 49 287
123 50 319
123 51 189
123 52 185
123 53 378
123 54 415
123 55 387
123 56 479
123 57 265
123 58 205
123 59 259
123 60 453
123 61 106
123 62 223
123 63 178
123 64 276
123 65 282
123 66 209
123 67 338
123 68 269
123 69 253
123 70 140
123 71 109
123 72 158
123 73 170
123 74 354
123 75 238
123 76 208
123 77 181
123 78 189
123 79 169
123 80 358
123 81 389
123 82 277
123 83 231
123 84 358
123 85 161
123 86 357
123 87 302
123 88 213
123 89 377
123 90 149
123 91 37
123 92 373
123 93 303
123 94 286
123 95 319
123 96 151
123 97 216
123 98 174
123 99 200
123 100 224
123 101 375
123 102 235
123 103 442
123 104 143
123 105 121
123 106 260
123 107 110
123 108 319
123 109 370
123 110 209
123 111 183
123 112 159
123 113 227
123 114 162
123 115 313
123 116 290
123 117 219
123 118 225
123 119 526
123 120 274
123 121 396
123 122 188
123 123 143
123 124 385
123 125 228
123 126 414
123 127 257
123 128 419
123 129 359
123 130 327
123 131 233
123 132 130
123 133 367
123 134 333
123 135 233
123 136 300
123 137 378
123 138 327
123 139 232
123 140 78
123 141 449
123 142 404
123 143 432
123 144 275
123 145 365
123 146 134
123 147 31
123 148 430
123 149 492
124 0 333
124 1 366
124 2 48
124 3 270
124 4 197
124 5 249
124 6 136
124 7 164
124 8 235
124 9 265
124 10 249
124 11 229
124 12 230
124 13 388
124 14 335
124 15 206
124 16 364
124 17 158
124 18 464
124 19 580
124 20 356
124 21 497
124 22 266
124 23 195
124 24 395
124 25 234
124 26 476
124 27 244
124 28 300
124 29 346
124 30 130
124 31 71
124 32 248
124 33 254
124 34 252
124 35 354
124 36 304
124 37 170
124 38 246
124 39 284
124 40 331
124 41 405
124 42 271
124 43 249
124 44 382
124 45 193
124 46 363
124 47 284
124 48 142
124 49 278
124 50 483
124 51 233
124 52 263
124 53 209
124 54 296
124 55 403
124 56 323
124 57 230
124 58 198
124 59 72
124 60 85
124 61 186
124 62 433
124 63 231
124 64 371
124 65 275
124 66 171
124 67 284
124 68 292
124 69 146
124 70 242
124 71 390
124 72 121
124 73 351
124 74 238
124 75 342
124 76 107
124 77 175
124 78 214
124 79 322
124 80 299
124 81 249
124 82 174
124 83 258
124 84 177
124 85 270
124 86 247
124 87 180
124 88 251
124 89 484
124 90 456
124 91 341
124 92 533
124 93 230
124 94 343
124 95 345
124 96 216
124 97 290
124 98 160
124 99 334
124 100 433
124 101 318
124 102 232
124 103 243
124 104 450
124 105 151
124 106 174
124 107 171
124 108 232
124 109 287
124 110 250
124 111 137
124 112 203
124 113 277
124 114 214
124 115 159
124 116 393
124 117 183
124 118 337
124 119 134
124 120 379
124 121 396
124 122 322
124 123 160
124 124 625
124 125 289
124 126 352
124 127 87
124 128 147
124 129 285
124 130 215
124 131 301
124 132 172
124 133 111
124 134 161
124 135 200
124 136 278
124 137 169
124 138 179
124 139 205
124 140 143
124 141 268
124 142 170
124 143 272
124 144 79
124 145 390
124 146 275
124 147 113
124 148 181
124 149 560
125 0 307
125 1 221
125 2 127
125 3 259
125 4 282
125 5 149
125 6 196
125 7 134
125 8 254
125 9 328
125 10 208
125 11 192
125 12 241
125 13 128
125 14 67
125 15 226
125 16 201
125 17 224
125 18 217
125 19 163
125 20 268
125 21 267
125 22 2
125 23 228
125 24 288
125 25 71
125 26 359
125 27 121
125 28 307
125 29 319
125 30 347
125 31 80
125 32 332
125 33 176
125 34 256
125 35 406
125 36 110
125 37 250
125 38 235
125 39 223
125 40 157
125 41 230
125 42 194
125 43 181
125 44 146
125 45 363
125 46 165
125 47 49
125 48 237
125 49 163
125 50 243
125 51 203
125 52 450
125 53 325
125 54 153
125 55 155
125 56 184
125 57 184
125 58 283
125 59 250
125 60 136
125 61 187
125 62 326
125 63 259
125 64 17
125 65 175
125 66 145
125 67 126
125 68 249
125 69 111
125 70 104
125 71 90
125 72 143
125 73 92
125 74 311
125 75 265
125 76 51
125 77 465
125 78 167
125 79 202
125 80 373
125 81 303
125 82 167
125 83 246
125 84 305
125 85 237
125 86 378
125 87 293
125 88 293
125 89 180
125 90 256
125 91 176
125 92 294
125 93 182
125 94 204
125 95 261
125 96 202
125 97 278
125 98 182
125 99 305
125 100 247
125 101 176
125 102 132
125 103 206
125 104 205
125 105 177
125 106 124
125 107 183
125 108 273
125 109 236
125 110 396
125 111 124
125 112 260
125 113 269
125 114 312
125 115 185
125 116 90
125 117 219
125 118 136
125 119 250
125 120 238
125 121 159
125 122 286
125 123 83
125 124 182
125 125 266
125 126 170
125 127 152
125 128 159
125 129 138
125 130 125
125 131 249
125 132 153
125 133 99
125 134 66
125 135 236
125 136 163
125 137 242
125 138 147
125 139 110
125 140 179
125 141 143
125 142 61
125 143 120
125 144 283
125 145 244
125 146 155
125 147 150
125 148 197
125 149 215
126 0 76
126 1 107
126 2 91
126 3 302
126 4 140
126 5 454
126 6 97
126 7 312
126 8 130
126 9 210
126 10 163
126 11 83
126 12 5
126 13 277
126 14 355
126 15 295
126 16 152
126 17 172
126 18 50
126 19 403
126 20 278
126 21 321
126 22 307
126 23 196
126 24 303
126 25 226
126 26 415
126 27 288
126 28 126
126 29 298
126 30 249
126 31 215
126 32 346
126 33 45
126 34 153
126 35 358
126 36 141
126 37 303
126 38 350
126 39 201
126 40 268
126 41 160
126 42 167
126 43 79
126 44 414
126 45 128
126 46 380
126 47 323
126 48 406
126 49 481
126 50 294
126 51 145
126 52 276
126 53 188
126 54 361
126 55 142
126 56 203
126 57 175
126 58 192
126 59 241
126 60 284
126 61 117
126 62 185
126 63 222
126 64 281
126 65 603
126 66 285
126 67 214
126 68 226
126 69 187
126 70 69
126 71 234
126 72 264
126 73 333
126 74 354
126 75 422
126 76 212
126 77 438
126 78 331
126 79 243
126 80 373
126 81 481
126 82 199
126 83 153
126 84 317
126 85 232
126 86 242
126 87 147
126 88 289
126 89 135
126 90 81
126 91 291
126 92 164
126 93 285
126 94 269
126 95 318
126 96 224
126 97 448
126 98 177
126 99 175
126 100 123
126 101 203
126 102 132
126 103 143
126 104 172
126 105 172
126 106 257
126 107 182
126 108 219
126 109 442
126 110 163
126 111 220
126 112 249
126 113 285
126 114 231
126 115 136
126 116 210
126 117 200
126 118 347
126 119 245
126 120 240
126 121 244
126 122 323
126 123 164
126 124 516
126 125 87
126 126 220
126 127 243
126 128 494
126 129 230
126 130 144
126 131 154
126 132 65
126 133 220
126 134 315
126 135 157
126 136 309
126 137 469
126 138 293
126 139 112
126 140 170
126 141 165
126 142 319
126 143 52
126 144 212
126 145 474
126 146 255
126 147 292
126 148 65
126 149 239
127 0 342
127 1 131
127 2 45
127 3 256
127 4 286
127 5 219
127 6 191
127 7 183
127 8 144
127 9 408
127 10 167
127 11 146
127 12 167
127 13 191
127 14 98
127 15 246
127 16 245
127 17 225
127 18 336
127 19 425
127 20 223
127 21 132
127 22 110
127 23 136
127 24 137
127 25 120
127 26 333
127 27 157
127 28 390
127 29 232
127 30 128
127 31 181
127 32 193
127 33 222
127 34 175
127 35 202
127 36 195
127 37 150
127 38 86
127 39 314
127 40 248
127 41 253
127 42 113
127 43 204
127 44 118
127 45 181
127 46 82
127 47 212
127 48 292
127 49 173
127 50 177
127 51 323
127 52 124
127 53 201
127 54 192
127 55 160
127 56 409
127 57 156
127 58 310
127 59 181
127 60 157
127 61 72
127 62 238
127 63 91
127 64 162
127 65 300
127 66 255
127 67 105
127 68 181
127 69 36
127 70 76
127 71 212
127 72 55
127 73 113
127 74 345
127 75 452
127 76 97
127 77 182
127 78 288
127 79 181
127 80 403
127 81 269
127 82 279
127 83 88
127 84 220
127 85 157
127 86 46
127 87 159
127 88 249
127 89 314
127 90 224
127 91 78
127 92 204
127 93 216
127 94 301
127 95 162
127 96 188
127 97 199
127 98 233
127 99 78
127 100 191
127 101 155
127 102 182
127 103 225
127 104 79
127 105 288
127 106 96
127 107 121
127 108 238
127 109 115
127 110 143
127 111 187
127 112 95
127 113 447
127 114 193
127 115 186
127 116 175
127 117 50
127 118 315
127 119 282
127 120 311
127 121 282
127 122 186
127 123 428
127 124 333
127 125 90
127 126 143
127 127 130
127 128 231
127 129 81
127 130 234
127 131 115
127 132 217
127 133 232
127 134 238
127 135 106
127 136 129
127 137 444
127 138 86
127 139 234
127 140 96
127 141 249
127 142 109
127 143 131
127 144 277
127 145 107
127 146 86
127 147 26
127 148 325
127 149 445
128 0 257
128 1 227
128 2 160
128 3 268
128 4 69
128 5 213
128 6 339
128 7 107
128 8 156
128 9 200
128 10 333
128 11 207
128 12 391
128 13 229
128 14 206
128 15 317
128 16 365
128 17 447
128 18 162
128 19 248
128 20 231
128 21 362
128 22 206
128 23 570
128 24 181
128 25 231
128 26 425
128 27 287
128 28 271
128 29 195
128 30 170
128 31 278
128 32 227
128 33 163
128 34 295
128 35 219
128 36 344
128 37 239
128 38 292
128 39 140
128 40 421
128 41 175
128 42 225
128 43 223
128 44 250
128 45 364
128 46 376
128 47 201
128 48 153
128 49 199
128 50 248
128 51 395
128 52 201
128 53 363
128 54 231
128 55 259
128 56 348
128 57 332
128 58 180
128 59 341
128 60 294
128 61 239
128 62 284
128 63 212
128 64 257
128 65 224
128 66 217
128 67 109
128 68 118
128 69 171
128 70 175
128 71 245
128 72 100
128 73 118
128 74 107
128 75 213
128 76 178
128 77 282
128 78 428
128 79 237
128 80 372
128 81 161
128 82 441
128 83 88
128 84 219
128 85 180
128 86 67
128 87 251
128 88 53
128 89 139
128 90 262
128 91 188
128 92 159
128 93 26
128 94 195
128 95 63
128 96 122
128 97 329
128 98 284
128 99 217
128 100 305
128 101 78
128 102 112
128 103 321
128 104 288
128 105 168
128 106 151
128 107 98
128 108 239
128 109 69
128 110 237
128 111 294
128 112 133
128 113 215
128 114 197
128 115 195
128 116 93
128 117 257
128 118 322
128 119 264
128 120 260
128 121 283
128 122 352
128 123 234
128 124 295
128 125 195
128 126 193
128 127 250
128 128 256
128 129 234
128 130 229
128 131 227
128 132 140
128 133 212
128 134 332
128 135 258
128 136 210
128 137 444
128 138 208
128 139 278
128 140 121
128 141 388
128 142 164
128 143 82
128 144 259
128 145 176
128 146 288
128 147 119
128 148 270
128 149 78
129 0 210
129 1 102
129 2 26
129 3 302
129 4 299
129 5 182
129 6 195
129 7 106
129 8 179
129 9 271
129 10 104
129 11 110
129 12 202
129 13 208
129 14 307
129 15 171
129 16 167
129 17 212
129 18 63
129 19 501
129 20 149
129 21 122
129 22 369
129 23 348
129 24 188
129 25 121
129 26 362
129 27 318
129 28 147
129 29 457
129 30 110
129 31 191
129 32 346
129 33 161
129 34 322
129 35 344
129 36 202
129 37 253
129 38 123
129 39 221
129 40 300
129 41 281
129 42 174
129 43 207
129 44 155
129 45 325
129 46 261
129 47 324
129 48 262
129 49 211
129 50 175
129 51 337
129 52 232
129 53 114
129 54 181
129 55 177
129 56 88
129 57 124
129 58 213
129 59 255
129 60 199
129 61 183
129 62 148
129 63 543
129 64 319
129 65 176
129 66 232
129 67 149
129 68 130
129 69 128
129 70 113
129 71 298
129 72 185
129 73 218
129 74 339
129 75 258
129 76 152
129 77 113
129 78 106
129 79 264
129 80 356
129 81 367
129 82 263
129 83 170
129 84 278
129 85 118
129 86 201
129 87 258
129 88 279
129 89 242
129 90 283
129 91 220
129 92 380
129 93 295
129 94 134
129 95 98
129 96 252
129 97 142
129 98 121
129 99 83
129 100 174
129 101 146
129 102 177
129 103 170
129 104 500
129 105 161
129 106 279
129 107 118
129 108 166
129 109 415
129 110 144
129 111 177
129 112 126
129 113 269
129 114 242
129 115 83
129 116 192
129 117 84
129 118 158
129 119 346
129 120 255
129 121 88
129 122 296
129 123 378
129 124 182
129 125 217
129 126 166
129 127 324
129 128 403
129 129 341
129 130 130
129 131 358
129 132 68
129 133 216
129 134 359
129 135 129
129 136 225
129 137 187
129 138 152
129 139 187
129 140 215
129 141 231
129 142 227
129 143 139
129 144 268
129 145 186
129 146 101
129 147 101
129 148 97
129 149 398
130 0 568
130 1 115
130 2 128
130 3 340
130 4 295
130 5 206
130 6 228
130 7 258
130 8 296
130 9 114
130 10 216
130 11 203
130 12 209
130 13 445
130 14 265
130 15 116
130 16 176
130 17 292
130 18 189
130 19 218
130 20 67
130 21 309
130 22 83
130 23 264
130 24 271
130 25 100
130 26 293
130 27 54
130 28 113
130 29 196
130 30 194
130 31 174
130 32 347
130 33 237
130 34 160
130 35 292
130 36 92
130 37 274
130 38 174
130 39 191
130 40 107
130 41 151
130 42 260
130 43 230
130 44 272
130 45 465
130 46 356
130 47 255
130 48 185
130 49 61
130 50 265
130 51 245
130 52 227
130 53 264
130 54 172
130 55 203
130 56 282
130 57 300
130 58 310
130 59 458
130 60 433
130 61 48
130 62 233
130 63 116
130 64 260
130 65 284
130 66 199
130 67 311
130 68 253
130 69 134
130 70 390
130 71 295
130 72 316
130 73 251
130 74 183
130 75 334
130 76 194
130 77 241
130 78 86
130 79 214
130 80 208
130 81 586
130 82 289
130 83 98
130 84 406
130 85 126
130 86 363
130 87 164
130 88 278
130 89 436
130 90 221
130 91 277
130 92 251
130 93 257
130 94 250
130 95 96
130 96 422
130 97 346
130 98 274
130 99 186
130 100 273
130 101 369
130 102 221
130 103 274
130 104 367
130 105 117
130 106 192
130 107 296
130 108 235
130 109 150
130 110 259
130 111 232
130 112 229
130 113 334
130 114 121
130 115 331
130 116 208
130 117 117
130 118 148
130 119 127
130 120 301
130 121 259
130 122 174
130 123 318
130 124 291
130 125 169
130 126 356
130 127 188
130 128 247
130 129 168
130 130 707
130 131 345
130 132 114
130 133 121
130 134 109
130 135 238
130 136 199
130 137 175
130 138 173
130 139 62
130 140 216
130 141 246
130 142 336
130 143 193
130 144 515
130 145 321
130 146 242
130 147 385
130 148 328
130 149 243
131 0 417
131 1 129
131 2 21
131 3 415
131 4 133
131 5 299
131 6 162
131 7 334
131 8 102
131 9 193
131 10 266
131 11 243
131 12 332
131 13 300
131 14 101
131 15 470
131 16 396
131 17 237
131 18 207
131 19 398
131 20 165
131 21 383
131 22 169
131 23 235
131 24 89
131 25 160
131 26 401
131 27 215
131 28 78
131 29 408
131 30 349
131 31 147
131 32 296
131 33 57
131 34 147
131 35 239
131 36 250
131 37 221
131 38 167
131 39 231
131 40 331
131 41 343
131 42 105
131 43 292
131 44 404
131 45 67
131 46 210
131 47 152
131 48 136
131 49 242
131 50 226
131 51 134
131 52 452
131 53 475
131 54 286
131 55 331
131 56 312
131 57 226
131 58 235
131 59 271
131 60 244
131 61 309
131 62 94
131 63 173
131 64 163
131 65 29
131 66 221
131 67 205
131 68 279
131 69 123
131 70 305
131 71 176
131 72 120
131 73 199
131 74 414
131 75 210
131 76 187
131 77 452
131 78 249
131 79 156
131 80 408
131 81 267
131 82 109
131 83 384
131 84 147
131 85 252
131 86 423
131 87 253
131 88 263
131 89 218
131 90 191
131 91 250
131 92 348
131 93 184
131 94 137
131 95 176
131 96 328
131 97 321
131 98 147
131 99 78
131 100 162
131 101 246
131 102 299
131 103 191
131 104 271
131 105 115
131 106 162
131 107 163
131 108 210
131 109 377
131 110 397
131 111 154
131 112 118
131 113 228
131 114 261
131 115 107
131 116 401
131 117 244
131 118 224
131 119 218
131 120 358
131 121 176
131 122 266
131 123 414
131 124 259
131 125 207
131 126 246
131 127 190
131 128 211
131 129 127
131 130 131
131 131 125
131 132 245
131 133 228
131 134 375
131 135 76
131 136 101
131 137 440
131 138 40
131 139 341
131 140 142
131 141 250
131 142 255
131 143 237
131 144 143
131 145 137
131 146 130
131 147 93
131 148 185
131 149 305
132 0 104
132 1 23
132 2 154
132 3 156
132 4 54
132 5 124
132 6 31
132 7 221
132 8 40
132 9 177
132 10 88
132 11 99
132 12 19
132 13 162
132 14 91
132 15 7
132 16 125
132 17 180
132 18 88
132 19 83
132 20 19
132 21 143
132 22 189
132 23 65
132 24 192
132 25 119
132 26 102
132 27 28
132 28 167
132 29 56
132 30 233
132 31 146
132 32 136
132 33 133
132 34 6
132 35 18
132 36 125
132 37 292
132 38 128
132 39 102
132 40 95
132 41 68
132 42 107
132 43 22
132 44 82
132 45 290
132 46 171
132 47 25
132 48 195
132 49 78
132 50 230
132 51 175
132 52 125
132 53 137
132 54 125
132 55 174
132 56 272
132 57 232
132 58 161
132 59 123
132 60 199
132 61 194
132 62 332
132 63 159
132 64 159
132 65 92
132 66 206
132 67 172
132 68 299
132 69 9
132 70 212
132 71 93
132 72 105
132 73 140
132 74 99
132 75 4
132 76 74
132 77 112
132 78 42
132 79 4
132 80 140
132 81 15
132 82 67
132 83 89
132 84 56
132 85 199
132 86 238
132 87 10
132 88 224
132 89 182
132 90 38
132 91 59
132 92 69
132 93 76
132 94 164
132 95 311
132 96 196
132 97 140
132 98 221
132 99 143
132 100 173
132 101 80
132 102 78
132 103 122
132 104 137
132 105 109
132 106 45
132 107 41
132 108 106
132 109 285
132 110 114
132 111 108
132 112 108
132 113 106
132 114 188
132 115 71
132 116 128
132 117 122
132 118 286
132 119 76
132 120 198
132 121 245
132 122 104
132 123 154
132 124 76
132 125 156
132 126 28
132 127 144
132 128 103
132 129 51
132 130 132
132 131 159
132 132 108
132 133 240
132 134 51
132 135 206
132 136 211
132 137 404
132 138 96
132 139 113
132 140 49
132 141 219
132 142 14
132 143 131
132 144 293
132 145 33
132 146 92
132 147 59
132 148 85
132 149 256
133 0 226
133 1 186
133 2 188
133 3 234
133 4 140
133 5 99
133 6 235
133 7 327
133 8 157
133 9 174
133 10 101
133 11 206
133 12 109
133 13 241
133 14 382
133 15 144
133 16 197
133 17 328
133 18 169
133 19 290
133 20 267
133 21 65
133 22 328
133 23 284
133 24 413
133 25 55
133 26 335
133 27 368
133 28 200
133 29 314
133 30 190
133 31 286
133 32 282
133 33 270
133 34 158
133 35 198
133 36 88
133 37 127
133 38 207
133 39 237
133 40 259
133 41 216
133 42 211
133 43 166
133 44 581
133 45 229
133 46 300
133 47 228
133 48 170
133 49 207
133 50 191
133 51 263
133 52 200
133 53 293
133 54 192
133 55 128
