#He so k la
3.0
#Number of Nodes
153
# list of nodes
#x #y #z
11 117 126
11 118 405
11 119 312
11 120 116
11 121 121
11 122 217
11 123 233
11 124 128
11 125 51
11 126 104
11 127 153
11 128 45
11 129 53
11 130 142
11 131 265
11 132 202
11 133 298
11 134 51
11 135 174
11 136 318
11 137 131
11 138 125
11 139 145
11 140 143
11 141 363
11 142 146
11 143 253
11 144 37
11 145 231
11 146 267
11 147 371
11 148 229
11 149 188
11 150 139
11 151 430
11 152 271
12 0 269
12 1 97
12 2 235
12 3 182
12 4 219
12 5 235
12 6 271
12 7 176
12 8 163
12 9 58
12 10 138
12 11 75
12 12 143
12 13 220
12 14 110
12 15 83
12 16 118
12 17 152
12 18 204
12 19 114
12 20 435
12 21 147
12 22 93
12 23 247
12 24 342
12 25 188
12 26 177
12 27 140
12 28 81
12 29 204
12 30 176
12 31 55
12 32 231
12 33 105
12 34 23
12 35 185
12 36 325
12 37 136
12 38 91
12 39 164
12 40 259
12 41 221
12 42 166
12 43 200
12 44 35
12 45 203
12 46 326
12 47 161
12 48 78
12 49 70
12 50 248
12 51 105
12 52 191
12 53 4
12 54 72
12 55 155
12 56 98
12 57 79
12 58 241
12 59 175
12 60 276
12 61 181
12 62 94
12 63 277
12 64 193
12 65 101
12 66 322
12 67 261
12 68 277
12 69 298
12 70 211
12 71 207
12 72 190
12 73 319
12 74 189
12 75 152
12 76 136
12 77 417
12 78 346
12 79 444
12 80 145
12 81 151
12 82 136
12 83 180
12 84 146
12 85 130
12 86 208
12 87 98
12 88 218
12 89 127
12 90 156
12 91 166
12 92 274
12 93 265
12 94 289
12 95 238
12 96 264
12 97 149
12 98 166
12 99 165
12 100 87
12 101 210
12 102 223
12 103 368
12 104 190
12 105 125
12 106 136
12 107 177
12 108 41
12 109 72
12 110 140
12 111 82
12 112 44
12 113 144
12 114 72
12 115 211
12 116 232
12 117 338
12 118 177
12 119 187
12 120 125
12 121 111
12 122 69
12 123 289
12 124 72
12 125 125
12 126 123
12 127 108
12 128 132
12 129 266
12 130 22
12 131 227
12 132 104
12 133 103
12 134 77
12 135 126
12 136 215
12 137 271
12 138 172
12 139 213
12 140 38
12 141 256
12 142 187
12 143 156
12 144 211
12 145 372
12 146 198
12 147 152
12 148 128
12 149 259
12 150 78
12 151 242
12 152 244
13 0 270
13 1 136
13 2 58
13 3 189
13 4 213
13 5 138
13 6 214
13 7 194
13 8 205
13 9 550
13 10 315
13 11 407
13 12 362
13 13 201
13 14 237
13 15 144
13 16 408
13 17 134
13 18 307
13 19 284
13 20 305
13 21 354
13 22 247
13 23 202
13 24 270
13 25 379
13 26 125
13 27 248
13 28 171
13 29 106
13 30 129
13 31 117
13 32 191
13 33 123
13 34 228
13 35 466
13 36 144
13 37 362
13 38 274
13 39 347
13 40 188
13 41 52
13 42 64
13 43 216
13 44 156
13 45 147
13 46 181
13 47 295
13 48 247
13 49 214
13 50 185
13 51 280
13 52 100
13 53 168
13 54 174
13 55 286
13 56 148
13 57 300
13 58 121
13 59 218
13 60 290
13 61 295
13 62 128
13 63 282
13 64 291
13 65 253
13 66 140
13 67 345
13 68 107
13 69 383
13 70 315
13 71 395
13 72 361
13 73 392
13 74 166
13 75 208
13 76 203
13 77 297
13 78 272
13 79 358
13 80 134
13 81 456
13 82 141
13 83 269
13 84 233
13 85 110
13 86 183
13 87 68
13 88 53
13 89 162
13 90 285
13 91 85
13 92 169
13 93 229
13 94 68
13 95 230
13 96 180
13 97 219
13 98 307
13 99 115
13 100 198
13 101 368
13 102 272
13 103 205
13 104 326
13 105 226
13 106 244
13 107 170
13 108 401
13 109 373
13 110 233
13 111 126
13 112 147
13 113 245
13 114 173
13 115 353
13 116 123
13 117 126
13 118 307
13 119 181
13 120 258
13 121 167
13 122 96
13 123 188
13 124 84
13 125 201
13 126 293
13 127 127
13 128 154
13 129 184
13 130 225
13 131 360
13 132 274
13 133 433
13 134 220
13 135 41
13 136 48
13 137 406
13 138 215
13 139 282
13 140 303
13 141 172
13 142 89
13 143 182
13 144 315
13 145 200
13 146 312
13 147 230
13 148 237
13 149 171
13 150 208
13 151 345
13 152 191
14 0 350
14 1 211
14 2 389
14 3 122
14 4 160
14 5 255
14 6 231
14 7 351
14 8 332
14 9 171
14 10 230
14 11 246
14 12 309
14 13 335
14 14 210
14 15 340
14 16 139
14 17 178
14 18 295
14 19 226
14 20 417
14 21 78
14 22 258
14 23 310
14 24 190
14 25 295
14 26 217
14 27 332
14 28 378
14 29 206
14 30 160
14 31 207
14 32 263
14 33 297
14 34 239
14 35 424
14 36 230
14 37 299
14 38 476
14 39 261
14 40 85
14 41 225
14 42 81
14 43 331
14 44 252
14 45 201
14 46 153
14 47 159
14 48 351
14 49 96
14 50 349
14 51 332
14 52 149
14 53 93
14 54 200
14 55 211
14 56 188
14 57 257
14 58 111
14 59 287
14 60 241
14 61 240
14 62 204
14 63 441
14 64 349
14 65 364
14 66 211
14 67 80
14 68 329
14 69 286
14 70 240
14 71 140
14 72 411
14 73 199
14 74 586
14 75 181
14 76 325
14 77 168
14 78 122
14 79 431
14 80 308
14 81 222
14 82 298
14 83 165
14 84 387
14 85 130
14 86 340
14 87 172
14 88 208
14 89 141
14 90 262
14 91 328
14 92 174
14 93 262
14 94 420
14 95 395
14 96 92
14 97 130
14 98 399
14 99 287
14 100 203
14 101 156
14 102 354
14 103 342
14 104 105
14 105 399
14 106 256
14 107 164
14 108 162
14 109 232
14 110 208
14 111 98
14 112 139
14 113 451
14 114 192
14 115 117
14 116 214
14 117 189
14 118 282
14 119 228
14 120 283
14 121 179
14 122 235
14 123 221
14 124 202
14 125 288
14 126 140
14 127 280
14 128 198
14 129 238
14 130 173
14 131 288
14 132 132
14 133 338
14 134 268
14 135 68
14 136 224
14 137 165
14 138 228
14 139 302
14 140 237
14 141 317
14 142 194
14 143 74
14 144 61
14 145 211
14 146 213
14 147 370
14 148 368
14 149 255
14 150 214
14 151 413
14 152 73
15 0 267
15 1 10
15 2 146
15 3 152
15 4 149
15 5 125
15 6 278
15 7 147
15 8 219
15 9 291
15 10 272
15 11 162
15 12 97
15 13 177
15 14 108
15 15 318
15 16 285
15 17 77
15 18 47
15 19 291
15 20 158
15 21 331
15 22 286
15 23 485
15 24 226
15 25 271
15 26 247
15 27 68
15 28 385
15 29 130
15 30 212
15 31 222
15 32 85
15 33 157
15 34 216
15 35 325
15 36 77
15 37 216
15 38 337
15 39 131
15 40 199
15 41 123
15 42 196
15 43 148
15 44 169
15 45 198
15 46 146
15 47 135
15 48 164
15 49 194
15 50 294
15 51 225
15 52 38
15 53 1
15 54 175
15 55 77
15 56 124
15 57 182
15 58 317
15 59 281
15 60 141
15 61 205
15 62 419
15 63 369
15 64 405
15 65 352
15 66 45
15 67 305
15 68 189
15 69 141
15 70 189
15 71 207
15 72 256
15 73 335
15 74 168
15 75 139
15 76 107
15 77 235
15 78 57
15 79 235
15 80 100
15 81 355
15 82 272
15 83 120
15 84 86
15 85 211
15 86 208
15 87 161
15 88 92
15 89 239
15 90 207
15 91 231
15 92 306
15 93 227
15 94 141
15 95 65
15 96 96
15 97 145
15 98 276
15 99 165
15 100 231
15 101 150
15 102 225
15 103 291
15 104 251
15 105 85
15 106 123
15 107 274
15 108 274
15 109 153
15 110 121
15 111 180
15 112 412
15 113 211
15 114 269
15 115 281
15 116 165
15 117 77
15 118 265
15 119 136
15 120 245
15 121 46
15 122 221
15 123 64
15 124 128
15 125 109
15 126 124
15 127 140
15 128 69
15 129 132
15 130 340
15 131 207
15 132 84
15 133 202
15 134 173
15 135 74
15 136 147
15 137 250
15 138 183
15 139 72
15 140 260
15 141 38
15 142 131
15 143 422
15 144 278
15 145 239
15 146 334
15 147 118
15 148 316
15 149 62
15 150 196
15 151 340
15 152 86
16 0 248
16 1 113
16 2 228
16 3 133
16 4 345
16 5 228
16 6 216
16 7 60
16 8 156
16 9 222
16 10 229
16 11 298
16 12 145
16 13 153
16 14 421
16 15 267
16 16 224
16 17 244
16 18 139
16 19 286
16 20 232
16 21 84
16 22 207
16 23 251
16 24 410
16 25 261
16 26 171
16 27 211
16 28 149
16 29 373
16 30 192
16 31 77
16 32 188
16 33 162
16 34 180
16 35 270
16 36 209
16 37 311
16 38 135
16 39 444
16 40 245
16 41 140
16 42 26
16 43 212
16 44 253
16 45 349
16 46 180
16 47 298
16 48 287
16 49 234
16 50 151
16 51 382
16 52 232
16 53 73
16 54 125
16 55 99
16 56 131
16 57 249
16 58 207
16 59 105
16 60 210
16 61 257
16 62 328
16 63 274
16 64 200
16 65 357
16 66 337
16 67 331
16 68 197
16 69 93
16 70 316
16 71 251
16 72 363
16 73 226
16 74 98
16 75 174
16 76 244
16 77 163
16 78 103
16 79 144
16 80 267
16 81 290
16 82 325
16 83 148
16 84 386
16 85 139
16 86 137
16 87 202
16 88 90
16 89 213
16 90 110
16 91 207
16 92 254
16 93 129
16 94 363
16 95 133
16 96 300
16 97 269
16 98 161
16 99 222
16 100 164
16 101 399
16 102 93
16 103 196
16 104 93
16 105 222
16 106 239
16 107 362
16 108 360
16 109 293
16 110 15
16 111 163
16 112 230
16 113 160
16 114 153
16 115 260
16 116 332
16 117 50
16 118 212
16 119 165
16 120 318
16 121 184
16 122 210
16 123 288
16 124 147
16 125 146
16 126 31
16 127 344
16 128 169
16 129 351
16 130 180
16 131 261
16 132 130
16 133 509
16 134 241
16 135 118
16 136 235
16 137 363
16 138 211
16 139 303
16 140 151
16 141 122
16 142 131
16 143 179
16 144 220
16 145 207
16 146 291
16 147 279
16 148 198
16 149 269
16 150 212
16 151 188
16 152 134
17 0 140
17 1 158
17 2 185
17 3 153
17 4 212
17 5 121
17 6 188
17 7 217
17 8 106
17 9 135
17 10 215
17 11 182
17 12 330
17 13 155
17 14 230
17 15 162
17 16 280
17 17 152
17 18 264
17 19 271
17 20 86
17 21 144
17 22 118
17 23 439
17 24 369
17 25 123
17 26 75
17 27 187
17 28 219
17 29 185
17 30 143
17 31 183
17 32 437
17 33 128
17 34 83
17 35 326
17 36 214
17 37 75
17 38 236
17 39 380
17 40 232
17 41 265
17 42 149
17 43 269
17 44 261
17 45 153
17 46 225
17 47 186
17 48 268
17 49 237
17 50 183
17 51 399
17 52 45
17 53 113
17 54 277
17 55 96
17 56 158
17 57 265
17 58 171
17 59 196
17 60 234
17 61 94
17 62 319
17 63 153
17 64 266
17 65 258
17 66 240
17 67 60
17 68 285
17 69 113
17 70 199
17 71 390
17 72 286
17 73 298
17 74 201
17 75 279
17 76 249
17 77 206
17 78 142
17 79 238
17 80 200
17 81 223
17 82 132
17 83 278
17 84 220
17 85 132
17 86 189
17 87 89
17 88 237
17 89 180
17 90 332
17 91 291
17 92 207
17 93 378
17 94 213
17 95 151
17 96 121
17 97 193
17 98 156
17 99 178
17 100 153
17 101 214
17 102 251
17 103 238
17 104 85
17 105 254
17 106 71
17 107 375
17 108 116
17 109 170
17 110 32
17 111 124
17 112 99
17 113 146
17 114 157
17 115 517
17 116 177
17 117 195
17 118 354
17 119 156
17 120 289
17 121 151
17 122 269
17 123 168
17 124 56
17 125 166
17 126 170
17 127 95
17 128 88
17 129 233
17 130 280
17 131 252
17 132 259
17 133 213
17 134 310
17 135 102
17 136 165
17 137 75
17 138 101
17 139 182
17 140 176
17 141 356
17 142 291
17 143 172
17 144 253
17 145 328
17 146 302
17 147 311
17 148 311
17 149 328
17 150 150
17 151 223
17 152 122
18 0 308
18 1 153
18 2 73
18 3 371
18 4 136
18 5 124
18 6 557
18 7 524
18 8 166
18 9 390
18 10 246
18 11 269
18 12 344
18 13 150
18 14 206
18 15 126
18 16 280
18 17 287
18 18 292
18 19 213
18 20 105
18 21 267
18 22 232
18 23 109
18 24 341
18 25 221
18 26 305
18 27 293
18 28 389
18 29 319
18 30 142
18 31 144
18 32 102
18 33 182
18 34 315
18 35 173
18 36 179
18 37 85
18 38 87
18 39 337
18 40 293
18 41 250
18 42 468
18 43 155
18 44 142
18 45 205
18 46 173
18 47 275
18 48 256
18 49 92
18 50 251
18 51 302
18 52 94
18 53 151
18 54 489
18 55 168
18 56 344
18 57 342
18 58 334
18 59 193
18 60 414
18 61 371
18 62 320
18 63 148
18 64 217
18 65 187
18 66 277
18 67 251
18 68 275
18 69 82
18 70 181
18 71 246
18 72 142
18 73 230
18 74 158
18 75 171
18 76 131
18 77 227
18 78 15
18 79 342
18 80 342
18 81 158
18 82 174
18 83 177
18 84 209
18 85 311
18 86 338
18 87 13
18 88 406
18 89 96
18 90 155
18 91 188
18 92 184
18 93 108
18 94 393
18 95 199
18 96 323
18 97 180
18 98 140
18 99 76
18 100 433
18 101 320
18 102 190
18 103 363
18 104 227
18 105 209
18 106 118
18 107 430
18 108 315
18 109 272
18 110 283
18 111 121
18 112 202
18 113 210
18 114 144
18 115 225
18 116 105
18 117 294
18 118 285
18 119 410
18 120 229
18 121 283
18 122 315
18 123 200
18 124 194
18 125 127
18 126 151
18 127 291
18 128 211
18 129 134
18 130 195
18 131 514
18 132 249
18 133 274
18 134 117
18 135 240
18 136 162
18 137 255
18 138 227
18 139 117
18 140 79
18 141 224
18 142 83
18 143 257
18 144 461
18 145 172
18 146 178
18 147 323
18 148 368
18 149 311
18 150 162
18 151 162
18 152 345
19 0 458
19 1 20
19 2 238
19 3 106
19 4 421
19 5 175
19 6 236
19 7 177
19 8 243
19 9 301
19 10 160
19 11 217
19 12 179
19 13 210
19 14 330
19 15 229
19 16 488
19 17 134
19 18 394
19 19 511
19 20 290
19 21 244
19 22 207
19 23 301
19 24 307
19 25 259
19 26 60
19 27 206
19 28 187
19 29 410
19 30 149
19 31 186
19 32 92
19 33 77
19 34 186
19 35 162
19 36 153
19 37 268
19 38 339
19 39 195
19 40 151
19 41 239
19 42 241
19 43 160
19 44 220
19 45 149
19 46 386
19 47 250
19 48 188
19 49 335
19 50 205
19 51 267
19 52 284
19 53 120
19 54 138
19 55 231
19 56 161
19 57 174
19 58 230
19 59 218
19 60 162
19 61 281
19 62 334
19 63 349
19 64 171
19 65 392
19 66 176
19 67 299
19 68 219
19 69 345
19 70 258
19 71 216
19 72 306
19 73 290
19 74 233
19 75 294
19 76 110
19 77 215
19 78 171
19 79 254
19 80 210
19 81 228
19 82 332
19 83 395
19 84 507
19 85 143
19 86 341
19 87 105
19 88 194
19 89 226
19 90 258
19 91 438
19 92 114
19 93 252
19 94 191
19 95 195
19 96 207
19 97 45
19 98 244
19 99 139
19 100 261
19 101 286
19 102 382
19 103 86
19 104 375
19 105 206
19 106 248
19 107 271
19 108 186
19 109 218
19 110 235
19 111 150
19 112 114
19 113 246
19 114 161
19 115 390
19 116 100
19 117 280
19 118 276
19 119 202
19 120 298
19 121 186
19 122 224
19 123 293
19 124 133
19 125 193
19 126 184
19 127 127
19 128 125
19 129 238
19 130 170
19 131 333
19 132 185
19 133 225
19 134 408
19 135 88
19 136 155
19 137 240
19 138 195
19 139 202
19 140 163
19 141 415
19 142 101
19 143 424
19 144 368
19 145 292
19 146 246
19 147 323
19 148 367
19 149 177
19 150 124
19 151 444
19 152 141
20 0 253
20 1 110
20 2 73
20 3 201
20 4 184
20 5 194
20 6 351
20 7 201
20 8 239
20 9 272
20 10 239
20 11 249
20 12 161
20 13 108
20 14 369
20 15 229
20 16 397
20 17 223
20 18 363
20 19 350
20 20 182
20 21 193
20 22 482
20 23 157
20 24 421
20 25 315
20 26 149
20 27 191
20 28 246
20 29 215
20 30 267
20 31 95
20 32 319
20 33 189
20 34 199
20 35 184
20 36 319
20 37 135
20 38 147
20 39 37
20 40 314
20 41 199
20 42 181
20 43 112
20 44 79
20 45 370
20 46 133
20 47 240
20 48 393
20 49 143
20 50 127
20 51 241
20 52 170
20 53 341
20 54 212
20 55 63
20 56 134
20 57 259
20 58 219
20 59 254
20 60 197
20 61 149
20 62 423
20 63 136
20 64 252
20 65 318
20 66 289
20 67 287
20 68 263
20 69 378
20 70 228
20 71 137
20 72 165
20 73 344
20 74 225
20 75 365
20 76 262
20 77 316
20 78 51
20 79 104
20 80 302
20 81 170
20 82 56
20 83 335
20 84 341
20 85 108
20 86 6
20 87 206
20 88 92
20 89 185
20 90 362
20 91 461
20 92 49
20 93 207
20 94 102
20 95 361
20 96 241
20 97 183
20 98 455
20 99 307
20 100 205
20 101 404
20 102 426
20 103 200
20 104 159
20 105 80
20 106 248
20 107 301
20 108 234
20 109 90
20 110 99
20 111 224
20 112 102
20 113 134
20 114 206
20 115 234
20 116 210
20 117 193
20 118 129
20 119 248
20 120 177
20 121 87
20 122 137
20 123 230
20 124 214
20 125 55
20 126 184
20 127 167
20 128 63
20 129 94
20 130 280
20 131 64
20 132 15
20 133 297
20 134 130
20 135 114
20 136 254
20 137 171
20 138 166
20 139 118
20 140 327
20 141 110
20 142 161
20 143 120
20 144 230
20 145 196
20 146 188
20 147 317
20 148 239
20 149 557
20 150 232
20 151 283
20 152 39
21 0 272
21 1 84
21 2 152
21 3 130
21 4 112
21 5 305
21 6 205
21 7 149
21 8 130
21 9 55
21 10 291
21 11 90
21 12 165
21 13 117
21 14 302
21 15 254
21 16 72
21 17 54
21 18 115
21 19 380
21 20 297
21 21 247
21 22 243
21 23 274
21 24 234
21 25 336
21 26 189
21 27 311
21 28 295
21 29 154
21 30 290
21 31 260
21 32 180
21 33 85
21 34 242
21 35 127
21 36 150
21 37 141
21 38 251
21 39 222
21 40 415
21 41 59
21 42 448
21 43 122
21 44 162
21 45 261
21 46 279
21 47 133
21 48 124
21 49 228
21 50 143
21 51 261
21 52 126
21 53 356
21 54 285
21 55 238
21 56 143
21 57 323
21 58 152
21 59 377
21 60 222
21 61 199
21 62 256
21 63 338
21 64 471
21 65 207
21 66 265
21 67 415
21 68 327
21 69 352
21 70 237
21 71 256
21 72 78
21 73 166
21 74 259
21 75 99
21 76 176
21 77 158
21 78 157
21 79 272
21 80 76
21 81 253
21 82 168
21 83 160
21 84 411
21 85 256
21 86 216
21 87 127
21 88 289
21 89 80
21 90 139
21 91 80
21 92 204
21 93 142
21 94 338
21 95 118
21 96 166
21 97 276
21 98 409
21 99 183
21 100 192
21 101 281
21 102 248
21 103 452
21 104 350
21 105 204
21 106 310
21 107 396
21 108 143
21 109 220
21 110 351
21 111 189
21 112 42
21 113 192
21 114 188
21 115 122
21 116 197
21 117 88
21 118 195
21 119 223
21 120 258
21 121 69
21 122 178
21 123 220
21 124 201
21 125 94
21 126 335
21 127 312
21 128 73
21 129 255
21 130 257
21 131 281
21 132 161
21 133 239
21 134 114
21 135 34
21 136 147
21 137 315
21 138 144
21 139 236
21 140 110
21 141 301
21 142 20
21 143 20
21 144 102
21 145 353
21 146 244
21 147 233
21 148 223
21 149 127
21 150 178
21 151 225
21 152 178
22 0 236
22 1 106
22 2 348
22 3 221
22 4 41
22 5 298
22 6 357
22 7 332
22 8 502
22 9 229
22 10 195
22 11 207
22 12 134
22 13 368
22 14 80
22 15 273
22 16 271
22 17 412
22 18 183
22 19 397
22 20 252
22 21 272
22 22 185
22 23 246
22 24 316
22 25 118
22 26 105
22 27 180
22 28 154
22 29 185
22 30 196
22 31 165
22 32 80
22 33 157
22 34 366
22 35 228
22 36 100
22 37 168
22 38 326
22 39 226
22 40 111
22 41 220
22 42 227
22 43 110
22 44 210
22 45 272
22 46 156
22 47 277
22 48 167
22 49 151
22 50 372
22 51 392
22 52 141
22 53 107
22 54 182
22 55 566
22 56 264
22 57 321
22 58 256
22 59 317
22 60 295
22 61 335
22 62 161
22 63 592
22 64 198
22 65 306
22 66 267
22 67 325
22 68 109
22 69 300
22 70 172
22 71 266
22 72 211
22 73 217
22 74 110
22 75 228
22 76 244
22 77 114
22 78 235
22 79 150
22 80 49
22 81 292
22 82 219
22 83 167
22 84 206
22 85 89
22 86 206
22 87 138
22 88 205
22 89 301
22 90 219
22 91 391
22 92 393
22 93 45
22 94 67
22 95 309
22 96 91
22 97 337
22 98 161
22 99 107
22 100 181
22 101 390
22 102 302
22 103 201
22 104 467
22 105 176
22 106 100
22 107 52
22 108 278
22 109 391
22 110 202
22 111 211
22 112 61
22 113 298
22 114 140
22 115 347
22 116 180
22 117 173
22 118 365
22 119 144
22 120 271
22 121 195
22 122 197
22 123 214
22 124 151
22 125 160
22 126 64
22 127 143
22 128 32
22 129 241
22 130 326
22 131 180
22 132 166
22 133 287
22 134 137
22 135 195
22 136 70
22 137 115
22 138 109
22 139 27
22 140 367
22 141 276
22 142 216
22 143 346
22 144 436
22 145 142
22 146 350
22 147 267
22 148 171
22 149 235
22 150 193
22 151 296
22 152 225
23 0 364
23 1 52
23 2 279
23 3 158
23 4 232
23 5 46
23 6 272
23 7 219
23 8 181
23 9 188
23 10 99
23 11 223
23 12 106
23 13 199
23 14 427
23 15 102
23 16 112
23 17 158
23 18 176
23 19 447
23 20 354
23 21 60
23 22 201
23 23 138
23 24 465
23 25 364
23 26 349
23 27 166
23 28 263
23 29 285
23 30 265
23 31 45
23 32 271
23 33 245
23 34 171
23 35 377
23 36 57
23 37 23
23 38 114
23 39 119
23 40 78
23 41 163
23 42 108
23 43 123
23 44 333
23 45 240
23 46 323
23 47 210
23 48 160
23 49 108
23 50 274
23 51 345
23 52 295
23 53 76
23 54 298
23 55 59
23 56 172
23 57 221
23 58 91
23 59 349
23 60 141
23 61 110
23 62 475
23 63 288
23 64 261
23 65 353
23 66 180
23 67 368
23 68 58
23 69 253
23 70 479
23 71 78
23 72 184
23 73 328
23 74 191
23 75 195
23 76 169
23 77 342
23 78 262
23 79 490
23 80 105
23 81 84
23 82 303
23 83 190
23 84 18
23 85 85
23 86 217
23 87 67
23 88 387
23 89 164
23 90 393
23 91 213
23 92 330
23 93 242
23 94 89
23 95 144
23 96 239
23 97 366
23 98 464
23 99 380
23 100 129
23 101 352
23 102 421
23 103 367
23 104 277
23 105 334
23 106 266
23 107 453
23 108 486
23 109 350
23 110 97
23 111 154
23 112 219
23 113 370
23 114 293
23 115 183
23 116 200
23 117 145
23 118 197
23 119 265
23 120 215
23 121 153
23 122 331
23 123 316
23 124 43
23 125 193
23 126 13
23 127 228
23 128 130
23 129 357
23 130 175
23 131 158
23 132 129
23 133 249
23 134 274
23 135 129
23 136 87
23 137 173
23 138 214
23 139 320
23 140 443
23 141 241
23 142 174
23 143 212
23 144 222
23 145 210
23 146 198
23 147 332
23 148 302
23 149 298
23 150 149
23 151 396
23 152 242
24 0 260
24 1 100
24 2 250
24 3 193
24 4 212
24 5 197
24 6 537
24 7 397
24 8 187
24 9 294
24 10 224
24 11 270
24 12 225
24 13 157
24 14 339
24 15 145
24 16 271
24 17 138
24 18 461
24 19 361
24 20 303
24 21 90
24 22 193
24 23 152
24 24 216
24 25 596
24 26 142
24 27 331
24 28 182
24 29 283
24 30 121
24 31 232
24 32 357
24 33 216
24 34 231
24 35 184
24 36 374
24 37 200
24 38 289
24 39 197
24 40 377
24 41 257
24 42 425
24 43 248
24 44 277
24 45 231
24 46 226
24 47 223
24 48 224
24 49 74
24 50 212
24 51 280
24 52 305
24 53 212
24 54 243
24 55 280
24 56 315
24 57 281
24 58 56
24 59 513
24 60 111
24 61 315
24 62 255
24 63 303
24 64 150
24 65 334
24 66 158
24 67 263
24 68 139
24 69 367
24 70 549
24 71 425
24 72 278
24 73 446
24 74 275
24 75 309
24 76 209
24 77 119
24 78 299
24 79 397
24 80 222
24 81 287
24 82 180
24 83 198
24 84 286
24 85 303
24 86 79
24 87 196
24 88 148
24 89 182
24 90 547
24 91 451
24 92 264
24 93 112
24 94 131
24 95 227
24 96 306
24 97 427
24 98 498
24 99 306
24 100 179
24 101 100
24 102 223
24 103 169
24 104 417
24 105 379
24 106 269
24 107 382
24 108 206
24 109 284
24 110 128
24 111 222
24 112 201
24 113 348
24 114 248
24 115 157
24 116 203
24 117 271
24 118 620
24 119 197
24 120 131
24 121 71
24 122 219
24 123 331
24 124 144
24 125 324
24 126 224
24 127 189
24 128 292
24 129 233
24 130 340
24 131 150
24 132 155
24 133 241
24 134 105
24 135 228
24 136 291
24 137 206
24 138 282
24 139 157
24 140 282
24 141 282
24 142 370
24 143 115
24 144 248
24 145 283
24 146 386
24 147 152
24 148 452
24 149 254
24 150 154
24 151 386
24 152 64
25 0 275
25 1 76
25 2 241
25 3 142
25 4 59
25 5 42
25 6 389
25 7 302
25 8 436
25 9 183
25 10 297
25 11 396
25 12 270
25 13 238
25 14 201
25 15 230
25 16 286
25 17 253
25 18 320
25 19 283
25 20 209
25 21 148
25 22 302
25 23 289
25 24 298
25 25 258
25 26 248
25 27 92
25 28 537
25 29 178
25 30 331
25 31 332
25 32 112
25 33 45
25 34 211
25 35 184
25 36 251
25 37 179
25 38 65
25 39 105
25 40 212
25 41 206
25 42 247
25 43 313
25 44 357
25 45 326
25 46 189
25 47 466
25 48 282
25 49 261
25 50 162
25 51 462
25 52 255
25 53 209
25 54 305
25 55 97
25 56 146
25 57 391
25 58 379
25 59 534
25 60 297
25 61 220
25 62 379
25 63 254
25 64 174
25 65 227
25 66 117
25 67 216
25 68 62
25 69 194
25 70 354
25 71 300
25 72 122
25 73 385
25 74 346
25 75 190
25 76 265
25 77 160
25 78 184
25 79 433
25 80 158
25 81 563
25 82 193
25 83 147
25 84 333
25 85 26
25 86 274
25 87 345
25 88 195
25 89 156
25 90 270
25 91 305
25 92 143
25 93 198
25 94 108
25 95 182
25 96 165
25 97 320
25 98 244
25 99 217
25 100 42
25 101 213
25 102 366
25 103 358
25 104 180
25 105 149
25 106 203
25 107 245
25 108 427
25 109 248
25 110 292
25 111 87
25 112 156
25 113 173
25 114 274
25 115 184
25 116 290
25 117 182
25 118 168
25 119 534
25 120 149
25 121 210
25 122 242
25 123 308
25 124 217
25 125 194
25 126 227
25 127 318
25 128 87
25 129 210
25 130 271
25 131 187
25 132 263
25 133 358
25 134 219
25 135 365
25 136 15
25 137 106
