#He so k la
3.0
#Number of Nodes
91
# list of nodes
#x #y #z
43 13 6566
43 14 1026
43 15 10630
43 16 4707
43 17 451
43 18 5274
43 19 6489
43 20 945
43 21 961
43 22 6441
43 23 4043
43 24 1844
43 25 581
43 26 6533
43 27 1762
43 28 1661
43 29 12145
43 30 3506
43 31 5726
43 32 5824
43 33 4782
43 34 3180
43 35 2157
43 36 1169
43 37 4231
43 38 4592
43 39 2079
43 40 5812
43 41 557
43 42 16293
43 43 78252
43 44 1575
43 45 7532
43 46 2393
43 47 1156
43 48 2746
43 49 10080
43 50 3853
43 51 8152
43 52 7788
43 53 5750
43 54 496
43 55 7398
43 56 1436
43 57 4808
43 58 1214
43 59 1616
43 60 35409
43 61 5258
43 62 6720
43 63 4173
43 64 1810
43 65 2320
43 66 5421
43 67 3131
43 68 8400
43 69 3712
43 70 4596
43 71 8290
43 72 1181
43 73 5881
43 74 8333
43 75 58520
43 76 3383
43 77 22649
43 78 35009
43 79 13064
43 80 1757
43 81 426
43 82 2555
43 83 8468
43 84 6375
43 85 2930
43 86 335
43 87 1156
43 88 3095
43 89 9321
43 90 11396
44 0 3069
44 1 509
44 2 937
44 3 361
44 4 3763
44 5 1964
44 6 1820
44 7 1200
44 8 347
44 9 2478
44 10 1933
44 11 845
44 12 1006
44 13 2343
44 14 5795
44 15 844
44 16 1155
44 17 740
44 18 1682
44 19 2433
44 20 832
44 21 713
44 22 1410
44 23 4606
44 24 1906
44 25 200
44 26 2229
44 27 7358
44 28 4903
44 29 1003
44 30 662
44 31 3256
44 32 1619
44 33 4359
44 34 1320
44 35 2694
44 36 1151
44 37 1270
44 38 3369
44 39 728
44 40 2617
44 41 1787
44 42 1358
44 43 1571
44 44 16804
44 45 1876
44 46 1654
44 47 4207
44 48 1462
44 49 1364
44 50 4458
44 51 1711
44 52 1388
44 53 2721
44 54 2657
44 55 2014
44 56 990
44 57 5302
44 58 347
44 59 508
44 60 2127
44 61 1286
44 62 2389
44 63 7863
44 64 1395
44 65 4321
44 66 747
44 67 3071
44 68 1651
44 69 835
44 70 2136
44 71 3741
44 72 396
44 73 1432
44 74 1776
44 75 2064
44 76 1320
44 77 2026
44 78 1221
44 79 957
44 80 488
44 81 435
44 82 587
44 83 904
44 84 1151
44 85 2007
44 86 191
44 87 389
44 88 1227
44 89 4772
44 90 1297
45 0 6165
45 1 1091
45 2 415
45 3 1437
45 4 6036
45 5 1937
45 6 11869
45 7 927
45 8 1397
45 9 4357
45 10 879
45 11 3414
45 12 2690
45 13 3893
45 14 1076
45 15 3205
45 16 13974
45 17 391
45 18 13041
45 19 7228
45 20 990
45 21 1453
45 22 3506
45 23 3244
45 24 2972
45 25 1177
45 26 3718
45 27 1260
45 28 2676
45 29 3643
45 30 3493
45 31 4603
45 32 2420
45 33 3902
45 34 5985
45 35 2614
45 36 1992
45 37 1916
45 38 7652
45 39 3887
45 40 3268
45 41 635
45 42 8790
45 43 6535
45 44 1856
45 45 51768
45 46 2704
45 47 854
45 48 3699
45 49 5545
45 50 2635
45 51 7613
45 52 3931
45 53 3565
45 54 636
45 55 4479
45 56 1987
45 57 6389
45 58 1984
45 59 2431
45 60 5518
45 61 2256
45 62 12970
45 63 2952
45 64 1816
45 65 2772
45 66 5074
45 67 2683
45 68 15742
45 69 6855
45 70 10323
45 71 7271
45 72 1690
45 73 2380
45 74 4426
45 75 7703
45 76 5944
45 77 6491
45 78 5684
45 79 2731
45 80 4190
45 81 483
45 82 3233
45 83 4291
45 84 10968
45 85 2590
45 86 766
45 87 722
45 88 1772
45 89 6370
45 90 4193
46 0 2471
46 1 358
46 2 340
46 3 472
46 4 9871
46 5 1736
46 6 2159
46 7 843
46 8 235
46 9 3301
46 10 988
46 11 839
46 12 892
46 13 2367
46 14 1212
46 15 983
46 16 1203
46 17 603
46 18 2310
46 19 5505
46 20 480
46 21 421
46 22 1192
46 23 7374
46 24 1642
46 25 247
46 26 1925
46 27 1356
46 28 3822
46 29 1774
46 30 552
46 31 4457
46 32 1588
46 33 4145
46 34 2120
46 35 1783
46 36 1739
46 37 1308
46 38 8060
46 39 868
46 40 2598
46 41 1186
46 42 1797
46 43 2419
46 44 1734
46 45 2262
46 46 4911
46 47 776
46 48 1203
46 49 1305
46 50 2979
46 51 2239
46 52 1765
46 53 3071
46 54 953
46 55 2898
46 56 1002
46 57 13592
46 58 582
46 59 405
46 60 1684
46 61 1341
46 62 3290
46 63 4866
46 64 1375
46 65 6665
46 66 898
46 67 3486
46 68 1703
46 69 1157
46 70 3833
46 71 8485
46 72 297
46 73 1333
46 74 2147
46 75 2021
46 76 2318
46 77 3204
46 78 1538
46 79 1092
46 80 766
46 81 709
46 82 607
46 83 973
46 84 1324
46 85 2389
46 86 47
46 87 314
46 88 1463
46 89 4983
46 90 1205
47 0 1527
47 1 218
47 2 767
47 3 154
47 4 2013
47 5 1304
47 6 817
47 7 414
47 8 227
47 9 1043
47 10 930
47 11 428
47 12 325
47 13 1360
47 14 672
47 15 437
47 16 483
47 17 1046
47 18 854
47 19 1026
47 20 305
47 21 413
47 22 851
47 23 3102
47 24 1033
47 25 110
47 26 918
47 27 3074
47 28 1650
47 29 607
47 30 309
47 31 2036
47 32 1009
47 33 3103
47 34 754
47 35 741
47 36 727
47 37 657
47 38 1620
47 39 444
47 40 1411
47 41 545
47 42 980
47 43 955
47 44 5993
47 45 987
47 46 950
47 47 1224
47 48 725
47 49 660
47 50 3158
47 51 1208
47 52 663
47 53 1956
47 54 656
47 55 837
47 56 732
47 57 2663
47 58 125
47 59 293
47 60 732
47 61 1013
47 62 1111
47 63 7668
47 64 628
47 65 2351
47 66 181
47 67 2088
47 68 656
47 69 450
47 70 881
47 71 2883
47 72 344
47 73 514
47 74 944
47 75 1030
47 76 804
47 77 1215
47 78 636
47 79 511
47 80 315
47 81 276
47 82 323
47 83 564
47 84 678
47 85 1558
47 86 136
47 87 247
47 88 663
47 89 3037
47 90 359
48 0 2677
48 1 651
48 2 273
48 3 379
48 4 11053
48 5 1377
48 6 2232
48 7 715
48 8 273
48 9 2229
48 10 698
48 11 998
48 12 2041
48 13 1915
48 14 749
48 15 1067
48 16 903
48 17 300
48 18 5122
48 19 3298
48 20 736
48 21 741
48 22 1523
48 23 3500
48 24 2419
48 25 315
48 26 1523
48 27 627
48 28 2661
48 29 1796
48 30 583
48 31 2183
48 32 1322
48 33 3010
48 34 3585
48 35 2331
48 36 1960
48 37 915
48 38 4828
48 39 1173
48 40 1638
48 41 967
48 42 2222
48 43 2001
48 44 1705
48 45 3276
48 46 2150
48 47 482
48 48 12485
48 49 1357
48 50 2446
48 51 3004
48 52 1728
48 53 1821
48 54 481
48 55 2186
48 56 1887
48 57 7082
48 58 1144
48 59 742
48 60 2064
48 61 1016
48 62 4376
48 63 2700
48 64 2698
48 65 3181
48 66 651
48 67 582
48 68 2126
48 69 1524
48 70 8438
48 71 4297
48 72 751
48 73 1015
48 74 1836
48 75 2312
48 76 4143
48 77 2457
48 78 1042
48 79 948
48 80 1289
48 81 874
48 82 1103
48 83 1561
48 84 1960
48 85 1945
48 86 191
48 87 229
48 88 783
48 89 3346
48 90 1553
49 0 6449
49 1 877
49 2 314
49 3 9270
49 4 3730
49 5 1312
49 6 6369
49 7 745
49 8 818
49 9 2555
49 10 722
49 11 4186
49 12 1352
49 13 3544
49 14 596
49 15 8192
49 16 5010
49 17 420
49 18 4261
49 19 3749
49 20 1024
49 21 1244
49 22 2461
49 23 2316
49 24 1619
49 25 1033
49 26 3670
49 27 1398
49 28 1871
49 29 3946
49 30 9087
49 31 3378
49 32 2545
49 33 2934
49 34 1721
49 35 1716
49 36 803
49 37 2103
49 38 3312
49 39 2150
49 40 3328
49 41 638
49 42 11538
49 43 9351
49 44 1223
49 45 5234
49 46 1393
49 47 592
49 48 1940
49 49 71270
49 50 2373
49 51 3741
49 52 3237
49 53 3361
49 54 384
49 55 3582
49 56 1439
49 57 3762
49 58 1001
49 59 1551
49 60 6413
49 61 2200
49 62 4818
49 63 2195
49 64 1479
49 65 1797
49 66 7612
49 67 1816
49 68 5387
49 69 5241
49 70 4150
49 71 4787
49 72 1123
49 73 2430
49 74 3607
49 75 13602
49 76 3334
49 77 6548
49 78 6276
49 79 3536
49 80 1622
49 81 255
49 82 3347
49 83 17537
49 84 5294
49 85 2380
49 86 396
49 87 469
49 88 1830
49 89 5452
49 90 3099
50 0 6668
50 1 694
50 2 955
50 3 597
50 4 5101
50 5 18793
50 6 3086
50 7 944
50 8 365
50 9 6566
50 10 3779
50 11 1583
50 12 1559
50 13 7508
50 14 1710
50 15 1600
50 16 2026
50 17 3739
50 18 2689
50 19 4063
50 20 871
50 21 960
50 22 2922
50 23 8471
50 24 2498
50 25 310
50 26 5502
50 27 4915
50 28 2121
50 29 3470
50 30 891
50 31 11236
50 32 3402
50 33 31208
50 34 1568
50 35 2807
50 36 1453
50 37 3290
50 38 5107
50 39 1503
50 40 6987
50 41 1100
50 42 2964
50 43 4278
50 44 5194
50 45 3299
50 46 3690
50 47 2844
50 48 2232
50 49 2710
50 50 61832
50 51 2873
50 52 2897
50 53 11240
50 54 846
50 55 4013
50 56 1848
50 57 7011
50 58 576
50 59 634
50 60 3500
50 61 3453
50 62 3937
50 63 30224
50 64 1769
50 65 3988
50 66 1220
50 67 9111
50 68 2414
50 69 1788
50 70 3375
50 71 10511
50 72 658
50 73 2674
50 74 4163
50 75 3455
50 76 2753
50 77 4052
50 78 2409
50 79 1930
50 80 821
50 81 759
50 82 1096
50 83 1903
50 84 2166
50 85 16055
50 86 409
50 87 761
50 88 2953
50 89 13968
50 90 2080
51 0 7042
51 1 536
51 2 322
51 3 1135
51 4 6676
51 5 1784
51 6 17953
51 7 814
51 8 408
51 9 7402
51 10 938
51 11 3715
51 12 1745
51 13 4334
51 14 868
51 15 2827
51 16 4143
51 17 370
51 18 4551
51 19 13018
51 20 747
51 21 748
51 22 5603
51 23 4494
51 24 2074
51 25 416
51 26 3546
51 27 1564
51 28 1674
51 29 5689
51 30 1394
51 31 4841
51 32 3955
51 33 4278
51 34 3027
51 35 1718
51 36 1138
51 37 2183
51 38 7844
51 39 1680
51 40 5237
51 41 808
51 42 8276
51 43 7961
51 44 1722
51 45 8628
51 46 2509
51 47 937
51 48 2044
51 49 4086
51 50 3496
51 51 38315
51 52 5575
51 53 4840
51 54 494
51 55 8539
51 56 1637
51 57 5096
51 58 1145
51 59 1040
51 60 6346
51 61 3117
51 62 15478
51 63 3568
51 64 1812
51 65 2368
51 66 3009
51 67 2203
51 68 10220
51 69 2742
51 70 5375
51 71 10918
51 72 1087
51 73 2540
51 74 6626
51 75 8249
51 76 2894
51 77 10192
51 78 7485
51 79 3317
51 80 1026
51 81 630
51 82 1813
51 83 3148
51 84 4982
51 85 3033
51 86 289
51 87 876
51 88 2490
51 89 7556
51 90 7524
52 0 20174
52 1 583
52 2 146
52 3 758
52 4 3420
52 5 2092
52 6 6245
52 7 604
52 8 354
52 9 7067
52 10 929
52 11 3795
52 12 1239
52 13 6761
52 14 428
52 15 2782
52 16 2506
52 17 428
52 18 2779
52 19 4431
52 20 496
52 21 379
52 22 10083
52 23 3473
52 24 1287
52 25 419
52 26 7548
52 27 1168
52 28 1601
52 29 15075
52 30 1877
52 31 3778
52 32 16747
52 33 4164
52 34 1643
52 35 1423
52 36 899
52 37 4498
52 38 3728
52 39 1198
52 40 9708
52 41 622
52 42 4385
52 43 8069
52 44 1700
52 45 3271
52 46 1425
52 47 692
52 48 1506
52 49 3345
52 50 2647
52 51 5107
52 52 31587
52 53 6383
52 54 286
52 55 8197
52 56 869
52 57 3846
52 58 802
52 59 803
52 60 10960
52 61 9204
52 62 4968
52 63 2998
52 64 1178
52 65 1498
52 66 1353
52 67 1928
52 68 3303
52 69 1700
52 70 2707
52 71 7638
52 72 702
52 73 6544
52 74 14345
52 75 7445
52 76 2081
52 77 20321
52 78 4810
52 79 6640
52 80 661
52 81 414
52 82 1338
52 83 3114
52 84 2833
52 85 2923
52 86 212
52 87 1179
52 88 4550
52 89 9770
52 90 4369
53 0 9248
53 1 762
53 2 748
53 3 1080
53 4 6071
53 5 8975
53 6 3652
53 7 862
53 8 481
53 9 9180
53 10 2535
53 11 2691
53 12 1750
53 13 27607
53 14 1157
53 15 2052
53 16 2341
53 17 1013
53 18 3246
53 19 5709
53 20 964
53 21 835
53 22 3390
53 23 7835
53 24 2300
53 25 395
53 26 9035
53 27 3649
53 28 2711
53 29 5918
53 30 1432
53 31 18430
53 32 7626
53 33 16919
53 34 2171
53 35 1976
53 36 1310
53 37 6075
53 38 6275
53 39 1271
53 40 20539
53 41 1154
53 42 4256
53 43 5764
53 44 3675
53 45 4207
53 46 3563
53 47 2397
53 48 1877
53 49 3255
53 50 13277
53 51 4663
53 52 5497
53 53 82129
53 54 479
53 55 5623
53 56 1368
53 57 6434
53 58 879
53 59 854
53 60 4784
53 61 7305
53 62 4663
53 63 12157
53 64 1569
53 65 4189
53 66 1801
53 67 7634
53 68 3477
53 69 2111
53 70 4199
53 71 13448
53 72 689
53 73 4866
53 74 8600
53 75 6296
53 76 2649
53 77 6969
53 78 2640
53 79 3030
53 80 1151
53 81 368
53 82 1460
53 83 2449
53 84 2837
53 85 14472
53 86 289
53 87 2211
53 88 6648
53 89 41747
53 90 3280
54 0 672
54 1 120
54 2 22
54 3 127
54 4 1754
54 5 258
54 6 347
54 7 109
54 8 27
54 9 616
54 10 430
54 11 225
54 12 105
54 13 1023
54 14 900
54 15 221
54 16 227
54 17 60
54 18 462
54 19 777
54 20 171
54 21 150
54 22 379
54 23 1243
54 24 563
54 25 97
54 26 478
54 27 1354
54 28 2272
54 29 455
54 30 216
54 31 1421
54 32 476
54 33 1754
54 34 292
54 35 806
54 36 586
54 37 248
54 38 1286
54 39 242
54 40 885
54 41 463
54 42 570
54 43 643
54 44 1616
54 45 566
54 46 730
54 47 759
54 48 860
54 49 324
54 50 1168
54 51 391
54 52 404
54 53 796
54 54 0
54 55 783
54 56 359
54 57 2002
54 58 187
54 59 192
54 60 560
54 61 249
54 62 746
54 63 2388
54 64 555
54 65 2772
54 66 135
54 67 952
54 68 392
54 69 356
54 70 659
54 71 861
54 72 75
54 73 281
54 74 509
54 75 358
54 76 412
54 77 487
54 78 229
54 79 274
54 80 121
54 81 159
54 82 120
54 83 188
54 84 346
54 85 379
54 86 97
54 87 113
54 88 288
54 89 1269
54 90 486
55 0 9125
55 1 607
55 2 373
55 3 787
55 4 6615
55 5 2422
55 6 6089
55 7 662
55 8 535
55 9 16364
55 10 1284
55 11 3256
55 12 1568
55 13 6424
55 14 612
55 15 2069
55 16 2207
55 17 543
55 18 3062
55 19 11854
55 20 688
55 21 1140
55 22 8412
55 23 6089
55 24 1869
55 25 291
55 26 4580
55 27 1171
55 28 1959
55 29 6139
55 30 1592
55 31 8466
55 32 7063
55 33 5928
55 34 2187
55 35 2080
55 36 1120
55 37 2873
55 38 7777
55 39 1191
55 40 9072
55 41 641
55 42 5257
55 43 5900
55 44 1623
55 45 3984
55 46 2544
55 47 1268
55 48 2505
55 49 3053
55 50 3961
55 51 10463
55 52 7759
55 53 6898
55 54 496
55 55 31998
55 56 1522
55 57 5653
55 58 815
55 59 883
55 60 7615
55 61 4445
55 62 7439
55 63 4509
55 64 1716
55 65 2429
55 66 1446
55 67 4250
55 68 4746
55 69 1981
55 70 3471
55 71 18492
55 72 788
55 73 4198
55 74 15729
55 75 6254
55 76 2235
55 77 11501
55 78 5365
55 79 2943
55 80 1139
55 81 308
55 82 1158
55 83 2398
55 84 2886
55 85 4170
55 86 352
55 87 865
55 88 2978
55 89 12921
55 90 5209
56 0 1489
56 1 1409
56 2 191
56 3 409
56 4 3750
56 5 771
56 6 1955
56 7 1462
56 8 540
56 9 1092
56 10 385
56 11 816
56 12 4342
56 13 1487
56 14 921
56 15 1013
56 16 1434
56 17 187
56 18 2660
56 19 1492
56 20 5708
56 21 1906
56 22 805
56 23 1726
56 24 6157
56 25 432
56 26 1148
56 27 809
56 28 1933
56 29 1068
56 30 710
56 31 1303
56 32 1071
56 33 1676
56 34 1527
56 35 5455
56 36 1135
56 37 768
56 38 2528
56 39 1967
56 40 1309
56 41 554
56 42 1805
56 43 1594
56 44 680
56 45 2381
56 46 1309
56 47 504
56 48 2048
56 49 1177
56 50 1225
56 51 1644
56 52 903
56 53 1199
56 54 392
56 55 1484
56 56 4498
56 57 4576
56 58 3373
56 59 545
56 60 1192
56 61 605
56 62 2492
56 63 1808
56 64 3399
56 65 1539
56 66 646
56 67 1137
56 68 1741
56 69 1039
56 70 5108
56 71 2654
56 72 1108
56 73 647
56 74 1782
56 75 1855
56 76 3613
56 77 1591
56 78 1058
56 79 627
56 80 1046
56 81 812
56 82 981
56 83 1045
56 84 1561
56 85 1062
56 86 367
56 87 325
56 88 730
56 89 2493
56 90 1021
57 0 6881
57 1 1476
57 2 667
57 3 1101
57 4 32131
57 5 3374
57 6 5094
57 7 2109
57 8 651
57 9 6645
57 10 3359
57 11 2620
57 12 4154
57 13 5613
57 14 2937
57 15 2204
57 16 3144
57 17 774
57 18 6533
57 19 9825
57 20 1826
57 21 1891
57 22 3497
57 23 12342
57 24 8128
57 25 861
57 26 4591
57 27 5053
57 28 13004
57 29 3842
57 30 1647
57 31 7995
57 32 3546
57 33 8360
57 34 5583
57 35 5824
57 36 8908
57 37 3097
57 38 13950
57 39 2846
57 40 5916
57 41 3537
57 42 5015
57 43 5146
57 44 4804
57 45 5730
57 46 16577
57 47 2161
57 48 7461
57 49 3867
57 50 7247
57 51 6496
57 52 4323
57 53 5394
57 54 2060
57 55 4476
57 56 4068
57 57 81362
57 58 1989
57 59 1435
57 60 5297
57 61 3121
57 62 8822
57 63 8275
57 64 6320
57 65 15704
57 66 1902
57 67 5810
57 68 4726
57 69 3096
57 70 9512
57 71 14165
57 72 1751
57 73 2593
57 74 5692
57 75 5814
57 76 6042
57 77 5355
57 78 3810
57 79 2246
57 80 1687
57 81 2499
57 82 1893
57 83 3117
57 84 4198
57 85 4425
57 86 856
57 87 909
57 88 3031
57 89 10108
57 90 3929
58 0 1371
58 1 706
58 2 190
58 3 252
58 4 1669
58 5 587
58 6 1263
58 7 454
58 8 498
58 9 818
58 10 314
58 11 304
58 12 3480
58 13 820
58 14 385
58 15 647
58 16 747
58 17 6
58 18 1778
58 19 1364
58 20 2058
58 21 2463
58 22 639
58 23 789
58 24 2122
58 25 415
58 26 753
58 27 732
58 28 790
58 29 613
58 30 309
58 31 820
58 32 639
58 33 991
58 34 818
58 35 1884
58 36 805
58 37 415
58 38 1320
58 39 2268
58 40 874
58 41 496
58 42 912
58 43 929
58 44 753
58 45 1929
58 46 714
58 47 249
58 48 987
58 49 825
58 50 668
58 51 1091
58 52 787
58 53 857
58 54 52
58 55 574
58 56 1879
58 57 1425
58 58 7612
58 59 697
58 60 954
58 61 425
58 62 1605
58 63 1067
58 64 1025
58 65 1012
58 66 563
58 67 672
58 68 1261
58 69 1323
58 70 4251
58 71 1668
58 72 1004
58 73 511
58 74 518
58 75 1083
58 76 3583
58 77 1248
58 78 923
58 79 517
58 80 1073
58 81 319
58 82 771
58 83 686
58 84 1309
58 85 678
58 86 155
58 87 22
58 88 397
58 89 1115
58 90 756
59 0 1094
59 1 512
59 2 49
59 3 541
59 4 1433
59 5 388
59 6 1981
59 7 241
59 8 1666
59 9 933
59 10 162
59 11 760
59 12 727
59 13 560
59 14 146
59 15 761
59 16 1794
59 17 121
59 18 2206
59 19 1077
59 20 503
59 21 935
59 22 750
59 23 1074
59 24 657
59 25 667
59 26 937
59 27 320
59 28 591
59 29 948
59 30 1117
59 31 1193
59 32 838
59 33 992
59 34 564
59 35 567
59 36 413
59 37 702
59 38 1298
59 39 1498
59 40 977
59 41 305
59 42 1463
59 43 1411
59 44 466
59 45 2936
59 46 627
59 47 143
59 48 778
59 49 1975
59 50 669
59 51 1094
59 52 1002
59 53 1037
59 54 133
59 55 767
59 56 668
59 57 1357
59 58 1082
59 59 1378
59 60 982
59 61 466
59 62 1231
59 63 1191
59 64 748
59 65 384
59 66 1273
59 67 557
59 68 1837
59 69 2654
59 70 2765
59 71 1850
59 72 413
59 73 535
59 74 980
59 75 2277
59 76 2129
59 77 1118
59 78 1150
59 79 504
59 80 2852
59 81 183
59 82 1896
59 83 1168
59 84 2759
59 85 574
59 86 508
59 87 182
59 88 525
59 89 1377
59 90 900
60 0 16679
60 1 533
60 2 397
60 3 1247
60 4 5031
60 5 2191
60 6 9659
60 7 893
60 8 362
60 9 7114
60 10 1246
60 11 15071
60 12 1497
60 13 5753
60 14 1000
60 15 5334
60 16 3923
60 17 305
60 18 3437
60 19 5584
60 20 834
60 21 1031
60 22 8640
60 23 3711
60 24 1968
60 25 718
60 26 7160
60 27 1398
60 28 1418
60 29 18622
60 30 2443
60 31 6354
60 32 6517
60 33 4044
60 34 2435
60 35 1833
60 36 937
60 37 4488
60 38 4619
60 39 1752
60 40 5905
60 41 1255
60 42 9287
60 43 35298
60 44 1738
60 45 5370
60 46 2067
60 47 745
60 48 2165
60 49 6819
60 50 3805
60 51 8470
60 52 9802
60 53 4912
60 54 593
60 55 6738
60 56 1343
60 57 4740
60 58 987
60 59 1192
60 60 56902
60 61 6333
60 62 6413
60 63 3693
60 64 1831
60 65 2325
60 66 3657
60 67 2487
60 68 6965
60 69 3066
60 70 3798
60 71 7473
60 72 973
60 73 5545
60 74 7342
60 75 20762
60 76 3022
60 77 45536
60 78 13122
60 79 17241
60 80 1028
60 81 432
60 82 2297
60 83 6482
60 84 5000
60 85 2550
60 86 463
60 87 1023
60 88 2747
60 89 8648
60 90 7912
61 0 24092
61 1 494
61 2 279
61 3 533
61 4 2638
61 5 2537
61 6 3845
61 7 504
61 8 289
61 9 6251
61 10 835
61 11 2303
61 12 965
61 13 10153
61 14 578
61 15 1413
61 16 1403
61 17 565
61 18 1389
61 19 3289
61 20 578
61 21 541
61 22 4833
61 23 3355
61 24 1195
61 25 271
61 26 17570
61 27 994
61 28 1339
61 29 6450
61 30 962
61 31 5718
61 32 15460
61 33 5065
61 34 1734
61 35 1134
61 36 662
61 37 11662
61 38 2574
61 39 1078
61 40 13504
61 41 404
61 42 3286
61 43 4639
61 44 1178
61 45 2564
61 46 1703
61 47 866
61 48 1337
61 49 2875
61 50 2788
61 51 3493
61 52 8334
61 53 7161
61 54 457
61 55 4516
61 56 880
61 57 3756
61 58 488
61 59 677
61 60 6790
61 61 33233
61 62 2993
61 63 3769
61 64 1047
61 65 1739
61 66 1475
61 67 2372
61 68 2364
61 69 1447
61 70 2444
61 71 6688
61 72 521
61 73 10373
61 74 8668
61 75 4550
61 76 1376
61 77 8632
61 78 3151
61 79 3542
61 80 533
61 81 414
61 82 1042
61 83 2024
61 84 1731
61 85 2506
61 86 256
61 87 1974
61 88 11136
61 89 12322
61 90 2521
62 0 7884
62 1 1054
62 2 499
62 3 1171
62 4 10874
62 5 2057
62 6 13773
62 7 901
62 8 1183
62 9 7533
62 10 1235
62 11 3301
62 12 2362
62 13 4862
62 14 1029
62 15 2749
62 16 4537
62 17 673
62 18 7094
62 19 15929
62 20 1012
62 21 1306
62 22 4377
62 23 6222
62 24 2951
62 25 745
62 26 3556
62 27 1833
62 28 2306
62 29 4634
62 30 1759
62 31 5621
62 32 4043
62 33 6287
62 34 10693
62 35 2910
62 36 1997
62 37 2774
62 38 14286
62 39 2866
62 40 5840
62 41 940
62 42 7896
62 43 6996
62 44 2169
62 45 11783
62 46 2862
62 47 1434
62 48 5527
62 49 4613
62 50 4008
62 51 18852
62 52 4905
62 53 4709
62 54 817
62 55 8678
62 56 2383
62 57 7979
62 58 1176
62 59 1465
62 60 6182
62 61 3375
62 62 27616
62 63 4560
62 64 1705
62 65 3201
62 66 2782
62 67 2619
62 68 11415
62 69 3720
62 70 7097
62 71 13163
62 72 1193
62 73 2760
62 74 6521
62 75 7675
62 76 5342
62 77 7768
62 78 5851
62 79 2886
62 80 2227
62 81 660
62 82 1885
62 83 4061
62 84 7243
62 85 2817
62 86 493
62 87 808
62 88 2263
62 89 8176
62 90 5561
63 0 6853
63 1 835
63 2 1168
63 3 694
63 4 7486
63 5 10386
63 6 3377
63 7 1297
63 8 465
63 9 6781
63 10 6663
63 11 1720
63 12 1549
63 13 7294
63 14 3012
63 15 1951
63 16 2459
63 17 3983
63 18 3687
63 19 6272
63 20 1138
63 21 1129
63 22 2951
63 23 11819
63 24 3222
63 25 389
63 26 5231
63 27 6444
63 28 4639
63 29 3280
63 30 1216
63 31 12234
63 32 3735
63 33 35882
63 34 2054
63 35 3297
63 36 1758
63 37 3082
63 38 6042
63 39 1550
63 40 6435
63 41 2011
63 42 3903
63 43 4121
63 44 9483
63 45 3819
63 46 3965
63 47 6493
63 48 3027
63 49 3072
63 50 32647
63 51 3360
63 52 3867
63 53 11404
63 54 1513
63 55 4393
63 56 2040
63 57 9470
63 58 980
63 59 964
63 60 4231
63 61 3918
63 62 4582
63 63 68445
63 64 2095
63 65 6812
63 66 1319
63 67 10983
63 68 3030
63 69 2078
63 70 4396
63 71 11934
63 72 874
63 73 2896
63 74 4424
63 75 4696
63 76 3061
63 77 5394
63 78 2290
63 79 2131
63 80 1096
63 81 606
63 82 1445
63 83 1758
63 84 2220
63 85 10481
63 86 428
63 87 1240
63 88 3009
63 89 15119
63 90 2164
64 0 2489
64 1 866
64 2 79
64 3 501
64 4 4771
64 5 557
64 6 2016
64 7 1200
64 8 625
64 9 1942
64 10 556
64 11 796
64 12 2534
64 13 1563
64 14 380
64 15 955
64 16 885
64 17 298
64 18 2731
64 19 2454
64 20 1690
64 21 881
64 22 1276
64 23 2604
64 24 8571
64 25 328
64 26 1177
64 27 1503
64 28 2972
64 29 1240
64 30 784
64 31 2024
64 32 1231
64 33 2426
64 34 2345
64 35 4341
64 36 2095
64 37 898
64 38 3295
64 39 1520
64 40 1639
64 41 1164
64 42 2240
64 43 2052
64 44 1320
64 45 2319
64 46 1523
64 47 828
64 48 1768
64 49 1263
64 50 1947
64 51 1871
64 52 1250
64 53 1796
64 54 177
64 55 1537
64 56 1779
64 57 5816
64 58 1646
64 59 587
64 60 1472
64 61 828
64 62 1348
64 63 2671
64 64 6201
64 65 2097
64 66 713
64 67 738
64 68 1684
64 69 1267
64 70 8929
64 71 3025
64 72 729
64 73 911
64 74 1491
64 75 1812
64 76 2824
64 77 1752
64 78 879
64 79 984
64 80 1003
64 81 524
64 82 509
64 83 882
64 84 1659
64 85 1171
64 86 368
64 87 382
64 88 825
64 89 2820
64 90 921
65 0 3337
65 1 586
65 2 664
65 3 349
65 4 8158
65 5 2266
65 6 2431
65 7 1084
65 8 384
65 9 2487
65 10 2532
65 11 1194
65 12 1334
65 13 2824
65 14 2254
65 15 1346
65 16 1102
65 17 572
65 18 2330
65 19 4474
65 20 565
65 21 829
65 22 1590
65 23 7730
65 24 2957
65 25 341
65 26 1808
65 27 2680
65 28 6422
65 29 1667
65 30 766
65 31 5103
65 32 1894
65 33 6434
65 34 1937
65 35 2570
65 36 1987
65 37 1266
65 38 5359
65 39 1104
65 40 3092
65 41 1571
65 42 2658
65 43 2435
65 44 4369
65 45 2385
65 46 6505
65 47 2056
65 48 2539
65 49 1730
65 50 4864
65 51 1654
65 52 1774
65 53 3518
65 54 3330
65 55 2432
65 56 1623
65 57 18354
65 58 803
65 59 697
65 60 2510
65 61 1434
65 62 3271
65 63 6919
65 64 2590
65 65 14614
65 66 735
65 67 3248
65 68 1859
65 69 1090
65 70 3398
65 71 7004
65 72 436
65 73 1284
65 74 2284
65 75 2592
65 76 2408
65 77 2311
65 78 1725
65 79 1017
65 80 881
65 81 959
65 82 870
65 83 1260
65 84 1670
65 85 2873
65 86 340
65 87 325
65 88 921
65 89 6109
