#He so k la
3.0
#Number of Nodes
87
# list of nodes
#x #y #z
44 41 2463
44 42 1355
44 43 3097
44 44 20813
44 45 2497
44 46 1815
44 47 1790
44 48 813
44 49 3236
44 50 5187
44 51 1947
44 52 1439
44 53 576
44 54 1802
44 55 2121
44 56 8981
44 57 3990
44 58 1172
44 59 925
44 60 2493
44 61 2808
44 62 2625
44 63 3214
44 64 3075
44 65 2310
44 66 4173
44 67 2474
44 68 1637
44 69 3011
44 70 1222
44 71 1458
44 72 1678
44 73 3883
44 74 2747
44 75 1683
44 76 704
44 77 5678
44 78 2924
44 79 1595
44 80 1815
44 81 2945
44 82 3123
44 83 2776
44 84 1512
44 85 1752
44 86 2907
45 0 2456
45 1 993
45 2 1666
45 3 6406
45 4 8194
45 5 1644
45 6 6362
45 7 8222
45 8 850
45 9 7005
45 10 1577
45 11 14754
45 12 30772
45 13 4159
45 14 2075
45 15 747
45 16 9078
45 17 10151
45 18 6900
45 19 2327
45 20 754
45 21 7961
45 22 641
45 23 2367
45 24 5256
45 25 5156
45 26 3059
45 27 4150
45 28 1029
45 29 3432
45 30 7990
45 31 10314
45 32 27992
45 33 2790
45 34 4805
45 35 2026
45 36 8521
45 37 5584
45 38 578
45 39 8980
45 40 11836
45 41 3770
45 42 6623
45 43 7464
45 44 2671
45 45 75019
45 46 13824
45 47 2889
45 48 4751
45 49 5363
45 50 2903
45 51 6524
45 52 1849
45 53 2621
45 54 5496
45 55 15679
45 56 4112
45 57 3920
45 58 2972
45 59 564
45 60 4349
45 61 1709
45 62 6178
45 63 4853
45 64 5142
45 65 4833
45 66 2543
45 67 6782
45 68 13789
45 69 9191
45 70 1924
45 71 1582
45 72 7145
45 73 4046
45 74 15806
45 75 5338
45 76 2597
45 77 2257
45 78 3237
45 79 2617
45 80 3739
45 81 3406
45 82 4652
45 83 2116
45 84 5135
45 85 8751
45 86 2117
46 0 2196
46 1 961
46 2 1427
46 3 12277
46 4 4626
46 5 1367
46 6 8764
46 7 17886
46 8 556
46 9 6097
46 10 1432
46 11 6569
46 12 22315
46 13 3794
46 14 3041
46 15 541
46 16 12437
46 17 47487
46 18 6147
46 19 1753
46 20 630
46 21 9982
46 22 388
46 23 1947
46 24 2912
46 25 6903
46 26 3288
46 27 4352
46 28 1118
46 29 2302
46 30 8906
46 31 5913
46 32 12549
46 33 1988
46 34 6968
46 35 1562
46 36 2405
46 37 10581
46 38 308
46 39 5072
46 40 27082
46 41 3978
46 42 5466
46 43 7574
46 44 1976
46 45 12135
46 46 86280
46 47 1986
46 48 5180
46 49 3879
46 50 2068
46 51 6500
46 52 1320
46 53 2760
46 54 3940
46 55 27163
46 56 3027
46 57 3728
46 58 1726
46 59 438
46 60 3710
46 61 1158
46 62 3579
46 63 4181
46 64 3971
46 65 5886
46 66 2145
46 67 3972
46 68 15574
46 69 11593
46 70 2269
46 71 1324
46 72 21093
46 73 2672
46 74 9614
46 75 8532
46 76 3097
46 77 1983
46 78 3769
46 79 1944
46 80 5103
46 81 1933
46 82 5972
46 83 1903
46 84 7204
46 85 14433
46 86 1546
47 0 1132
47 1 272
47 2 1784
47 3 1847
47 4 6673
47 5 750
47 6 2320
47 7 1449
47 8 303
47 9 2262
47 10 745
47 11 2402
47 12 3398
47 13 3340
47 14 704
47 15 664
47 16 2259
47 17 1884
47 18 2783
47 19 364
47 20 2117
47 21 2431
47 22 342
47 23 1041
47 24 3060
47 25 1481
47 26 1374
47 27 2158
47 28 633
47 29 2494
47 30 1669
47 31 4144
47 32 5577
47 33 1943
47 34 1434
47 35 838
47 36 1872
47 37 1143
47 38 717
47 39 1978
47 40 2300
47 41 1603
47 42 1508
47 43 2582
47 44 2113
47 45 3005
47 46 1526
47 47 10543
47 48 1383
47 49 3062
47 50 4661
47 51 1820
47 52 1904
47 53 621
47 54 3612
47 55 2306
47 56 3158
47 57 2555
47 58 3494
47 59 475
47 60 1763
47 61 1340
47 62 8785
47 63 1785
47 64 2220
47 65 1829
47 66 2331
47 67 4455
47 68 1952
47 69 2461
47 70 950
47 71 754
47 72 1523
47 73 2188
47 74 3271
47 75 1712
47 76 598
47 77 1461
47 78 2190
47 79 948
47 80 1536
47 81 4720
47 82 2435
47 83 717
47 84 1124
47 85 1763
47 86 2762
48 0 923
48 1 1118
48 2 982
48 3 3387
48 4 2361
48 5 662
48 6 2637
48 7 8326
48 8 292
48 9 2166
48 10 544
48 11 5268
48 12 5991
48 13 1470
48 14 1000
48 15 208
48 16 3561
48 17 4237
48 18 2145
48 19 1639
48 20 213
48 21 3156
48 22 257
48 23 802
48 24 1826
48 25 2328
48 26 1359
48 27 1587
48 28 516
48 29 1282
48 30 11291
48 31 2538
48 32 5652
48 33 1112
48 34 1827
48 35 540
48 36 1450
48 37 3086
48 38 245
48 39 6044
48 40 3613
48 41 1654
48 42 1786
48 43 2887
48 44 632
48 45 4333
48 46 5677
48 47 861
48 48 7344
48 49 1730
48 50 1367
48 51 1975
48 52 740
48 53 705
48 54 2959
48 55 5598
48 56 1580
48 57 1427
48 58 999
48 59 87
48 60 1507
48 61 800
48 62 1726
48 63 2007
48 64 1784
48 65 2080
48 66 962
48 67 2875
48 68 6982
48 69 2948
48 70 850
48 71 454
48 72 2761
48 73 1366
48 74 2852
48 75 2180
48 76 1002
48 77 903
48 78 1707
48 79 778
48 80 1368
48 81 881
48 82 1814
48 83 735
48 84 2529
48 85 2120
48 86 838
49 0 2844
49 1 461
49 2 1635
49 3 3896
49 4 12936
49 5 1954
49 6 5131
49 7 2877
49 8 637
49 9 9153
49 10 1356
49 11 3730
49 12 8032
49 13 13590
49 14 1934
49 15 601
49 16 6072
49 17 3697
49 18 6978
49 19 1031
49 20 695
49 21 4854
49 22 595
49 23 2714
49 24 2670
49 25 4058
49 26 2467
49 27 8020
49 28 1746
49 29 8590
49 30 2270
49 31 12478
49 32 11834
49 33 1869
49 34 2945
49 35 1775
49 36 2643
49 37 3190
49 38 1596
49 39 2480
49 40 4529
49 41 3963
49 42 2880
49 43 6510
49 44 3694
49 45 6535
49 46 3680
49 47 3063
49 48 1714
49 49 39275
49 50 4242
49 51 4086
49 52 1718
49 53 1811
49 54 2829
49 55 4442
49 56 7024
49 57 6525
49 58 1719
49 59 925
49 60 5063
49 61 1969
49 62 4715
49 63 6026
49 64 9866
49 65 4544
49 66 5940
49 67 3953
49 68 3527
49 69 6079
49 70 2274
49 71 1602
49 72 2466
49 73 8731
49 74 6488
49 75 3002
49 76 1563
49 77 3508
49 78 4218
49 79 3427
49 80 3850
49 81 5109
49 82 5520
49 83 2170
49 84 3293
49 85 3807
49 86 2104
50 0 1745
50 1 199
50 2 3101
50 3 2255
50 4 6417
50 5 1310
50 6 2627
50 7 1748
50 8 1013
50 9 2779
50 10 1255
50 11 2022
50 12 4348
50 13 3599
50 14 678
50 15 1442
50 16 2435
50 17 2161
50 18 3301
50 19 716
50 20 755
50 21 2918
50 22 697
50 23 1562
50 24 2301
50 25 2327
50 26 1808
50 27 2133
50 28 723
50 29 5028
50 30 1932
50 31 4854
50 32 6280
50 33 4508
50 34 2005
50 35 1599
50 36 2178
50 37 1850
50 38 905
50 39 1930
50 40 2610
50 41 2266
50 42 1369
50 43 4045
50 44 5764
50 45 3172
50 46 2782
50 47 5934
50 48 1263
50 49 4480
50 50 19381
50 51 2004
50 52 2053
50 53 1007
50 54 2669
50 55 2840
50 56 7824
50 57 3350
50 58 2975
50 59 921
50 60 2110
50 61 2920
50 62 4497
50 63 2939
50 64 2298
50 65 2273
50 66 2600
50 67 3086
50 68 1345
50 69 2964
50 70 1427
50 71 740
50 72 2130
50 73 2595
50 74 3470
50 75 1439
50 76 896
50 77 2270
50 78 2523
50 79 1176
50 80 1920
50 81 7031
50 82 2708
50 83 1818
50 84 1731
50 85 2504
50 86 5379
51 0 2934
51 1 313
51 2 1375
51 3 9160
51 4 5121
51 5 1283
51 6 15695
51 7 3621
51 8 454
51 9 15630
51 10 1505
51 11 3885
51 12 10937
51 13 4478
51 14 3314
51 15 445
51 16 20051
51 17 7170
51 18 10404
51 19 688
51 20 537
51 21 15437
51 22 242
51 23 2800
51 24 1675
51 25 25025
51 26 6079
51 27 4887
51 28 889
51 29 1806
51 30 3251
51 31 7884
51 32 9898
51 33 1383
51 34 9180
51 35 1974
51 36 1810
51 37 8754
51 38 455
51 39 2862
51 40 10198
51 41 5703
51 42 7855
51 43 25851
51 44 1656
51 45 5341
51 46 6584
51 47 1472
51 48 2154
51 49 4569
51 50 2403
51 51 32146
51 52 1056
51 53 6569
51 54 2595
51 55 7355
51 56 2550
51 57 4469
51 58 1737
51 59 622
51 60 9866
51 61 1067
51 62 2736
51 63 6455
51 64 5689
51 65 10804
51 66 2314
51 67 3402
51 68 4575
51 69 29344
51 70 2735
51 71 1387
51 72 7150
51 73 4818
51 74 9825
51 75 9636
51 76 4359
51 77 1869
51 78 4847
51 79 3686
51 80 7525
51 81 1794
51 82 11115
51 83 1831
51 84 13305
51 85 9081
51 86 1370
52 0 870
52 1 129
52 2 8271
52 3 984
52 4 2314
52 5 1155
52 6 1579
52 7 1025
52 8 334
52 9 1532
52 10 551
52 11 1126
52 12 2212
52 13 1932
52 14 526
52 15 600
52 16 1554
52 17 1262
52 18 1950
52 19 513
52 20 725
52 21 1174
52 22 891
52 23 933
52 24 1031
52 25 959
52 26 780
52 27 1347
52 28 314
52 29 1092
52 30 942
52 31 1703
52 32 2713
52 33 5831
52 34 792
52 35 848
52 36 867
52 37 960
52 38 429
52 39 1166
52 40 1512
52 41 1300
52 42 641
52 43 1287
52 44 1590
52 45 1731
52 46 1559
52 47 1014
52 48 891
52 49 1728
52 50 2058
52 51 1193
52 52 18442
52 53 594
52 54 1659
52 55 1218
52 56 2309
52 57 1931
52 58 1739
52 59 519
52 60 1043
52 61 2648
52 62 1570
52 63 1360
52 64 1044
52 65 1043
52 66 1047
52 67 2201
52 68 1224
52 69 1485
52 70 759
52 71 714
52 72 1143
52 73 1545
52 74 1564
52 75 1051
52 76 400
52 77 1401
52 78 1383
52 79 471
52 80 987
52 81 1260
52 82 1688
52 83 743
52 84 633
52 85 985
52 86 3804
53 0 1182
53 1 147
53 2 644
53 3 2503
53 4 1742
53 5 644
53 6 3177
53 7 1145
53 8 65
53 9 6768
53 10 437
53 11 1242
53 12 4761
53 13 1752
53 14 877
53 15 184
53 16 7277
53 17 2994
53 18 3808
53 19 267
53 20 231
53 21 3390
53 22 54
53 23 1051
53 24 789
53 25 3138
53 26 1072
53 27 1717
53 28 369
53 29 666
53 30 986
53 31 5867
53 32 5905
53 33 495
53 34 2054
53 35 823
53 36 760
53 37 1725
53 38 85
53 39 994
53 40 3572
53 41 1668
53 42 4927
53 43 4829
53 44 793
53 45 2732
53 46 2252
53 47 748
53 48 1055
53 49 1618
53 50 1205
53 51 6572
53 52 333
53 53 1174
53 54 1047
53 55 2925
53 56 898
53 57 2067
53 58 574
53 59 132
53 60 1930
53 61 537
53 62 1426
53 63 2607
53 64 2988
53 65 3058
53 66 799
53 67 1230
53 68 1376
53 69 3389
53 70 974
53 71 550
53 72 2332
53 73 2347
53 74 7711
53 75 2944
53 76 802
53 77 887
53 78 1547
53 79 744
53 80 1949
53 81 955
53 82 2720
53 83 720
53 84 3485
53 85 3240
53 86 433
54 0 1377
54 1 931
54 2 1614
54 3 2594
54 4 4377
54 5 1219
54 6 3539
54 7 3487
54 8 1076
54 9 2859
54 10 615
54 11 6222
54 12 6095
54 13 2696
54 14 1096
54 15 420
54 16 3273
54 17 3299
54 18 3703
54 19 3849
54 20 636
54 21 2867
54 22 368
54 23 1056
54 24 11916
54 25 2284
54 26 1664
54 27 2504
54 28 700
54 29 1715
54 30 4151
54 31 3818
54 32 7214
54 33 2153
54 34 2273
54 35 1132
54 36 4833
54 37 2538
54 38 440
54 39 7664
54 40 3695
54 41 1782
54 42 2137
54 43 3018
54 44 2049
54 45 5100
54 46 4031
54 47 2594
54 48 3147
54 49 3006
54 50 2993
54 51 2485
54 52 1387
54 53 961
54 54 26171
54 55 4329
54 56 2662
54 57 2609
54 58 6663
54 59 470
54 60 1785
54 61 1675
54 62 4412
54 63 2105
54 64 2279
54 65 2271
54 66 1596
54 67 10807
54 68 4712
54 69 3752
54 70 911
54 71 1190
54 72 2738
54 73 1987
54 74 3808
54 75 2414
54 76 1109
54 77 1500
54 78 2278
54 79 861
54 80 1824
54 81 2529
54 82 2592
54 83 1221
54 84 2590
54 85 2343
54 86 1868
55 0 2409
55 1 894
55 2 1760
55 3 9839
55 4 5247
55 5 1330
55 6 9103
55 7 13104
55 8 445
55 9 6619
55 10 1514
55 11 8253
55 12 54086
55 13 4401
55 14 2947
55 15 371
55 16 12668
55 17 15213
55 18 6506
55 19 1837
55 20 578
55 21 8418
55 22 537
55 23 2027
55 24 3100
55 25 5715
55 26 3117
55 27 3726
55 28 926
55 29 2301
55 30 7876
55 31 8955
55 32 18613
55 33 1872
55 34 5327
55 35 1917
55 36 2547
55 37 6698
55 38 486
55 39 5363
55 40 22950
55 41 3988
55 42 8611
55 43 7880
55 44 1934
55 45 14975
55 46 24756
55 47 2269
55 48 4536
55 49 4361
55 50 2974
55 51 6541
55 52 1238
55 53 2332
55 54 3833
55 55 73527
55 56 3421
55 57 4072
55 58 1676
55 59 321
55 60 4455
55 61 1489
55 62 3514
55 63 4758
55 64 4011
55 65 4900
55 66 2602
55 67 4573
55 68 19016
55 69 10711
55 70 2206
55 71 1407
55 72 11198
55 73 3351
55 74 13429
55 75 7142
55 76 2903
55 77 2145
55 78 3453
55 79 2014
55 80 4262
55 81 2441
55 82 4885
55 83 2038
55 84 8219
55 85 14834
55 86 1888
56 0 2333
56 1 400
56 2 2554
56 3 2746
56 4 9642
56 5 2612
56 6 3580
56 7 2016
56 8 707
56 9 4377
56 10 2118
56 11 2225
56 12 4405
56 13 11857
56 14 1374
56 15 1895
56 16 4037
56 17 3134
56 18 6226
56 19 702
56 20 1049
56 21 3375
56 22 935
56 23 2964
56 24 2381
56 25 2845
56 26 2390
56 27 5887
56 28 2326
56 29 7697
56 30 2038
56 31 6709
56 32 7786
56 33 4400
56 34 2387
56 35 1750
56 36 1653
56 37 2399
56 38 3388
56 39 1847
56 40 3206
56 41 2792
56 42 1853
56 43 4324
56 44 8925
56 45 3641
56 46 3110
56 47 3044
56 48 1796
56 49 6038
56 50 7349
56 51 2842
56 52 1700
56 53 1032
56 54 2120
56 55 3327
56 56 19823
56 57 6028
56 58 2000
56 59 749
56 60 2188
56 61 2898
56 62 4572
56 63 4279
56 64 3929
56 65 3056
56 66 6213
56 67 2670
56 68 2535
56 69 4397
56 70 1630
56 71 1694
56 72 1914
56 73 4672
56 74 5170
56 75 2201
56 76 1089
56 77 5701
56 78 4103
56 79 1782
56 80 2491
56 81 4330
56 82 4015
56 83 3509
56 84 2311
56 85 3026
56 86 3252
57 0 8781
57 1 366
57 2 2488
57 3 4637
57 4 5553
57 5 2534
57 6 7454
57 7 2515
57 8 585
57 9 9739
57 10 3992
57 11 2521
57 12 6601
57 13 11554
57 14 1780
57 15 697
57 16 6293
57 17 3721
57 18 17351
57 19 757
57 20 826
57 21 6151
57 22 702
57 23 20248
57 24 2252
57 25 5610
57 26 6889
57 27 26241
57 28 4911
57 29 3305
57 30 2295
57 31 7727
57 32 6410
57 33 2221
57 34 4676
57 35 4965
57 36 1393
57 37 3789
57 38 984
57 39 2435
57 40 4359
57 41 10197
57 42 3501
57 43 10991
57 44 3900
57 45 4081
57 46 3725
57 47 2356
57 48 1343
57 49 5762
57 50 2926
57 51 5865
57 52 1541
57 53 2073
57 54 2763
57 55 3641
57 56 5913
57 57 62998
57 58 1551
57 59 571
57 60 8216
57 61 1817
57 62 3115
57 63 19730
57 64 8685
57 65 7066
57 66 8427
57 67 2997
57 68 3115
57 69 7754
57 70 6450
57 71 6695
57 72 3929
57 73 17209
57 74 5186
57 75 4704
57 76 1988
57 77 7132
57 78 19184
57 79 6238
57 80 5887
57 81 2935
57 82 11521
57 83 6403
57 84 3907
57 85 4389
57 86 1736
58 0 990
58 1 281
58 2 1477
58 3 1559
58 4 2649
58 5 900
58 6 1775
58 7 1611
58 8 2679
58 9 1630
58 10 426
58 11 2232
58 12 3540
58 13 1611
58 14 702
58 15 449
58 16 1778
58 17 1335
58 18 2345
58 19 1021
58 20 1061
58 21 1731
58 22 277
58 23 1191
58 24 5997
58 25 1631
58 26 926
58 27 1457
58 28 599
58 29 1176
58 30 2049
58 31 2275
58 32 4096
58 33 2296
58 34 1106
58 35 702
58 36 1573
58 37 1549
58 38 460
58 39 2234
58 40 2053
58 41 1340
58 42 1216
58 43 2282
58 44 1156
58 45 2281
58 46 2037
58 47 2882
58 48 962
58 49 1891
58 50 2623
58 51 1471
58 52 1760
58 53 401
58 54 4454
58 55 2587
58 56 2322
58 57 1809
58 58 5934
58 59 376
58 60 999
58 61 881
58 62 3056
58 63 1278
58 64 1432
58 65 1345
58 66 1304
58 67 4185
58 68 1702
58 69 1947
58 70 634
58 71 490
58 72 1465
58 73 1867
58 74 2460
58 75 1231
58 76 420
58 77 1039
58 78 1612
58 79 690
58 80 1081
58 81 1498
58 82 1816
58 83 810
58 84 1152
58 85 1425
58 86 1669
59 0 358
59 1 45
59 2 713
59 3 387
59 4 799
59 5 1612
59 6 539
59 7 273
59 8 78
59 9 465
59 10 578
59 11 335
59 12 707
59 13 692
59 14 227
59 15 89
59 16 404
59 17 349
59 18 912
59 19 183
59 20 115
59 21 620
59 22 1108
59 23 541
59 24 346
59 25 178
59 26 358
59 27 714
59 28 328
59 29 60
59 30 397
59 31 509
59 32 799
59 33 556
59 34 404
59 35 335
59 36 248
59 37 391
59 38 204
59 39 408
59 40 386
59 41 365
59 42 245
59 43 667
59 44 1840
59 45 508
59 46 296
59 47 366
59 48 240
59 49 630
59 50 681
59 51 263
59 52 554
59 53 151
59 54 350
59 55 454
59 56 950
59 57 313
59 58 303
59 59 0
59 60 360
59 61 704
59 62 188
59 63 438
59 64 462
59 65 264
59 66 718
59 67 324
59 68 392
59 69 658
59 70 340
59 71 455
59 72 492
59 73 601
59 74 627
59 75 274
59 76 107
59 77 861
59 78 437
59 79 300
59 80 478
59 81 449
59 82 694
59 83 504
59 84 301
59 85 403
59 86 621
60 0 4713
60 1 224
60 2 1050
60 3 4576
60 4 4103
60 5 1526
60 6 7473
60 7 2498
60 8 423
60 9 23472
60 10 1747
60 11 2056
60 12 6356
60 13 6286
60 14 2126
60 15 343
60 16 7533
60 17 3785
60 18 28058
60 19 377
60 20 650
60 21 6195
60 22 231
60 23 3773
60 24 1359
60 25 7507
60 26 7868
60 27 8601
60 28 1037
60 29 2553
60 30 1650
60 31 7795
60 32 7115
60 33 1394
60 34 5599
60 35 2566
60 36 1658
60 37 5015
60 38 848
60 39 1672
60 40 5098
60 41 8349
60 42 3000
60 43 25741
60 44 2336
60 45 3464
60 46 3421
60 47 1613
60 48 1166
60 49 5813
60 50 2079
60 51 10434
60 52 1011
60 53 2534
60 54 2180
60 55 3882
60 56 2995
60 57 8632
60 58 1211
60 59 413
60 60 45191
60 61 1120
60 62 1911
60 63 14203
60 64 11716
60 65 10815
60 66 3486
60 67 2076
60 68 2364
60 69 9097
60 70 3565
60 71 1943
60 72 3313
60 73 4899
60 74 6682
60 75 3371
60 76 1484
60 77 2407
60 78 5536
60 79 7741
60 80 6813
60 81 2181
60 82 13657
60 83 2708
60 84 5733
60 85 3755
60 86 1222
61 0 897
61 1 202
61 2 5488
61 3 1217
61 4 2022
61 5 1458
61 6 1717
61 7 944
61 8 193
61 9 1635
61 10 1044
61 11 1087
61 12 2056
61 13 2059
61 14 661
61 15 1186
61 16 1349
61 17 1295
61 18 2229
61 19 608
61 20 433
61 21 1330
61 22 985
61 23 1264
61 24 1465
61 25 1320
61 26 970
61 27 1941
61 28 854
61 29 1072
61 30 1070
61 31 1941
61 32 2794
61 33 5124
61 34 1029
61 35 789
61 36 706
61 37 1408
61 38 364
61 39 1129
61 40 1590
61 41 1340
61 42 961
61 43 2291
61 44 2668
61 45 1466
61 46 1568
61 47 1389
61 48 770
61 49 1477
61 50 2653
61 51 1184
61 52 2288
61 53 353
61 54 1697
61 55 1455
61 56 2659
61 57 2211
61 58 1000
61 59 1351
61 60 1025
61 61 23159
61 62 1750
61 63 1504
61 64 1728
61 65 1416
61 66 1348
61 67 1345
61 68 1397
61 69 1830
61 70 863
61 71 1130
61 72 1305
61 73 1607
61 74 1731
61 75 1325
61 76 633
61 77 1775
61 78 2010
61 79 784
61 80 1043
61 81 1294
61 82 1823
61 83 1173
61 84 847
61 85 1010
61 86 1717
62 0 1433
62 1 411
62 2 2108
62 3 2189
62 4 14635
62 5 1400
62 6 3431
62 7 2794
62 8 630
62 9 3269
62 10 1225
62 11 4157
62 12 6228
62 13 4879
62 14 1095
62 15 529
62 16 4241
62 17 2829
62 18 3491
62 19 742
62 20 1581
62 21 3194
62 22 441
62 23 1457
62 24 4666
62 25 2373
62 26 2051
62 27 2979
62 28 985
62 29 4220
62 30 2346
62 31 6525
62 32 12687
62 33 2395
62 34 1995
62 35 947
62 36 4530
62 37 2262
62 38 441
62 39 3055
62 40 3482
62 41 1919
62 42 2375
62 43 3570
62 44 2335
62 45 6517
62 46 3103
62 47 8769
62 48 1323
62 49 4514
62 50 3584
62 51 2779
62 52 1532
62 53 942
62 54 4437
62 55 3428
62 56 3986
62 57 3159
62 58 3638
62 59 360
62 60 2463
62 61 1438
62 62 16557
62 63 2658
62 64 3743
62 65 2008
62 66 1822
62 67 10098
62 68 2631
62 69 3907
62 70 1552
62 71 1116
62 72 2385
62 73 2376
62 74 5824
62 75 1580
62 76 878
62 77 1887
62 78 2135
62 79 1349
62 80 2111
62 81 5612
62 82 3174
62 83 1214
62 84 2106
62 85 2753
62 86 2621
63 0 21847
63 1 335
63 2 2025
63 3 4870
63 4 4297
63 5 2432
63 6 11302
63 7 2657
63 8 248
63 9 10823
63 10 3737
63 11 2815
63 12 7289
63 13 7787
63 14 2879
63 15 642
63 16 7318
63 17 4674
63 18 40155
63 19 978
63 20 620
63 21 8593
63 22 694
63 23 10340
63 24 2183
63 25 6803
63 26 11762
63 27 15920
63 28 2369
63 29 2865
63 30 2502
63 31 7818
63 32 8032
63 33 2142
63 34 5350
63 35 8282
63 36 2015
63 37 5146
63 38 1113
63 39 2951
63 40 6400
63 41 25765
63 42 2734
63 43 13679
63 44 3539
63 45 4372
63 46 4693
63 47 2252
63 48 1899
63 49 4890
63 50 2856
63 51 7205
63 52 1299
63 53 2023
63 54 2666
63 55 4815
63 56 4427
63 57 19259
63 58 1791
63 59 696
63 60 10703
63 61 2147
63 62 2509
63 63 89067
63 64 8494
63 65 12459
63 66 5009
63 67 2995
63 68 3463
63 69 10343
63 70 12891
63 71 5995
63 72 4289
63 73 8047
63 74 7222
63 75 4991
63 76 2813
63 77 4887
63 78 20647
63 79 10564
63 80 8307
63 81 2494
63 82 24104
63 83 5900
63 84 4815
63 85 4002
63 86 2029
64 0 3227
64 1 392
64 2 1523
64 3 3672
64 4 6231
64 5 1243
64 6 6565
64 7 2877
64 8 470
64 9 23057
64 10 1274
64 11 2365
64 12 8849
64 13 9755
64 14 1728
64 15 452
64 16 6246
64 17 4558
64 18 11606
64 19 925
64 20 676
64 21 6171
64 22 288
64 23 3291
64 24 2036
64 25 6341
64 26 3751
64 27 11663
64 28 1261
64 29 2669
64 30 1886
64 31 15603
64 32 10431
64 33 1684
64 34 3905
64 35 2634
64 36 1553
64 37 3688
64 38 845
64 39 2393
64 40 7050
64 41 5440
64 42 3767
64 43 12171
64 44 2814
64 45 4994
64 46 3584
64 47 1734
64 48 1530
64 49 10389
64 50 2898
64 51 6539
64 52 1112
64 53 3862
64 54 2077
64 55 4248
64 56 4428
64 57 7662
64 58 1454
64 59 620
64 60 11547
64 61 1501
64 62 2637
64 63 7630
64 64 29417
64 65 6603
64 66 3642
64 67 2916
64 68 3086
64 69 7086
64 70 2678
64 71 2304
64 72 3520
64 73 13613
64 74 8544
64 75 3336
64 76 2082
64 77 3117
64 78 4220
64 79 5495
64 80 4951
64 81 2398
64 82 8095
64 83 2133
64 84 4014
64 85 3357
64 86 1409
65 0 4217
65 1 493
65 2 1456
65 3 8588
65 4 4290
65 5 1290
65 6 25879
65 7 3210
65 8 350
65 9 12194
65 10 2089
65 11 2739
65 12 6958
65 13 4615
65 14 4419
65 15 553
65 16 10592
65 17 5559
65 18 27097
65 19 940
65 20 436
65 21 19762
65 22 403
65 23 2947
65 24 1924
65 25 18957
65 26 14413
65 27 6492
65 28 910
65 29 1725
65 30 2602
65 31 6710
65 32 7996
65 33 1462
65 34 11025
65 35 3059
65 36 1464
65 37 8532
65 38 652
65 39 2652
65 40 7947
65 41 12082
65 42 4584
65 43 29243
65 44 1758
65 45 5054
65 46 5483
65 47 1769
65 48 1874
65 49 4222
65 50 1953
65 51 12555
65 52 898
65 53 2796
65 54 2163
65 55 4877
65 56 2908
65 57 6575
65 58 1366
65 59 310
65 60 10370
65 61 1430
65 62 2343
65 63 11113
65 64 6143
65 65 56552
65 66 2499
65 67 2820
65 68 3644
65 69 19738
65 70 6590
65 71 1915
65 72 6053
65 73 5070
65 74 7191
65 75 7649
65 76 4098
65 77 2443
65 78 7966
65 79 5252
65 80 28579
65 81 1669
65 82 23274
65 83 2343
65 84 6527
65 85 6263
65 86 1318
66 0 3374
66 1 232
66 2 2092
66 3 2100
66 4 3699
66 5 1912
66 6 3550
66 7 1398
66 8 362
66 9 4866
66 10 3005
66 11 1404
66 12 3194
66 13 17207
66 14 1213
66 15 1205
66 16 3005
66 17 2085
66 18 5551
66 19 748
66 20 554
66 21 2878
66 22 372
66 23 4586
66 24 1320
66 25 2771
66 26 1803
66 27 7379
66 28 1391
66 29 3396
66 30 1265
66 31 5043
66 32 4575
66 33 2813
66 34 2160
66 35 1714
66 36 956
66 37 2172
66 38 1939
66 39 1227
66 40 2795
66 41 2667
66 42 1484
66 43 4635
66 44 4232
66 45 2821
66 46 2323
66 47 1240
66 48 1037
66 49 4381
66 50 2619
66 51 2799
66 52 1288
66 53 607
66 54 1553
66 55 2288
66 56 7402
66 57 9249
66 58 1740
66 59 749
66 60 2867
66 61 1809
66 62 2278
66 63 4953
66 64 3789
66 65 2746
66 66 20730
66 67 2329
66 68 1999
66 69 3936
66 70 2051
66 71 2101
66 72 1797
66 73 5240
66 74 3248
66 75 1964
66 76 1151
66 77 8720
66 78 4698
66 79 2780
66 80 2322
66 81 2555
66 82 4255
66 83 4061
66 84 1841
66 85 1664
66 86 2021
67 0 1609
67 1 728
67 2 1858
67 3 2512
67 4 6250
67 5 1340
67 6 3849
67 7 3429
67 8 1492
67 9 3846
67 10 791
67 11 6836
67 12 6732
67 13 3060
67 14 1040
67 15 348
67 16 4118
67 17 3637
67 18 3550
67 19 2476
67 20 1087
67 21 3528
67 22 542
67 23 1612
67 24 15919
67 25 2852
67 26 2188
67 27 2699
67 28 781
67 29 2119
67 30 3378
67 31 5032
67 32 12688
67 33 2417
67 34 2475
67 35 1245
67 36 7564
67 37 2922
67 38 689
67 39 5400
67 40 4276
67 41 2254
67 42 2376
67 43 3455
67 44 2278
67 45 7106
67 46 4461
67 47 4216
67 48 2500
67 49 3127
67 50 3495
67 51 2745
67 52 1905
67 53 996
67 54 12194
67 55 4859
67 56 3313
67 57 2398
67 58 4735
67 59 423
67 60 2365
67 61 1584
67 62 6346
67 63 2810
67 64 2622
67 65 2436
67 66 1805
67 67 36782
67 68 4037
67 69 3722
67 70 1356
67 71 629
67 72 2555
67 73 2926
67 74 5720
67 75 2423
67 76 1223
67 77 2037
67 78 2277
67 79 1479
67 80 1873
67 81 2263
67 82 2460
67 83 1058
67 84 2519
67 85 3006
67 86 2055
68 0 2116
