#He so k la
3.0
#Number of Nodes
79
# list of nodes
#x #y #z
27 6 11251.486252722892
27 7 1271.7764853467545
27 8 450.9093986609587
27 9 12048.564980952617
27 10 6700.082253205294
27 11 1663.528424005025
27 12 1620.7815230119465
27 13 2322.811691061187
27 14 46727.78742142326
27 15 12518.7239526777
27 16 2834.7179265096697
27 17 1085.360394276501
27 18 1153.3910850380196
27 19 8164.802135169445
27 20 24407.305743535326
27 21 2403.074432148979
27 22 1473.1709557219338
27 23 7242.205068806983
27 24 1152.0721659697133
27 25 6374.357179372312
27 26 4562.262404381316
27 27 77712.70149317343
27 28 9954.17215795559
27 29 1217.3577658754693
27 30 4788.437664891105
27 31 5713.06604727102
27 32 6311.977710531059
27 33 6047.619716799323
27 34 823.7203239012358
27 35 3433.5178198677854
27 36 17243.728461158666
27 37 7821.684108201207
27 38 5829.837257280989
27 39 6232.520453367495
27 40 27567.502276145868
27 41 3279.3982290172157
27 42 3573.161730147617
27 43 3695.3049214778966
27 44 5374.016581120916
27 45 1420.3134958947296
27 46 3382.0133583605843
27 47 619.7396430196616
27 48 4215.259902622457
27 49 2173.042994227304
27 50 3540.3729701885604
27 51 5026.146969961626
27 52 14694.59664774266
27 53 4260.461885620676
27 54 18701.723067261828
27 55 2635.0825100147927
27 56 1534.746397585944
27 57 4000.921520650433
27 58 6928.226577997297
27 59 9986.708457021567
27 60 24581.139401545377
27 61 7778.727575323106
27 62 53994.03542898818
27 63 2210.656361476524
27 64 3490.1071158332215
27 65 1281.9802133952899
27 66 2922.6647486756983
27 67 7540.663887986912
27 68 3013.597629382878
27 69 6073.835768584285
27 70 4485.069843953279
27 71 7673.47529840565
27 72 33835.79359160546
27 73 4313.735784259857
27 74 6289.669230303729
27 75 10414.036356982953
27 76 4244.823201699121
27 77 4166.73874334041
27 78 4705.07064815124
28 0 5342.70779201518
28 1 790.3677980797405
28 2 210.6737384984749
28 3 6389.169619415612
28 4 9951.697154896781
28 5 633.1831349199131
28 6 5654.360516790968
28 7 1032.3484228142788
28 8 688.410256239984
28 9 44181.10745272029
28 10 8045.218028881046
28 11 2729.435628133643
28 12 1338.5878884264964
28 13 2627.085295535289
28 14 10922.454516919812
28 15 6802.9203096936735
28 16 2503.840021525808
28 17 1126.7930639642457
28 18 1152.1807240268993
28 19 6827.8441683359915
28 20 15157.953624539266
28 21 3992.4359760204657
28 22 2107.957640001814
28 23 8974.078258037502
28 24 1189.928674491615
28 25 10985.294404576127
28 26 8408.969128465364
28 27 11682.240298704784
28 28 77349.42195138686
28 29 1502.3154520084202
28 30 6324.989492083319
28 31 4789.176453848308
28 32 19677.203529621664
28 33 6535.5013143868755
28 34 699.9860544841741
28 35 3283.712387377228
28 36 4470.500365185859
28 37 4322.835814766656
28 38 12333.25791391357
28 39 4197.234778235141
28 40 45117.92253616802
28 41 4759.54989555095
28 42 5983.94085289051
28 43 6533.099318481791
28 44 3115.67897343941
28 45 1373.6284269082114
28 46 3940.6943741672894
28 47 347.00081025278166
28 48 8001.036921644899
28 49 2532.1781062914283
28 50 3351.4161093160683
28 51 4676.189791227199
28 52 30617.990320268014
28 53 8248.927895839191
28 54 7273.750351575268
28 55 3110.752904833444
28 56 1877.0674872856498
28 57 8714.58647618035
28 58 5551.776929498982
28 59 34164.87641620114
28 60 10067.815158150033
28 61 18930.19658577385
28 62 13325.497301840918
28 63 3487.001802101185
28 64 3411.0737679954277
28 65 1756.6483131541272
28 66 2254.906753453618
28 67 5582.879482422946
28 68 4913.470047551715
28 69 5368.530542331608
28 70 9387.788163959896
28 71 21084.194135384932
28 72 19932.644785691737
28 73 3341.960368319036
28 74 7162.888824357167
28 75 17018.650208975276
28 76 3316.8963226877077
28 77 6292.2509513822115
28 78 4974.143789343477
29 0 856.171877467892
29 1 360.67690834542356
29 2 215.94120437072866
29 3 263.3993751091643
29 4 3477.9036526774
29 5 165.9190604717987
29 6 753.7803675401842
29 7 300.24220129825477
29 8 789.5803836321561
29 9 2556.695478032029
29 10 638.6478145667292
29 11 1433.4978705759036
29 12 285.0809394547222
29 13 521.5253158084305
29 14 1323.8292783476663
29 15 1066.1512921239037
29 16 401.71154247964967
29 17 580.3424755001441
29 18 612.9531257503465
29 19 1277.1064516062158
29 20 1309.7409808455895
29 21 509.71362677252625
29 22 1153.813870968762
29 23 1960.9192521165824
29 24 352.8246637071926
29 25 3668.2869227997835
29 26 1017.438747166023
29 27 1057.7938484231113
29 28 1369.1428210710728
29 29 2264.391510297277
29 30 4698.070805779051
29 31 967.8494037532915
29 32 1071.5137612784233
29 33 1286.6766096666408
29 34 309.36107710926655
29 35 925.9319686802087
29 36 555.2985756243648
29 37 769.8650183589436
29 38 2213.0058908533815
29 39 701.1107602841553
29 40 1337.802530001661
29 41 1114.4243130092357
29 42 1687.0761769993028
29 43 1294.8713176133579
29 44 601.6863459458727
29 45 624.3945586100841
29 46 1103.5187271609725
29 47 99.21736300567787
29 48 1769.5032136597288
29 49 1111.8471037500958
29 50 858.7193869212147
29 51 802.7480860542123
29 52 900.0258651543691
29 53 975.5423139080852
29 54 775.3770104285966
29 55 2146.9963099191473
29 56 1538.5890791583722
29 57 871.5217980522191
29 58 769.7164632226608
29 59 857.4968974793596
29 60 1644.8514284929256
29 61 1589.0548716078924
29 62 984.9594066004926
29 63 6043.356800547506
29 64 636.8050253638241
29 65 640.1078437932581
29 66 837.9816202969945
29 67 720.3590763447467
29 68 1126.5551013551315
29 69 652.3110030867127
29 70 1346.0694901255072
29 71 1256.4861801924642
29 72 1048.0638398283454
29 73 599.1399031618834
29 74 1231.5770531321857
29 75 2420.5947441040826
29 76 525.219858946854
29 77 3170.911548273567
29 78 1109.4408309470032
30 0 3635.7869515365155
30 1 312.9867058108506
30 2 287.0255459848217
30 3 1856.032475482094
30 4 27352.840575424336
30 5 790.0424360156626
30 6 3116.3777195976545
30 7 1545.6365247234914
30 8 1312.4392408688707
30 9 13165.880682163615
30 10 3797.1807533406336
30 11 4154.6964776308805
30 12 1451.9194276757753
30 13 2571.6316121741497
30 14 4913.055640075836
30 15 4334.133719474299
30 16 1783.2528861628346
30 17 1504.8520455153605
30 18 1772.8803108408138
30 19 5730.247122017753
30 20 6041.720986531692
30 21 2495.9183496525
30 22 4106.002422233494
30 23 9058.567281517146
30 24 2895.6477408275796
30 25 25663.062439461464
30 26 5163.7628468640105
30 27 4554.38653333781
30 28 6058.862649806827
30 29 4096.612218016737
30 30 38812.1056107346
30 31 2997.3441239699455
30 32 4650.369038144536
30 33 4762.536343088236
30 34 858.8210415640439
30 35 3582.470526922512
30 36 2461.461035112756
30 37 2979.6636640566576
30 38 10953.453503775376
30 39 3830.3962369647575
30 40 6486.767919958714
30 41 6153.797177386635
30 42 6381.468024377545
30 43 6926.511728258261
30 44 2452.8344435931313
30 45 1939.8366935749268
30 46 4640.147199418702
30 47 272.3158691476021
30 48 9338.075838937866
30 49 4188.617521405409
30 50 3110.2940697206245
30 51 4129.109813994218
30 52 5307.8822029536705
30 53 7877.678490799433
30 54 3348.93603960637
30 55 8547.035357784782
30 56 6346.643601547751
30 57 4313.833638184092
30 58 2418.250873369585
30 59 4282.602534762187
30 60 5433.9556035303285
30 61 6414.80472349505
30 62 4413.036642012197
30 63 13566.149497030845
30 64 3257.1970710646965
30 65 2522.676879128469
30 66 2677.052656068274
30 67 3219.9889847195545
30 68 6326.976822619931
30 69 3763.751227460167
30 70 5826.76261822621
30 71 7363.932673834621
30 72 4938.0792234902865
30 73 2920.4287706707096
30 74 5391.108635265165
30 75 7895.084340375424
30 76 1815.297984803063
30 77 20809.108235052892
30 78 4031.335039442739
31 0 17866.040501381216
31 1 448.37637221150044
31 2 511.75199154762004
31 3 1635.48850346567
31 4 5518.307056722805
31 5 1897.8463202524995
31 6 9066.922413122165
31 7 1735.3338617000093
31 8 459.63809735459614
31 9 6972.826240629653
31 10 3330.3737475022117
31 11 1218.4913459137433
31 12 4182.608049937179
31 13 2993.983252921791
31 14 8704.05122139074
31 15 16606.723112741867
31 16 19822.6205770632
31 17 1252.6990832721608
31 18 1365.2019505273363
31 19 12323.947057902873
31 20 11726.557685420223
31 21 1363.1581223847973
31 22 1581.153113968801
31 23 6667.640763491812
31 24 1152.6767548376279
31 25 4516.511155831819
31 26 2890.466719339791
31 27 5215.589510457886
31 28 4732.090284116183
31 29 823.5624846811754
31 30 3326.948410082353
31 31 100727.17926690706
31 32 3106.9813064335845
31 33 15009.92449541006
31 34 1638.5122836242608
31 35 7532.017967030721
31 36 4015.7984788657654
31 37 6208.639740408409
31 38 3604.8840629858855
31 39 13167.260664298008
31 40 6302.770773735592
31 41 4299.536281874858
31 42 2096.5716958110534
31 43 2173.205001623235
31 44 17543.893221899118
31 45 2413.2931688424815
31 46 5757.866036918207
31 47 1780.6244731871689
31 48 2915.565778939922
31 49 2118.3108220060612
31 50 13083.287628555261
31 51 10039.472152682614
31 52 4561.425493843585
31 53 4053.90764294036
31 54 7881.610232439172
31 55 2284.4250223365902
31 56 1325.762865638934
31 57 1936.2805348391464
31 58 4492.033976964514
31 59 3109.7363505537323
31 60 14445.267159742465
31 61 4333.792187126533
31 62 5909.65223047969
31 63 2073.730780492038
31 64 5605.225168027576
31 65 1539.7269938858512
31 66 4612.646859195333
31 67 23210.79108097205
31 68 2495.0087523849543
31 69 5406.84677843071
31 70 2673.9283539721487
31 71 4049.142597022897
31 72 6225.286174342472
31 73 33581.42490914955
31 74 6289.048158383414
31 75 6613.741232693432
31 76 4035.2231033345815
31 77 2684.098912025667
31 78 14776.650499736013
32 0 2831.5998838987152
32 1 797.0438462353325
32 2 226.9582747164995
32 3 5415.039806413505
32 4 6464.462871224054
32 5 529.9743825884086
32 6 2958.416907562251
32 7 759.1247433485124
32 8 393.9078140845248
32 9 39065.81436465324
32 10 3576.536266950797
32 11 2223.627718417858
32 12 794.1809465008323
32 13 1335.585248720109
32 14 8081.511344868837
32 15 4283.656425552745
32 16 1393.8751340684578
32 17 815.8707488829964
32 18 1146.5017996366241
32 19 4763.128517551976
32 20 7146.418931218706
32 21 5704.644930588174
32 22 1526.5812941413913
32 23 5502.420636883285
32 24 1149.1883722828757
32 25 7634.122134250119
32 26 4035.168558447406
32 27 7766.434735397438
32 28 16959.83820677933
32 29 1295.0345231263748
32 30 4727.549493921535
32 31 3292.6299035755687
32 32 38206.296306780496
32 33 3621.681337188765
32 34 779.6269676820406
32 35 2245.7615754049625
32 36 3074.231197946904
32 37 3618.7301701110237
32 38 8730.72382893771
32 39 3158.911917724961
32 40 16010.371741775138
32 41 2579.612661967859
32 42 5596.816355468632
32 43 5761.8178294201225
32 44 1973.111585668743
32 45 891.3272395032818
32 46 2328.255263245412
32 47 206.69408818385696
32 48 5000.701987526387
32 49 1746.1376514297551
32 50 1828.5014605203187
32 51 2800.675630304321
32 52 8790.498603971915
32 53 3409.4479852038385
32 54 4866.400626863335
32 55 1920.4934682427602
32 56 1508.7999241849477
32 57 20954.593466182137
32 58 3376.540654048723
32 59 18355.2271338139
32 60 6547.734940768274
32 61 5291.684974819522
32 62 9717.41697900281
32 63 2667.2782334874023
32 64 1719.0923824199524
32 65 1036.1263564828673
32 66 1691.8934532172507
32 67 3356.193454492792
32 68 2747.0744224106857
32 69 3535.613078362873
32 70 10888.61182025627
32 71 8886.872284735562
32 72 8417.95990422318
32 73 2215.682881413378
32 74 4077.3059608819726
32 75 9179.041274927631
32 76 1375.676214633385
32 77 4713.684904311792
32 78 3099.2502878377013
33 0 33058.73149683348
33 1 432.5365708253454
33 2 535.3762896572146
33 3 2303.469020798612
33 4 8308.706890815802
33 5 2682.0776415012565
33 6 5575.9220347306355
33 7 3575.1533965057165
33 8 311.9551766683223
33 9 7741.595395980087
33 10 4184.16849596719
33 11 1828.5908304253335
33 12 9641.344667893409
33 13 10561.10708520402
33 14 9175.316383333611
33 15 11398.122102845044
33 16 7106.150359552203
33 17 2139.106235995106
33 18 2444.5885271064335
33 19 21629.642034719636
33 20 12520.829649485404
33 21 1643.2089860811182
33 22 2244.649927962824
33 23 12325.577450360148
33 24 1405.8810325813843
33 25 5906.566432806598
33 26 3512.371366703489
33 27 6300.89921504091
33 28 5521.83124529841
33 29 1137.0066855498055
33 30 5176.999360364723
33 31 15188.281549893376
33 32 3687.1997367317285
33 33 112380.88412105863
33 34 3375.291600476633
33 35 16014.416337547256
33 36 3039.896165368522
33 37 7776.999401334901
33 38 5605.499046083894
33 39 16569.756127337874
33 40 9291.762199843306
33 41 7274.163384882164
33 42 3006.5735715923533
33 43 2657.400103026065
33 44 8509.74994928404
33 45 3434.5826695839824
33 46 15076.448688974968
33 47 750.8127163127671
33 48 4714.177575350283
33 49 3554.5600363754784
33 50 16060.250272814852
33 51 27436.562864940042
33 52 6154.229355464439
33 53 4783.787278056569
33 54 6218.463048676962
33 55 3544.5867938772826
33 56 1842.8454466624046
33 57 3068.073559751684
33 58 4477.719587249359
33 59 4361.77543034056
33 60 12562.08139362967
33 61 6167.404793471199
33 62 6744.673280957774
33 63 2775.4515186501235
33 64 12926.888361839197
33 65 3012.025673654468
33 66 19599.692070218367
33 67 12533.236567795739
33 68 4272.490540076595
33 69 6232.987268465569
33 70 2891.2717922635425
33 71 4551.37784295638
33 72 7227.588495718275
33 73 13891.772455268441
33 74 9914.7023743564
33 75 10864.999437048327
33 76 4062.120497738677
33 77 3400.2738965508784
33 78 43982.13818629282
34 0 1813.060609044228
34 1 79.66008512860871
34 2 108.12576660277387
34 3 368.54516928868753
34 4 1320.6043056570543
34 5 1909.7611236399407
34 6 1305.6027248496462
34 7 785.1358515330631
34 8 65.075238189512
34 9 1068.7134497580112
34 10 561.8331866561991
34 11 242.61592740801603
34 12 2854.169520279461
34 13 669.8734925100231
34 14 1461.638138165083
34 15 1278.9918799509617
34 16 1166.9605040326396
34 17 449.85805433694657
34 18 289.5909643210035
34 19 1617.2891360167298
34 20 1418.2370112817048
34 21 267.88925426086007
34 22 564.6785332215637
34 23 1453.0976839895943
34 24 255.25995286967407
34 25 812.6780929770193
34 26 451.9140713548551
34 27 996.6286690264874
34 28 879.2878383553307
34 29 280.7899151467397
34 30 1128.3116885038964
34 31 2069.5349663037155
34 32 572.287128280711
34 33 3543.486491451088
34 34 1169.1025040612262
34 35 5401.00610856583
34 36 434.1322597097286
34 37 956.2762464765927
34 38 884.3351558875409
34 39 1358.6226672214527
34 40 1330.8462420464175
34 41 923.8665506967161
34 42 619.6304867770402
34 43 489.22888034403917
34 44 860.8665421990048
34 45 904.1555566158584
34 46 1659.0375663633545
34 47 1100.9274960642092
34 48 756.6689147364996
34 49 281.2263839912372
34 50 4576.203217615117
34 51 1874.074122835739
34 52 762.7208210890507
34 53 862.8388168904219
34 54 1054.5769079623503
34 55 437.0420801217856
34 56 383.0660035419092
34 57 454.44295498808015
34 58 748.2149653736062
34 59 794.9747871263403
34 60 1615.6911869990668
34 61 496.04474298585353
34 62 993.0400154496791
34 63 555.056916885167
34 64 999.1662829123609
34 65 697.8865034802029
34 66 1690.020339575589
34 67 1843.1447334282789
34 68 499.59146551121876
34 69 719.8365680478748
34 70 485.296346305214
34 71 545.7211050218291
34 72 1336.5798520166375
34 73 2635.971859863579
34 74 1188.9998466860898
34 75 1629.8084121918391
34 76 550.9367311330594
34 77 692.7430237439844
34 78 4197.607829937596
35 0 7242.9183586407635
35 1 350.97419172711096
35 2 623.2909625245313
35 3 1230.405917187515
35 4 5779.3215041219055
35 5 2807.857564521102
35 6 3363.9040263638994
35 7 5401.734016069229
35 8 349.7057227117735
35 9 4999.576462728731
35 10 2309.2271795791344
35 11 1228.9498669085865
35 12 9806.575762294488
35 13 3761.97082738034
35 14 4920.48004688986
35 15 5743.312277759979
35 16 4652.455784916696
35 17 1937.8382670970368
35 18 1790.8588321652533
35 19 7936.330050874319
35 20 6946.6097154689805
35 21 985.7308352600463
35 22 2187.4368930361493
35 23 6971.319151519696
35 24 1437.6348975029807
35 25 4054.8492207755935
35 26 2363.2200045815744
35 27 3656.411787720084
35 28 3396.6766492262495
35 29 920.6439339194166
35 30 3281.092493969345
35 31 6351.355253545418
35 32 2381.0996893276
35 33 14925.709334477848
35 34 5737.291963475833
35 35 52071.05086563521
35 36 1915.8316425466705
35 37 2919.2120826187265
35 38 3060.524314598555
35 39 4828.958915969395
35 40 5302.706804874784
35 41 4788.358478875487
35 42 1986.5990752412813
35 43 2140.1220752903487
35 44 3734.8924184956586
35 45 4339.049703608749
35 46 9594.87469907808
35 47 1263.3389230439166
35 48 2978.163835533934
35 49 2273.132723896505
35 50 12383.902777049723
35 51 7652.038106005132
35 52 3596.8193705794665
35 53 3324.5518593742436
35 54 3556.8092734210236
35 55 3260.4550689583107
35 56 1472.0826796470226
35 57 1719.0447455365409
35 58 2462.285787607919
35 59 2923.7069091596627
35 60 6340.72197463836
35 61 3320.3251790777354
35 62 3550.017963519423
35 63 1929.0409504070992
35 64 4735.856777215238
35 65 2859.5779033777867
35 66 8532.938786171318
35 67 5732.797672552114
35 68 2883.2887916287245
35 69 4223.707609432104
35 70 2060.6252059972053
35 71 2678.215333802875
35 72 4143.394301565308
35 73 8467.822077605388
35 74 4384.398481975995
35 75 5606.592893050178
35 76 2436.411789296302
35 77 2557.202532124238
35 78 16762.243239736435
36 0 2990.5588899918976
36 1 267.213172342584
36 2 217.31811700014572
36 3 1399.0659300426723
36 4 2718.5245098920204
36 5 494.7281743845698
36 6 9538.316743000094
36 7 360.3452070174366
36 8 224.1183170186158
36 9 5111.832058755226
36 10 3077.4092404650864
36 11 867.9627635206948
36 12 515.2904985811152
36 13 1292.8867971484858
36 14 27421.782541767596
36 15 7301.364661697315
36 16 1521.7869638848003
36 17 500.9227143285415
36 18 434.77589748361487
36 19 4463.138216936104
36 20 19138.753266788848
36 21 835.0123745961656
36 22 733.8797099150055
36 23 3356.505091586145
36 24 504.1250614757888
36 25 2376.9048129532503
36 26 1837.8497912528803
36 27 17737.33230439073
36 28 5208.204537710121
36 29 566.030719347396
36 30 1908.5370741400507
36 31 4065.9686782880594
36 32 2800.6401140346643
36 33 3273.4360671548134
36 34 603.9522083779653
36 35 1814.238081781128
36 36 10144.296545961988
36 37 4986.238631252847
36 38 2232.949960417573
36 39 4162.02870606719
36 40 9147.331682418886
36 41 1468.3113963760334
36 42 1259.1129952973617
36 43 1477.2700935595917
36 44 3408.1918331540323
36 45 722.3356741719681
36 46 1944.5584899950682
36 47 221.85202805573877
36 48 2072.111599695611
36 49 691.0647248397431
36 50 1834.5251718160496
36 51 2638.9621346005547
36 52 5403.007605519724
36 53 2423.0856486088005
36 54 12336.831523355517
36 55 1078.4076285093352
36 56 604.6441083766666
36 57 1342.4131101238215
36 58 2988.9970574697863
36 59 3069.0915248558226
36 60 26649.939317458553
36 61 3079.2378607160804
36 62 11485.394248239809
36 63 975.3915846949637
36 64 1502.4448662337124
36 65 824.6960442960199
36 66 1503.0109122212766
36 67 3569.2319825496047
36 68 1625.884831195787
36 69 2945.1137231086573
36 70 1397.552246324487
36 71 2838.531242428725
36 72 10270.987076487187
36 73 2186.943944588212
36 74 3195.7340076282458
36 75 4998.70636058911
36 76 1950.7307087746192
36 77 1846.832298759679
36 78 2417.0503051084656
37 0 7366.599975638404
37 1 308.59860478403664
37 2 297.04086532332735
37 3 2457.721764131083
37 4 4419.569493416123
37 5 839.6556395752428
37 6 7172.34927925333
37 7 1060.719352042052
37 8 265.48506877394055
37 9 6426.72181903065
37 10 6084.19911372453
37 11 895.3049027220583
37 12 1327.8774070196423
37 13 3166.8909799122844
37 14 8425.17508911758
37 15 14266.962736230325
37 16 2126.114351523735
37 17 915.0390349153035
37 18 902.7667669653479
37 19 14810.270545088339
37 20 24572.44735792012
37 21 1072.8652913243745
37 22 1319.5733208962095
37 23 6333.498175131586
37 24 971.4850327815805
37 25 3301.3366660627003
37 26 3071.781171914847
37 27 7824.148881060179
37 28 4292.127764290984
37 29 832.9993987515785
37 30 3363.9553977647147
37 31 6698.220670953829
37 32 2965.955731822878
37 33 6640.0807827419485
37 34 820.1903496632741
37 35 3606.757261737853
37 36 4789.123019031256
37 37 23219.221555418797
37 38 3432.84862184771
37 39 9560.230345398533
37 40 8151.758152878299
37 41 3540.2051178535457
37 42 2127.072403161275
37 43 1916.4187645835468
37 44 5366.1077416310845
37 45 1205.3917679555714
37 46 3962.58094165257
37 47 346.678294328618
37 48 3008.4532259854404
37 49 1087.599788299496
37 50 3171.2668319609893
37 51 7763.32560900964
37 52 7729.455126995834
37 53 4797.1253586001
37 54 6726.393371392519
37 55 2029.4378420076964
37 56 1158.114518988465
37 57 2317.2667327175186
37 58 10750.307797070669
37 59 4056.512812818596
37 60 18945.2602797067
37 61 6199.087875973964
37 62 6659.759776063974
37 63 1374.7998998696655
37 64 3966.8016305344513
37 65 1040.4796543460334
37 66 3095.715277195729
37 67 9773.375722220584
37 68 2794.7710918650205
37 69 13120.397032439681
37 70 2736.9559339867114
37 71 3287.675325702504
37 72 9003.654975184652
37 73 3723.61563558995
37 74 6321.365694748892
37 75 8884.10176299668
37 76 7917.874840902764
37 77 2550.166403802457
37 78 5357.700861951643
38 0 3926.120160208868
38 1 890.2951460279111
38 2 682.5822985224213
38 3 2598.8677657063545
38 4 12226.082408366914
38 5 657.3673613022332
38 6 3140.0057389354056
38 7 927.5553376992834
38 8 712.4422969966167
38 9 30876.52409502908
38 10 3738.076747998046
38 11 4456.57338819651
38 12 1480.7840194598593
38 13 1798.2894641165701
38 14 6478.927846852596
38 15 4859.31477991223
38 16 1583.3049362379209
38 17 828.8803363445737
38 18 1378.7610659023087
38 19 5749.273342053917
38 20 7652.071606241966
38 21 5592.605977226896
38 22 2543.0943062067613
38 23 7859.466239101822
38 24 1478.1882951288253
38 25 22575.741564320004
38 26 6649.81328372424
38 27 5641.890066267543
38 28 12890.56458071949
38 29 2045.8480682744878
38 30 10219.54294915936
38 31 2955.1955380018703
38 32 8976.93432244045
38 33 4503.076199258032
38 34 845.2075653439608
38 35 2889.799147845973
38 36 2423.0223453752487
38 37 3281.068267588662
38 38 46008.46169286818
38 39 3169.091338573723
38 40 10327.06407494154
38 41 3634.8167952147382
38 42 9694.194570636
38 43 19062.451762865763
38 44 2602.219207062708
38 45 1965.4873461423144
38 46 3367.3615056631434
38 47 251.06053749965272
38 48 11621.995640917472
38 49 2210.0346440293915
38 50 2370.6863376808956
38 51 3162.212102457556
38 52 8099.808865228723
38 53 4827.506573435088
38 54 4446.624876798683
38 55 2930.454179548638
38 56 2497.3030761125697
38 57 8548.345776413578
38 58 2411.917834488921
38 59 7076.965260906335
38 60 6926.780273885736
38 61 8126.911212175549
38 62 5679.687647141474
38 63 5656.80574075642
38 64 2748.9181666947024
38 65 1586.2548193132247
38 66 2289.1099279454957
38 67 3673.1070277464355
38 68 4772.2247443135675
38 69 2876.5909961394486
38 70 17986.50727037083
38 71 17117.85112648711
38 72 6938.5817350617945
38 73 2508.3253431547473
38 74 5414.396906439173
38 75 10678.782517207017
38 76 1727.3210441887159
38 77 13789.085915479389
38 78 3326.348711530413
39 0 20861.753622302713
39 1 252.4852408989985
39 2 476.0503850277905
39 3 1691.5389585530543
39 4 5056.475770213148
39 5 1501.757958528417
39 6 6488.585259632813
39 7 1513.7489979984707
39 8 382.2448183561796
39 9 6001.21266430441
39 10 3382.4914651299987
39 11 965.9849157126231
39 12 3187.22979379186
39 13 3135.0044358973855
39 14 7414.025647107177
39 15 15243.248800431737
39 16 5445.473718008867
39 17 1142.5081040721307
39 18 1526.6721453482517
39 19 19609.47089536029
39 20 13219.17164193303
39 21 1174.917112877044
39 22 1307.9693957189581
39 23 7946.495791912013
39 24 1273.9366832503579
39 25 3303.6806924100765
39 26 2467.801516727204
39 27 6062.540963233503
39 28 4782.124623795196
39 29 583.5858035758033
39 30 3068.8243105017655
39 31 16306.533913662855
39 32 2552.026710441741
39 33 14183.153371693124
39 34 1407.480166870852
39 35 5951.5133012932565
39 36 3472.394388457889
39 37 8948.67865593778
39 38 3403.292342521005
39 39 48043.02735346071
39 40 7562.588167896396
39 41 3702.916207149217
39 42 2077.6582532917064
39 43 1912.4965709863673
39 44 9388.690000632128
39 45 1971.8623562774403
39 46 6367.955920745629
39 47 601.7919183609721
39 48 2501.4710095472337
39 49 1722.42418136528
39 50 7216.328118588723
39 51 18332.07610293579
39 52 6035.10283437674
39 53 3759.460490112877
39 54 6666.253074689576
39 55 2249.491014265838
39 56 1257.925469663254
39 57 2013.1223742359966
39 58 4749.606111580642
39 59 3297.968631710302
39 60 11786.590261394955
39 61 4241.43028105362
39 62 5044.320143287437
39 63 1626.6574896956765
39 64 6282.895419733428
39 65 1536.7069458035353
39 66 3709.670087830835
39 67 23459.80824340568
39 68 2822.03525358501
39 69 7287.837919216364
39 70 1982.7142692815598
39 71 3673.5160613358644
39 72 6805.602939670768
39 73 7292.171519783209
39 74 7795.426498189171
39 75 8143.045104770901
39 76 8408.858498250569
39 77 3171.1834543802333
39 78 10844.144731804623
40 0 6868.565869444131
40 1 983.1583563381189
40 2 449.841163183826
40 3 22532.62578978442
40 4 10413.738400949409
40 5 1148.2149815176294
40 6 9747.993304825726
40 7 1273.031290178456
40 8 609.117879820378
40 9 26683.262654708575
40 10 10958.801583457996
40 11 2756.5069965639605
40 12 2246.7192353001687
40 13 2435.263885462662
40 14 24119.198449573414
40 15 11979.584491057034
40 16 2889.0484401003296
40 17 1244.289382243613
40 18 1850.390144700504
40 19 11028.065756334665
40 20 22698.135810495995
40 21 4713.175731877131
40 22 2129.8873815797033
40 23 11145.217250213194
40 24 1630.709187172244
40 25 10675.861046715265
40 26 7145.728714033393
40 27 26003.81849535854
40 28 37967.070106376996
40 29 1365.4457249926772
40 30 7577.070765026632
40 31 7038.906469643506
40 32 16472.055741814896
40 33 8967.969611792661
40 34 1150.0709918500957
40 35 4504.300336711476
40 36 8088.71770900016
40 37 8018.229409261191
40 38 10857.132607722131
40 39 6815.757703691483
40 40 156521.87598005217
40 41 4156.489289338247
40 42 5832.085281545471
40 43 5903.648848654246
40 44 4833.220923337212
40 45 2235.470914362088
40 46 4798.0945847272
40 47 608.02454328238
40 48 7005.310782648996
40 49 2758.049814051275
40 50 4507.51631856756
40 51 6838.562606505946
40 52 39596.8732060443
40 53 8065.3674618376
40 54 13819.800429494291
40 55 3289.80186980585
40 56 2047.062092674514
40 57 10098.808599604747
40 58 10398.298722743382
40 59 31267.693487474116
40 60 19953.28341491115
40 61 14464.7137654073
40 62 38011.039171518634
40 63 3350.060148773551
40 64 5120.8590352934425
40 65 1790.9963117821737
40 66 3528.4292938729554
40 67 7980.509124819162
40 68 5038.944812847192
40 69 8619.087598579064
40 70 7866.087181894729
40 71 12247.897937889693
40 72 56390.34784103112
40 73 4441.69986688961
40 74 8966.395691249654
40 75 18646.257441132395
40 76 4523.8040903219635
40 77 6618.708419159608
40 78 6578.338367343918
41 0 4113.343200205176
41 1 342.1491304065213
41 2 649.1699641321011
41 3 1321.1418903099134
41 4 12417.997015089628
41 5 879.1924610587323
41 6 2052.7522226751735
41 7 1257.0216533317807
41 8 547.4248044274763
41 9 5815.87944298007
41 10 2725.8663971382866
41 11 1350.3828798208187
41 12 1090.377549161451
41 13 4441.091770528672
41 14 4019.156637288888
41 15 4381.711795142382
41 16 1630.6840651181196
41 17 1258.7929182533387
41 18 4396.375763439987
41 19 7017.595752868381
41 20 5296.712742100957
41 21 1128.9091322129977
41 22 2301.5782805935482
41 23 20384.44422239796
41 24 2630.74570851633
41 25 6475.030957421034
41 26 3361.959398817943
41 27 3201.7605263623523
41 28 4478.347667697912
41 29 1031.666434592586
41 30 6203.051035625296
41 31 3742.5573248048677
41 32 2779.60049547075
41 33 7094.416505213602
41 34 1148.7648050873868
41 35 4188.966716416811
41 36 1655.660760436464
