#He so k la
3.0
#Number of Nodes
149
# list of nodes
#x #y #z
1518 0.4258819329601771 39.05109024210988 0.0
1806 3.2077176398469245 38.11717960001693 0.0
2374 0.2579194181907877 38.72203714113454 0.0
2636 0.15454977356088734 37.75080353232364 0.0
2774 1.8459845704259972 37.339362118417036 0.0
2889 3.191598472924193 39.95317412226714 0.0
2980 3.5799681029008523 38.61926904465467 0.0
3079 1.7359256334529134 37.82435731659244 0.0
3120 0.42140203697214074 38.29592142463858 0.0
3283 1.1673980183666224 38.93479794531705 0.0
3660 2.485311962207325 37.3830130147721 0.0
3680 0.7138410068621445 36.684448031339514 0.0
3960 2.90729333707169 38.131203098365816 0.0
4060 2.4898483613453894 39.63540157294565 0.0
4092 1.0671587916013305 39.89371793352475 0.0
4093 1.5673600048895555 39.38328309439085 0.0
4602 0.09730362241306184 39.57951276106357 0.0
4622 2.6857938010009703 39.874162559249655 0.0
4657 1.1909572075536665 39.43820910142609 0.0
4758 1.7672394303003622 38.754880156966365 0.0
6206.620643886061
34
240 23.09827535910393 22.407166617433933 0.0
242 23.77364391245266 22.208919378427005 0.0
367 22.925825339427732 22.11099083242917 0.0
503 24.48035107474935 19.209660687397882 0.0
504 24.101579917473874 19.537665106113714 0.0
505 24.850030819809668 19.861064085616455 0.0
749 25.10314968481212 21.117217877425684 0.0
1745 23.309749501828612 19.642308924721938 0.0
1746 23.594036716492305 19.020697502089735 0.0
1747 23.591387048767654 19.64913889188644 0.0
1874 22.48965294002663 21.597173532241204 0.0
1875 22.987782562640003 21.955358168911282 0.0
2425 23.089923037417318 20.355510611163368 0.0
2426 23.25312317484154 20.97247970643257 0.0
2427 23.802106697128785 20.56670179362327 0.0
2533 25.289580431132112 19.89897738349682 0.0
2962 22.37985032590513 20.49538674126315 0.0
2963 22.738557717388755 20.072451530798563 0.0
2964 22.610920318294834 20.83798226794752 0.0
3066 24.463598510161223 21.276398252349885 0.0
3067 24.097208339703315 21.905535486182227 0.0
3068 24.69822357284698 21.369088376409014 0.0
3071 24.913286145321425 21.555373136746788 0.0
3525 23.18815587106138 21.265780234190697 0.0
3526 23.246027817816945 21.992861647970845 0.0
3527 23.538233571320784 21.6274304914153 0.0
3677 22.484972551759252 19.39560420234809 0.0
3678 22.894349635288968 19.450978085377766 0.0
4182 24.096073894581266 20.367453804262748 0.0
4183 24.024000413586133 20.826999059475675 0.0
4184 24.845743499585218 20.17489875805706 0.0
4189 24.862010613512915 20.680551878925353 0.0
4410 25.00443431459614 20.273625678882752 0.0
4411 25.22004473740757 20.731925217162686 0.0
2.0042965245614552
31
353 21.282612357976674 1.282053264194862 0.0
448 19.525446672642772 2.2205899348027547 0.0
458 19.21860135164695 1.8604670028979837 0.0
694 20.882981960447935 2.730631521521696 0.0
793 20.57760819342351 0.9592898934740239 0.0
908 20.245587860035872 1.771384850961199 0.0
1054 19.206845544070717 2.6893863456558713 0.0
1218 18.59935645469267 0.6726400083002941 0.0
1366 19.540312258503253 1.2858010294846913 0.0
1379 21.358592969473946 0.6410305009939186 0.0
1786 20.298416136135465 0.030421837737973634 0.0
1866 21.397590079043017 1.7290863991456753 0.0
1886 21.248926059754535 0.1261703729304739 0.0
1900 20.627584428576167 2.077689677584954 0.0
2267 19.746441709966454 0.21858683079282298 0.0
2336 19.905558208749817 0.5681088554839813 0.0
2468 18.951839327337417 1.3676322087775974 0.0
2527 19.778753881492605 1.6193531079060035 0.0
2672 18.478356664670287 0.7398952423552314 0.0
2839 19.055509574720137 1.34155784189946 0.0
3073 18.607465008910594 1.7033270651863437 0.0
3288 20.600920846609718 1.832850488287128 0.0
3524 19.38078047644549 0.5827036617108476 0.0
3794 20.744125346042306 3.2613709730034226 0.0
3878 20.967975209440908 1.0086122158909772 0.0
4031 18.95222559354472 0.3588540960217389 0.0
4098 20.285515528382973 0.5006365572541371 0.0
4158 21.441776797182705 2.22068855072395 0.0
4281 20.062560094498927 2.3449350997154843 0.0
4282 20.401463945162735 2.5302130451425837 0.0
4736 20.67310472943838 0.3580364912345026 0.0
1.6200133433204527
18
77 19.206768934589086 37.80807303326325 0.0
78 19.50152116583628 37.96681946325814 0.0
166 18.496779244349472 37.198759553442144 0.0
167 18.776665343981215 37.4113717918509 0.0
172 18.723417690321934 37.79182005780342 0.0
1048 20.158767328519776 38.33329538264236 0.0
1050 20.22314449303435 38.95768197647864 0.0
1581 19.1274627097131 38.37445844162545 0.0
1582 19.256695370444593 38.683934378905896 0.0
1583 19.797144059643298 38.48819093901502 0.0
1584 19.592933928451853 38.70676149113764 0.0
2130 20.37826789395734 37.245926859415306 0.0
2359 18.254872187074362 39.322398892873075 0.0
2360 18.556596932361973 39.33372030467242 0.0
2646 19.70306370651251 39.60084965128853 0.0
3456 18.472171745285472 38.68137153414095 0.0
3457 18.741359120368166 38.56909711515869 0.0
4709 20.678630132633753 39.304739843175504 0.0
2.120396033776488
29
236 6.345885387706076 23.602970995626148 0.0
237 6.988012723134048 23.390205058410967 0.0
238 6.566703032432745 23.79728997144401 0.0
472 6.874700562693703 25.47011822818662 0.0
483 5.5239162083847555 24.59816236973978 0.0
539 7.584618174457568 25.139384495433923 0.0
626 7.947871196514791 24.350498576148457 0.0
747 8.064980800941655 24.519775273680995 0.0
748 8.936600047387305 24.26773288348398 0.0
1123 7.279815574211777 23.36461373288485 0.0
1580 6.69741775998122 24.85228010946833 0.0
1685 5.332830582836314 24.934483048451295 0.0
1825 7.914275504533836 24.87135112840701 0.0
1855 8.818293633989956 23.958092320182804 0.0
2023 8.669918751884813 25.343990899519785 0.0
2090 9.285587057764175 25.177067625227703 0.0
2395 7.407370191318294 22.909864636036723 0.0
2741 6.264352939132909 24.05135665381104 0.0
2743 6.62077948329992 24.349223806271954 0.0
2757 5.6038473991914355 25.077098053454574 0.0
2863 5.942665622938395 24.034972099069314 0.0
2909 7.112428833966827 25.07551546216114 0.0
2911 7.670483701958463 25.959061249105133 0.0
3137 8.556853923210907 24.74189841973874 0.0
3496 7.317959075848873 23.649742799067106 0.0
3497 7.8075166096673145 23.79422218343801 0.0
4053 6.740669005767396 25.702177304449467 0.0
4224 7.011999715687183 24.391675497698465 0.0
4378 7.818649656954096 26.047317670507752 0.0
2.1975820667365427
28
59 37.13835234138526 21.793200273284572 0.0
561 38.58144243447065 20.933429399824647 0.0
583 36.8323384428264 21.26411865970872 0.0
1133 39.29414037792107 21.215745296021662 0.0
1134 39.94487463058299 21.495152685338088 0.0
1135 39.799923480969774 21.566170899969787 0.0
1422 37.957817064185036 21.945491532259965 0.0
1558 37.74310672050442 22.544289444073236 0.0
1660 38.739724735272496 23.680553618839344 0.0
1712 37.46222119449263 22.88074768169014 0.0
1713 37.777676214558085 22.198681536173417 0.0
1853 36.65990930177643 22.49685442156475 0.0
1854 36.83738049343029 22.60542153587029 0.0
2017 39.418826352569546 20.762551791930903 0.0
2594 39.47649569462987 22.52447857846275 0.0
2595 39.948766604143756 22.149756383751203 0.0
2597 39.96728937719747 22.81235870323046 0.0
2724 38.161201838276455 22.365297635300863 0.0
2726 38.8809952882644 22.572875916578347 0.0
2796 37.4392467296518 23.115244027118084 0.0
2798 37.86852644341257 23.08655879429006 0.0
3715 39.97799676880569 23.565399046322007 0.0
3784 37.80485930166155 23.93327795917718 0.0
4094 37.13110449081024 21.090053094237618 0.0
4239 38.10705845532517 21.12332608101874 0.0
4245 38.01421785160018 21.667314613435884 0.0
4246 38.555397690032905 21.69216043951388 0.0
4289 37.01087482396478 20.862065282833754 0.0
2.174456942057164
30
29 26.6533452146521 9.904020505071655 0.0
79 28.258170598674067 8.929736128968662 0.0
273 28.56913477338347 10.224440649951951 0.0
924 27.23614159119849 9.704194912282217 0.0
925 27.56457516319371 9.041957731448916 0.0
930 26.786305950869725 10.414356368735092 0.0
1143 26.953671512661394 8.374076325025426 0.0
1144 26.895052743119138 8.542191320538103 0.0
1394 28.061130518455453 9.37548115285621 0.0
1395 28.135697712181663 9.912208289166173 0.0
2208 27.846207403551965 8.677342877736773 0.0
2279 27.515096117195846 7.1780179213187125 0.0
2280 27.704377679490108 7.6205213301321955 0.0
2402 27.005418708292495 10.25165481448296 0.0
2403 27.596579549584998 10.500938093575401 0.0
2408 26.359355226213115 9.339607553242043 0.0
2409 26.807543853415183 9.242696004954201 0.0
2457 28.777907079472637 8.328562885623178 0.0
2647 28.42912614587783 10.389173134897982 0.0
2708 29.014925382547617 8.512086738759123 0.0
3309 27.805542481141114 9.769234549590603 0.0
3322 26.652044598248047 10.929191919861305 0.0
3472 27.338634896310328 7.320862735486943 0.0
3511 26.329464542181192 8.134726668024896 0.0
3770 28.86751183492747 9.004382021987754 0.0
4336 28.141396058974447 7.382838841945105 0.0
4337 28.484384616571532 7.855794237356964 0.0
4567 27.408412695796173 8.294707394970397 0.0
4568 27.820516441202752 8.305968197665953 0.0
4649 27.442089926583527 7.931302829233941 0.0
6503.540257267063
43
185 16.170363963860613 11.185434334720252 0.0
186 16.247616381190067 11.623068102671386 0.0
381 16.94137424640647 13.08813284279538 0.0
454 17.374442419022948 13.611727807657171 0.0
456 17.948240329182703 13.174633900187658 0.0
1190 17.012928839108774 10.39837882835895 0.0
1191 17.305150375239123 10.834916292250853 0.0
1236 18.3473955759363 12.74329565993858 0.0
1313 16.26140490819098 10.30893736613222 0.0
1314 16.689755586223036 10.335805217749048 0.0
1315 16.896300855567215 10.894824609936471 0.0
1335 15.484240655500075 12.601820211315701 0.0
1336 15.816202043132469 12.32334055499091 0.0
1758 17.30967525355701 12.798319953560439 0.0
1845 14.466232603584917 12.20316498812692 0.0
1846 14.608963631791982 12.518949012011689 0.0
2251 17.270615916244427 11.744865174886474 0.0
2495 18.078453094435563 13.324810758959217 0.0
2525 14.097982918833038 11.875549396977966 0.0
2526 14.659504500023726 11.791062336492006 0.0
2565 16.849465813811126 11.295567028268442 0.0
2567 16.698132735387336 11.506177800094088 0.0
2682 18.32070063998614 11.897044453365409 0.0
2770 16.062118862651648 13.241449139809728 0.0
2771 16.1658104367157 13.515139154535678 0.0
2834 17.475765331200414 13.186647464329509 0.0
2838 17.825848307123124 13.514148377289532 0.0
2981 15.209973050890579 11.119058747742532 0.0
2982 15.32235106732506 11.594224876372236 0.0
2983 15.855173261219829 11.311171023711317 0.0
2984 15.520794281969389 11.570776020468363 0.0
3614 18.015641532906848 12.366191247478554 0.0
3708 15.354985759533182 12.274787692276316 0.0
3709 15.725066188367764 12.811286467089863 0.0
3861 16.14255376013727 12.209309650051768 0.0
3862 16.539184214813424 12.773521541913112 0.0
4135 17.028901699331534 12.052858674386759 0.0
4136 17.750179961739217 12.069445190644618 0.0
4140 17.57891832198546 12.518567148247993 0.0
4280 15.291846368958815 10.928897776864114 0.0
4611 17.467534075820154 11.39636684625795 0.0
4612 17.642410582830347 11.133615205484356 0.0
4613 17.624519053281468 11.948069612098605 0.0
1.8042274203900834
32
124 28.42094811043261 32.32151722500113 0.0
125 28.638337822380635 32.845642107562036 0.0
372 29.311345231887618 32.17659571399444 0.0
374 29.422532036079613 32.51453996649281 0.0
375 29.727290622864366 32.13576728335441 0.0
376 29.656906386509483 32.786180347666814 0.0
969 27.312506687198663 33.19905630235617 0.0
970 27.100689157659936 33.91499676454321 0.0
971 27.80076395128523 33.03579662390296 0.0
972 27.818176946768112 33.50152338973972 0.0
1501 29.088106279535864 33.47690616588931 0.0
1502 29.41706687928 33.72163187572874 0.0
1503 29.821048643963277 33.72403150799682 0.0
2399 29.44888096643823 31.974346314174326 0.0
2448 27.871302699003884 34.48046986960277 0.0
2449 27.515422851033247 34.85819581735027 0.0
2558 29.371386677713975 34.32613348758971 0.0
2559 29.554976929934167 34.11388219488387 0.0
2698 28.472318296843426 34.15677847703731 0.0
2699 28.320216185601645 34.56362725692064 0.0
2700 28.90095718649118 34.07025361536697 0.0
2701 28.801997352601493 34.52115033951441 0.0
3056 27.58771527564221 31.76730269381454 0.0
3299 26.803073123961035 33.26357049030268 0.0
3819 28.437123426325794 33.30721029354297 0.0
3820 28.495660592020897 33.587201312726926 0.0
3821 28.548024167532205 33.428318432348995 0.0
3822 28.80688374675367 33.91807532297072 0.0
4623 27.243386625021095 32.37053284123273 0.0
4624 27.277702972838945 32.99833872873534 0.0
4625 27.67681700211408 32.35411798505608 0.0
4626 27.95986448893344 32.80235820436034 0.0
6658.0567091001
38
45 10.183888065873258 1.0281608199349244 0.0
100 11.219383093847052 1.9941698294070342 0.0
497 9.924255369862466 1.1097035277262535 0.0
650 10.590771799779459 2.7443486198642164 0.0
651 10.38660243299327 2.486711700369903 0.0
652 10.484678565648274 2.8454605240973505 0.0
756 12.248272180713506 0.6683698529523521 0.0
830 10.405545998126081 0.8317717689694986 0.0
958 9.889002069682073 0.11308031128240109 0.0
1108 11.525231746050377 0.52387572101365 0.0
1209 9.028715279633218 0.8596840786585358 0.0
1311 11.346746421901447 2.0417687525941792 0.0
1312 11.794261826153585 2.137865249466924 0.0
1485 11.379699263370995 0.13808979116858938 0.0
1612 11.50034305731793 1.1382347262083194 0.0
1687 8.6466230697014 0.6380888682026785 0.0
1696 9.037163067431072 1.6141796969895337 0.0
1844 10.76399699025859 1.1388980194885698 0.0
1892 11.058087497080122 2.6872484219629675 0.0
1931 9.054541368189797 0.18488697379645658 0.0
2169 9.026849685322066 2.0488263084525804 0.0
2171 9.701800120036918 2.158588205023141 0.0
2381 11.09014552791627 3.254660198096352 0.0
2470 11.828020430567687 2.970790676634193 0.0
2480 11.309255445181444 1.4193176254636495 0.0
2572 11.350309562795495 0.6113744984186893 0.0
2713 10.360362116014459 1.7052099610244515 0.0
2773 10.065705329145933 0.430170221232555 0.0
2912 8.88902225287668 2.2990155863061164 0.0
3132 10.862496612612773 3.409653170266356 0.0
3173 9.335395711461707 1.072788396957973 0.0
3376 8.802003481020947 0.4255874271185009 0.0
3582 11.755226832825764 3.0448571151703163 0.0
3914 10.676896000180776 1.8175567859087827 0.0
4162 11.9429090859207 0.15135970242392854 0.0
4244 10.93435819232768 2.375146699549939 0.0
4279 11.66602633001926 1.6367871321546044 0.0
4714 10.841253355133375 0.765993132598805 0.0
6605.998871871406
37
509 36.248327071379265 13.862646669729425 0.0
567 37.41838056550769 13.05286848464491 0.0
568 37.98022390450907 13.599246649305906 0.0
809 34.92023646387139 13.494426371850254 0.0
813 35.5141032592606 13.462346433703507 0.0
1028 35.78771147097709 15.019060449348654 0.0
1614 36.30459396525389 12.573697615664315 0.0
1616 36.658706444312394 12.154087607918555 0.0
1617 36.897067340322636 12.903475547411766 0.0
1666 37.252485470980666 14.383373111449638 0.0
1738 34.704743551596366 14.130320047193791 0.0
1918 34.380555050488084 12.840322782739063 0.0
2114 35.44549128138533 12.443263107410221 0.0
2305 35.272452612658945 14.444949933612437 0.0
2307 35.74801840138108 14.000036358288243 0.0
2853 36.97009471882512 13.0627974769035 0.0
2878 36.316748083771984 13.302481784680394 0.0
2944 37.37732646801413 13.656422494804115 0.0
3074 36.33910713042432 15.161170019308233 0.0
3077 36.515690239774955 15.259950928972472 0.0
3157 36.80457485152986 13.887342204154836 0.0
3209 34.31868652406734 13.046372230558237 0.0
3210 34.89276806182071 13.783381121486777 0.0
3218 35.034125397550525 13.398789729892083 0.0
3219 35.10696093843447 13.82987220810762 0.0
3220 35.914369866532255 13.819367204171702 0.0
3467 36.15526050730827 11.981215147453561 0.0
3984 36.14471705391916 12.486312550881918 0.0
4049 37.529564645908884 14.434358532010151 0.0
4114 34.59278717858183 14.67750527487548 0.0
4191 36.357641075799805 14.001037865280974 0.0
4193 36.48133881726911 14.960833091563188 0.0
4198 36.583245962333564 14.697294964508508 0.0
4250 37.20265884423436 12.878247102792626 0.0
4470 35.712087679108876 12.072515195861717 0.0
4689 35.14875221170522 14.959378872022317 0.0
4696 35.68803760216245 14.701288603299016 0.0
1.8602703159845895
24
1277 2.3217617054459416 18.766762772917808 0.0
1424 1.9262676662438498 17.666344530140137 0.0
1569 2.1457594697626168 17.78449705127858 0.0
1619 1.2399966830800038 18.56068864144728 0.0
1705 1.749864579971888 17.439159212025945 0.0
1795 0.06016277163433392 17.86581198302369 0.0
1891 0.8108054332550086 18.036734207754293 0.0
1950 2.835933387460763 19.612454677217894 0.0
2192 1.5188189945971033 18.165958104200396 0.0
2277 0.5980263887948917 19.170177691286085 0.0
2393 1.9148689562686807 19.838605024818484 0.0
2512 0.07807446016652642 17.431796259043722 0.0
2531 2.4310599852054042 19.556073258626835 0.0
2815 0.5138333017181858 20.07879432137443 0.0
3159 0.06661596366668027 18.803841441270883 0.0
3192 1.4124691514335426 17.57212294802271 0.0
3231 0.09424647061123959 18.06521814385757 0.0
3323 0.7485931817154794 19.56844093630879 0.0
3375 1.7587206996972244 18.755844062326005 0.0
3387 0.02557783720776824 19.366507033984927 0.0
3761 2.0567751348576135 19.028807546097678 0.0
3762 2.742078832105254 19.177841713505018 0.0
3973 0.615972156986948 18.71381869907583 0.0
4582 0.5992137702338414 17.909134183937066 0.0
2.05858580401134
32
113 16.152796938917252 30.12910545482002 0.0
115 16.015557585333394 30.71235694765667 0.0
117 16.65718279937401 30.152502483609858 0.0
670 15.635495910278356 30.35081719113048 0.0
671 15.74852313088856 30.613819525927315 0.0
799 14.97643220599189 30.416995001714525 0.0
800 14.615672061144101 30.72017943210535 0.0
944 18.127825539534857 29.698169652883696 0.0
1090 17.218945802468706 31.413847036232024 0.0
1237 16.33329341185661 29.379274440570853 0.0
1239 16.25697733128381 29.961377650005215 0.0
1241 16.98682858597435 29.470312721263014 0.0
1242 16.749968566510592 29.5448737374226 0.0
1596 15.881932067886737 29.040034169300462 0.0
1597 15.766192260564122 29.50530545213412 0.0
1781 15.13706343652815 31.35184848241138 0.0
1782 15.613945227836654 31.382520280329643 0.0
2308 16.086371694614513 28.548607217594938 0.0
2867 15.786855066753626 28.975682147622997 0.0
3052 15.486872206540873 30.780905731669623 0.0
3672 17.123885199973287 29.356447268297053 0.0
3673 17.404823360796087 29.864746938374484 0.0
3674 17.965506178605953 29.83011280122955 0.0
3809 16.304645633868418 31.434932967328933 0.0
3810 16.95427009258948 31.426609443071843 0.0
4663 14.227177733314178 29.900864794822134 0.0
4664 14.96454842489823 29.076295848043404 0.0
4665 14.614970178252449 29.74840626357088 0.0
4740 17.49655772756651 30.028106202109857 0.0
4741 17.266731950850986 30.622696019408604 0.0
4742 17.580199073036567 30.384143612801736 0.0
4744 17.545589058730968 30.783784236041544 0.0
2.2364192619170815
29
65 8.440640278824668 34.725504944744095 0.0
66 8.934406385547701 34.11816222628723 0.0
248 8.58070697383383 36.63537334260102 0.0
522 9.353902914363164 36.41981717103146 0.0
523 9.270491766254835 36.894511569487996 0.0
653 7.540119746993212 36.26030164032574 0.0
1025 9.29636707306072 35.86470303121623 0.0
1200 6.721653649427679 36.01048899191983 0.0
1367 8.501692808698987 35.88305260205803 0.0
1368 8.005896352575988 35.73853147899201 0.0
1486 10.718619962962837 35.20209501891187 0.0
1563 8.144798100817214 37.11866302575419 0.0
2303 9.15311925160055 34.7825944054877 0.0
2542 10.057111121130568 34.82741822449422 0.0
2630 8.06907663540463 36.803445227383705 0.0
2631 8.668723862845644 36.28269034722836 0.0
2895 9.53846558463489 36.05185265588082 0.0
2933 7.840300464004454 37.322105229826185 0.0
3027 7.30338726358432 36.85511460703438 0.0
3516 7.282535892195751 35.50537318648448 0.0
3518 7.65476678905795 35.96301456376187 0.0
3557 6.942150567418715 36.81983680969753 0.0
3756 8.113039884344351 35.46737831717823 0.0
3757 8.635671303256578 35.09557010024143 0.0
3852 10.285199822542472 35.593820799295194 0.0
3927 8.635733201958455 37.07224286609999 0.0
4706 7.336534656464294 35.37704442727132 0.0
4738 10.312711236050106 36.15228767895508 0.0
4739 10.504108981460494 36.05317899942691 0.0
6141.441184186026
38
251 31.367796296317067 18.36101412736844 0.0
252 31.005055407374286 18.74131062006035 0.0
253 31.564148542998392 18.02564256197829 0.0
254 31.56113088157791 18.565893156970798 0.0
658 32.29605900011914 17.69852701902332 0.0
660 32.59667904240072 17.92585661340679 0.0
1322 32.573179330884244 19.961695737163787 0.0
1371 31.113835827030808 19.356871242784976 0.0
1372 31.44134113560189 19.91536318475994 0.0
1373 31.767367580996478 19.217532379331708 0.0
1374 31.689743192940355 19.829042971298275 0.0
2046 31.381280704695378 20.302830965526777 0.0
2047 31.885659636658946 20.359356821149824 0.0
2048 31.749965274698646 20.586052427121817 0.0
2132 32.430842328556764 20.13073730527987 0.0
2134 32.066188248574505 20.6076251848405 0.0
2135 32.68958337179328 20.27918430025573 0.0
2466 29.943963499407015 18.243594586596448 0.0
2568 30.102112859835035 20.06687790894116 0.0
2569 30.158601189297467 20.705289210936808 0.0
2570 30.508443704808165 20.084252830884903 0.0
2571 30.695828044059308 20.602204896905672 0.0
3242 32.3467479367676 19.148307912674447 0.0
3243 32.22333473166146 19.918421961911704 0.0
3244 32.56225343365557 19.08009482330743 0.0
3291 30.29959130540433 19.94589034233478 0.0
3292 30.72755763961024 19.42283010899518 0.0
3293 30.511328214052263 19.611256766325603 0.0
3540 31.730346471314846 17.930408181013146 0.0
3567 29.347649242821596 19.202871295633333 0.0
3568 29.528579031217824 19.09237756536306 0.0
3571 29.51108298837856 19.633495866692744 0.0
4210 33.131971551857596 18.80816993792347 0.0
4323 32.39780882895356 18.476630115361676 0.0
4328 32.62605982073683 18.250207147766407 0.0
4329 32.57687715860736 18.771221555079936 0.0
4367 30.350375969945574 18.33644810624717 0.0
4368 30.608076974294793 18.298361697794217 0.0
1.938866006029478
31
70 3.041225692829622 27.898881831130545 0.0
280 2.4616003475273334 28.332803848771665 0.0
460 3.0130061665874184 31.098567145172684 0.0
680 2.6459554238430227 30.087289101675943 0.0
695 0.9321851206027799 28.283605370414218 0.0
797 1.8924669985584432 28.82628572717759 0.0
949 3.980707429336658 28.770005824707187 0.0
979 2.989276158854471 29.142157662631295 0.0
1306 2.563096982122309 30.603830870325048 0.0
1431 1.4078601665904573 28.168898835254694 0.0
1496 2.1404311276748946 28.567716649471834 0.0
1497 2.8986786601119126 28.059971571357913 0.0
1527 1.6135600066887112 30.956977104150056 0.0
1543 0.28375417365243477 28.958373633969895 0.0
1763 3.0926366859856564 30.169103283765033 0.0
2095 1.7065858779718799 30.06821162575734 0.0
2157 2.497618770883686 29.98831322781191 0.0
2196 1.7269513247529267 29.767034431832396 0.0
2429 0.7193803148994773 29.17255723637336 0.0
2729 3.4062693110367794 28.466185950333507 0.0
2730 3.2106844645943715 28.695465583787975 0.0
2758 2.499644245094045 29.426408909372814 0.0
2793 1.7861554040814036 29.32697460272928 0.0
3171 2.5385335714100083 31.19132810969358 0.0
3201 1.686534252454853 28.15081910307928 0.0
3251 3.8591051467706534 29.037392100389336 0.0
3360 2.7151083916609267 29.87024700096595 0.0
4000 1.4238395081453123 29.799820067420782 0.0
4214 1.4322151685679434 30.949589413106473 0.0
4325 0.624185850789591 30.061468324073413 0.0
4722 0.6913879539736172 28.803679912833005 0.0
6490.227788284441
39
73 30.603089925114034 3.492950696525508 0.0
99 27.757682663051774 3.493463569611952 0.0
565 28.694893023281338 3.6666619690687345 0.0
669 30.496415623014745 3.556808077732119 0.0
807 29.223528176944935 3.2678079160551876 0.0
1064 28.893429522678957 2.391551675018441 0.0
1176 28.622757951873925 3.1564709727986964 0.0
1316 30.569257730854098 0.22810735457920533 0.0
1339 29.05316171181261 1.092854037846718 0.0
1537 29.99592088673369 2.687954923486821 0.0
1635 29.93357455897951 1.1706322983073743 0.0
2100 29.207139417348664 2.4518605385333876 0.0
2236 28.920245219522034 2.5895130977032546 0.0
2354 30.547376174411152 1.3496833390382525 0.0
2361 30.78770695234917 2.1139956063504153 0.0
2471 30.423363653353118 0.3377126732474289 0.0
2592 29.37119717659031 0.11727440804117895 0.0
2693 29.102356430365965 2.626274813428686 0.0
2694 29.771972754649564 2.0482102098542074 0.0
2735 28.722581123117493 1.8865609231383798 0.0
2792 28.138198506192186 0.4310795749516382 0.0
2943 28.657446283666353 0.48749017263868155 0.0
2954 30.769008594145713 1.5261690702465598 0.0
2961 30.899061426832343 2.6826932153504957 0.0
3127 29.965422574701588 0.1324374863498446 0.0
3264 30.09903897649392 2.7164612666316965 0.0
3338 28.996632015314113 1.2750774699787781 0.0
3554 30.23768236253154 2.1428167135301575 0.0
3654 28.427090755050568 1.4763293928629702 0.0
3655 28.109139859513714 1.590811702683643 0.0
3711 29.334983428898393 1.9844164865315108 0.0
3812 29.480627138146577 3.7323561343712828 0.0
3997 28.75893170573297 0.785113219464359 0.0
4381 29.805461676624713 3.476067745275744 0.0
4382 29.640452926345716 3.7374857719880996 0.0
4510 29.94764888677318 0.7674116449307925 0.0
4598 28.134804941130763 2.1066339707022808 0.0
4601 28.390671613106274 2.942396691374925 0.0
4605 29.606801204605098 1.620836055411384 0.0
2.2000920174530996
32
52 3.619929970522893 1.0277045229651525 0.0
295 2.7040954316480073 2.5738936906130037 0.0
500 2.0751672894041597 0.7231147915114695 0.0
501 2.643939017163197 0.20926863166655219 0.0
538 3.8282252192580772 0.4071638633968992 0.0
736 1.28760984733694 1.0360399391331483 0.0
883 2.379524706605718 1.7921517506938016 0.0
939 1.5927769070375477 2.2529353091043265 0.0
940 3.6163945655116407 2.1376246868609305 0.0
1269 3.22778987115097 1.705145609223778 0.0
1589 0.9764149781463529 1.957808691957282 0.0
1793 2.8035005508705466 1.6369928236436482 0.0
2151 3.224476075910893 0.01900506529397311 0.0
2201 2.021894208855105 0.02893041912469213 0.0
2508 1.5638736724306124 1.1155438406725031 0.0
2615 1.235505408351334 0.7435883317142764 0.0
2679 1.5268889586335412 0.0005829437357987577 0.0
3019 2.8961242332106 0.6221041189250937 0.0
3083 0.24029533154206167 2.037147772423287 0.0
3213 0.45036279164877635 1.2754693697533919 0.0
3225 1.6399721567939283 0.9806018729068167 0.0
3421 1.5031922635277775 1.7362155609821337 0.0
3432 3.9832217595432087 0.9747169246627607 0.0
3436 0.07240594385633209 1.8133568648804577 0.0
3562 0.38103232634681383 0.5521390742555585 0.0
3572 2.4014632616369527 1.4995755982777115 0.0
3573 2.5384615139119973 1.1420701977184113 0.0
3868 2.7630841455540955 2.479963738362676 0.0
3924 3.7272015363217164 1.6253941451035192 0.0
4322 3.1075886491739797 0.7660530693995731 0.0
4361 0.1764828054166096 0.15023756275001587 0.0
4629 0.8641445632094997 2.1866814303018116 0.0
2.01998911500198
31
213 9.725513475884739 16.23448667600106 0.0
215 9.652839671195778 16.616410482908577 0.0
478 12.557402186680159 15.230465518128106 0.0
484 10.046368796707302 16.459150340090137 0.0
485 10.346771406739812 16.64933026430912 0.0
486 10.80170081799319 16.598146791682115 0.0
790 11.28324448689364 15.902343056274844 0.0
791 11.56028925672793 15.202334660999806 0.0
792 11.652010348039441 15.552223430756081 0.0
1153 10.183369047863305 15.184896717151881 0.0
1154 10.205846991010686 15.530447223518951 0.0
1588 12.080977632566086 14.759242029977331 0.0
2740 9.60374396193278 14.821034140105816 0.0
2860 12.909038081198528 15.950675435808424 0.0
2864 10.937439067890528 16.38129439985139 0.0
3117 11.000387852251409 16.670462288065664 0.0
3118 11.55970115366417 16.334460635895372 0.0
3119 11.740106408605465 16.93018831599022 0.0
3370 12.039822221032361 16.598478096371952 0.0
3371 12.598156396033817 16.036507925798382 0.0
3515 10.707495163859365 15.752506921059398 0.0
3721 9.433219743386692 17.03699592229092 0.0
3846 9.551939381837276 15.243380830244286 0.0
3963 12.178842035533423 14.329297201453487 0.0
4164 10.334460342967276 17.25040432006205 0.0
4450 11.204173339220716 14.340384107244695 0.0
4451 11.645964335589188 14.203771325727356 0.0
4577 10.600348575689557 14.89667379157923 0.0
4578 10.183035796768609 14.192300941224518 0.0
4579 10.130318503644267 14.906605557979441 0.0
