#He so k la
3.0
#Number of Nodes
151
# list of nodes
#x #y #z
11 145 40
11 146 151
11 147 327
11 148 167
11 149 184
11 150 275
12 0 324
12 1 114
12 2 356
12 3 288
12 4 182
12 5 422
12 6 291
12 7 144
12 8 290
12 9 161
12 10 398
12 11 206
12 12 476
12 13 234
12 14 237
12 15 349
12 16 460
12 17 104
12 18 87
12 19 185
12 20 65
12 21 331
12 22 224
12 23 324
12 24 158
12 25 93
12 26 291
12 27 121
12 28 278
12 29 182
12 30 291
12 31 115
12 32 159
12 33 191
12 34 327
12 35 241
12 36 252
12 37 112
12 38 171
12 39 167
12 40 174
12 41 225
12 42 300
12 43 30
12 44 135
12 45 238
12 46 350
12 47 83
12 48 251
12 49 321
12 50 292
12 51 139
12 52 165
12 53 184
12 54 174
12 55 314
12 56 181
12 57 331
12 58 164
12 59 332
12 60 333
12 61 93
12 62 243
12 63 85
12 64 184
12 65 174
12 66 144
12 67 266
12 68 370
12 69 329
12 70 121
12 71 340
12 72 147
12 73 160
12 74 244
12 75 295
12 76 532
12 77 199
12 78 276
12 79 101
12 80 95
12 81 108
12 82 356
12 83 279
12 84 240
12 85 249
12 86 286
12 87 302
12 88 292
12 89 485
12 90 101
12 91 181
12 92 332
12 93 260
12 94 208
12 95 248
12 96 240
12 97 173
12 98 70
12 99 90
12 100 223
12 101 135
12 102 165
12 103 202
12 104 408
12 105 118
12 106 361
12 107 155
12 108 230
12 109 250
12 110 44
12 111 152
12 112 179
12 113 306
12 114 380
12 115 341
12 116 245
12 117 162
12 118 137
12 119 350
12 120 320
12 121 337
12 122 102
12 123 222
12 124 172
12 125 141
12 126 144
12 127 62
12 128 221
12 129 232
12 130 268
12 131 341
12 132 129
12 133 89
12 134 346
12 135 200
12 136 230
12 137 258
12 138 261
12 139 181
12 140 131
12 141 373
12 142 135
12 143 52
12 144 175
12 145 160
12 146 164
12 147 227
12 148 264
12 149 175
12 150 250
13 0 208
13 1 270
13 2 352
13 3 199
13 4 245
13 5 272
13 6 175
13 7 211
13 8 493
13 9 136
13 10 297
13 11 330
13 12 246
13 13 285
13 14 299
13 15 214
13 16 439
13 17 198
13 18 347
13 19 267
13 20 278
13 21 552
13 22 186
13 23 291
13 24 319
13 25 191
13 26 250
13 27 119
13 28 214
13 29 340
13 30 447
13 31 171
13 32 203
13 33 205
13 34 293
13 35 399
13 36 350
13 37 117
13 38 171
13 39 484
13 40 615
13 41 266
13 42 68
13 43 145
13 44 304
13 45 295
13 46 207
13 47 249
13 48 311
13 49 191
13 50 148
13 51 286
13 52 361
13 53 114
13 54 173
13 55 478
13 56 396
13 57 177
13 58 246
13 59 208
13 60 264
13 61 172
13 62 302
13 63 180
13 64 165
13 65 129
13 66 231
13 67 248
13 68 596
13 69 550
13 70 354
13 71 132
13 72 124
13 73 363
13 74 184
13 75 216
13 76 327
13 77 359
13 78 383
13 79 266
13 80 275
13 81 327
13 82 344
13 83 200
13 84 268
13 85 277
13 86 316
13 87 372
13 88 382
13 89 260
13 90 136
13 91 337
13 92 160
13 93 205
13 94 334
13 95 270
13 96 250
13 97 180
13 98 293
13 99 265
13 100 239
13 101 439
13 102 355
13 103 213
13 104 251
13 105 317
13 106 346
13 107 186
13 108 317
13 109 115
13 110 192
13 111 352
13 112 83
13 113 118
13 114 174
13 115 340
13 116 288
13 117 130
13 118 162
13 119 242
13 120 369
13 121 214
13 122 214
13 123 180
13 124 369
13 125 221
13 126 151
13 127 132
13 128 289
13 129 199
13 130 103
13 131 258
13 132 202
13 133 126
13 134 369
13 135 34
13 136 158
13 137 270
13 138 424
13 139 340
13 140 335
13 141 225
13 142 161
13 143 279
13 144 184
13 145 195
13 146 142
13 147 276
13 148 177
13 149 222
13 150 193
14 0 133
14 1 169
14 2 197
14 3 180
14 4 93
14 5 265
14 6 64
14 7 318
14 8 267
14 9 195
14 10 185
14 11 201
14 12 80
14 13 201
14 14 170
14 15 222
14 16 185
14 17 148
14 18 246
14 19 142
14 20 125
14 21 140
14 22 356
14 23 217
14 24 219
14 25 145
14 26 299
14 27 200
14 28 193
14 29 116
14 30 159
14 31 69
14 32 167
14 33 51
14 34 129
14 35 198
14 36 123
14 37 227
14 38 291
14 39 54
14 40 142
14 41 276
14 42 474
14 43 67
14 44 124
14 45 303
14 46 217
14 47 158
14 48 311
14 49 110
14 50 347
14 51 86
14 52 205
14 53 290
14 54 133
14 55 104
14 56 77
14 57 78
14 58 454
14 59 124
14 60 248
14 61 133
14 62 268
14 63 204
14 64 150
14 65 177
14 66 180
14 67 47
14 68 252
14 69 231
14 70 209
14 71 143
14 72 222
14 73 201
14 74 168
14 75 154
14 76 317
14 77 127
14 78 219
14 79 489
14 80 412
14 81 341
14 82 366
14 83 226
14 84 283
14 85 189
14 86 42
14 87 72
14 88 271
14 89 307
14 90 180
14 91 136
14 92 74
14 93 409
14 94 199
14 95 252
14 96 255
14 97 141
14 98 315
14 99 134
14 100 170
14 101 222
14 102 291
14 103 167
14 104 294
14 105 219
14 106 181
14 107 224
14 108 188
14 109 261
14 110 110
14 111 256
14 112 26
14 113 302
14 114 0
14 115 4
14 116 65
14 117 168
14 118 187
14 119 195
14 120 272
14 121 279
14 122 270
14 123 108
14 124 317
14 125 174
14 126 189
14 127 255
14 128 224
14 129 107
14 130 232
14 131 329
14 132 53
14 133 130
14 134 153
14 135 57
14 136 194
14 137 128
14 138 193
14 139 99
14 140 66
14 141 328
14 142 229
14 143 153
14 144 201
14 145 299
14 146 27
14 147 151
14 148 216
14 149 254
14 150 126
15 0 169
15 1 229
15 2 139
15 3 185
15 4 162
15 5 273
15 6 112
15 7 367
15 8 296
15 9 165
15 10 131
15 11 283
15 12 129
15 13 202
15 14 102
15 15 146
15 16 234
15 17 153
15 18 95
15 19 250
15 20 230
15 21 195
15 22 102
15 23 141
15 24 344
15 25 98
15 26 220
15 27 107
15 28 456
15 29 280
15 30 132
15 31 199
15 32 427
15 33 235
15 34 171
15 35 75
15 36 162
15 37 163
15 38 304
15 39 335
15 40 177
15 41 103
15 42 279
15 43 73
15 44 66
15 45 241
15 46 164
15 47 185
15 48 258
15 49 94
15 50 129
15 51 241
15 52 24
15 53 289
15 54 64
15 55 130
15 56 247
15 57 216
15 58 274
15 59 331
15 60 124
15 61 187
15 62 330
15 63 162
15 64 61
15 65 161
15 66 438
15 67 269
15 68 248
15 69 368
15 70 451
15 71 343
15 72 182
15 73 443
15 74 167
15 75 70
15 76 411
15 77 180
15 78 211
15 79 214
15 80 348
15 81 199
15 82 134
15 83 241
15 84 172
15 85 175
15 86 66
15 87 339
15 88 260
15 89 285
15 90 185
15 91 375
15 92 205
15 93 106
15 94 56
15 95 317
15 96 296
15 97 21
15 98 81
15 99 301
15 100 54
15 101 171
15 102 194
15 103 266
15 104 319
15 105 368
15 106 271
15 107 420
15 108 337
15 109 116
15 110 106
15 111 142
15 112 83
15 113 341
15 114 177
15 115 171
15 116 155
15 117 185
15 118 111
15 119 197
15 120 262
15 121 290
15 122 139
15 123 330
15 124 215
15 125 338
15 126 148
15 127 148
15 128 280
15 129 261
15 130 88
15 131 176
15 132 478
15 133 217
15 134 61
15 135 195
15 136 157
15 137 145
15 138 112
15 139 80
15 140 213
15 141 305
15 142 207
15 143 165
15 144 256
15 145 113
15 146 195
15 147 149
15 148 151
15 149 19
15 150 268
16 0 81
16 1 290
16 2 261
16 3 185
16 4 202
16 5 456
16 6 245
16 7 312
16 8 256
16 9 326
16 10 246
16 11 392
16 12 424
16 13 347
16 14 243
16 15 281
16 16 214
16 17 288
16 18 278
16 19 185
16 20 304
16 21 299
16 22 416
16 23 218
16 24 178
16 25 156
16 26 384
16 27 119
16 28 431
16 29 195
16 30 299
16 31 47
16 32 135
16 33 95
16 34 274
16 35 378
16 36 247
16 37 405
16 38 218
16 39 127
16 40 260
16 41 409
16 42 382
16 43 190
16 44 146
16 45 403
16 46 228
16 47 426
16 48 290
16 49 263
16 50 366
16 51 481
16 52 493
16 53 280
16 54 535
16 55 309
16 56 184
16 57 202
16 58 414
16 59 207
16 60 524
16 61 226
16 62 466
16 63 471
16 64 225
16 65 174
16 66 169
16 67 363
16 68 258
16 69 374
16 70 355
16 71 262
16 72 242
16 73 215
16 74 291
16 75 137
16 76 459
16 77 104
16 78 255
16 79 216
16 80 247
16 81 190
16 82 201
16 83 320
16 84 352
16 85 251
16 86 131
16 87 210
16 88 131
16 89 312
16 90 200
16 91 304
16 92 265
16 93 251
16 94 236
16 95 360
16 96 193
16 97 308
16 98 171
16 99 271
16 100 294
16 101 144
16 102 178
16 103 351
16 104 242
16 105 89
16 106 451
16 107 115
16 108 207
16 109 227
16 110 369
16 111 415
16 112 207
16 113 144
16 114 299
16 115 275
16 116 268
16 117 43
16 118 181
16 119 364
16 120 528
16 121 329
16 122 375
16 123 140
16 124 203
16 125 133
16 126 181
16 127 206
16 128 355
16 129 290
16 130 269
16 131 247
16 132 312
16 133 230
16 134 261
16 135 315
16 136 216
16 137 307
16 138 103
16 139 259
16 140 198
16 141 273
16 142 137
16 143 164
16 144 342
16 145 229
16 146 259
16 147 205
16 148 164
16 149 232
16 150 172
17 0 133
17 1 231
17 2 166
17 3 205
17 4 251
17 5 133
17 6 171
17 7 250
17 8 191
17 9 28
17 10 199
17 11 174
17 12 55
17 13 443
17 14 93
17 15 107
17 16 128
17 17 190
17 18 14
17 19 175
17 20 188
17 21 257
17 22 246
17 23 107
17 24 163
17 25 136
17 26 58
17 27 285
17 28 54
17 29 115
17 30 58
17 31 83
17 32 226
17 33 179
17 34 177
17 35 188
17 36 359
17 37 113
17 38 108
17 39 268
17 40 50
17 41 170
17 42 152
17 43 139
17 44 334
17 45 97
17 46 132
17 47 124
17 48 129
17 49 104
17 50 177
17 51 150
17 52 170
17 53 77
17 54 267
17 55 160
17 56 64
17 57 109
17 58 214
17 59 188
17 60 52
17 61 69
17 62 461
17 63 113
17 64 169
17 65 82
17 66 159
17 67 192
17 68 146
17 69 110
17 70 87
17 71 121
17 72 12
17 73 241
17 74 117
17 75 36
17 76 187
17 77 103
17 78 144
17 79 123
17 80 201
17 81 138
17 82 158
17 83 153
17 84 181
17 85 242
17 86 66
17 87 206
17 88 228
17 89 80
17 90 125
17 91 305
17 92 160
17 93 82
17 94 426
17 95 179
17 96 114
17 97 46
17 98 89
17 99 37
17 100 309
17 101 88
17 102 189
17 103 75
17 104 44
17 105 86
17 106 174
17 107 131
17 108 161
17 109 398
17 110 169
17 111 242
17 112 69
17 113 84
17 114 313
17 115 154
17 116 143
17 117 107
17 118 162
17 119 85
17 120 35
17 121 241
17 122 175
17 123 33
17 124 149
17 125 59
17 126 166
17 127 139
17 128 83
17 129 202
17 130 175
17 131 234
17 132 98
17 133 128
17 134 142
17 135 132
17 136 215
17 137 76
17 138 139
17 139 156
17 140 103
17 141 134
17 142 156
17 143 147
17 144 144
17 145 86
17 146 294
17 147 98
17 148 61
17 149 354
17 150 115
18 0 217
18 1 182
18 2 161
18 3 51
18 4 220
18 5 160
18 6 242
18 7 184
18 8 261
18 9 143
18 10 250
18 11 224
18 12 238
18 13 327
18 14 270
18 15 168
18 16 270
18 17 226
18 18 249
18 19 285
18 20 227
18 21 161
18 22 174
18 23 166
18 24 204
18 25 85
18 26 190
18 27 334
18 28 65
18 29 234
18 30 181
18 31 83
18 32 159
18 33 142
18 34 262
18 35 274
18 36 200
18 37 42
18 38 43
18 39 260
18 40 180
18 41 381
18 42 45
18 43 282
18 44 23
18 45 30
18 46 133
18 47 155
18 48 206
18 49 54
18 50 400
18 51 191
18 52 254
18 53 170
18 54 353
18 55 536
18 56 171
18 57 157
18 58 408
18 59 179
18 60 185
18 61 346
18 62 229
18 63 192
18 64 173
18 65 149
18 66 359
18 67 235
18 68 282
18 69 265
18 70 170
18 71 121
18 72 174
18 73 139
18 74 78
18 75 126
18 76 77
18 77 249
18 78 329
18 79 222
18 80 158
18 81 382
18 82 230
18 83 266
18 84 207
18 85 271
18 86 129
18 87 206
18 88 313
18 89 253
18 90 194
18 91 437
18 92 83
18 93 292
18 94 228
18 95 339
18 96 293
18 97 159
18 98 216
18 99 94
18 100 171
18 101 214
18 102 233
18 103 111
18 104 319
18 105 188
18 106 112
18 107 173
18 108 345
18 109 160
18 110 100
18 111 362
18 112 243
18 113 254
18 114 231
18 115 199
18 116 39
18 117 96
18 118 108
18 119 313
18 120 137
18 121 88
18 122 86
18 123 221
18 124 131
18 125 134
18 126 331
18 127 302
18 128 70
18 129 10
18 130 248
18 131 448
18 132 160
18 133 226
18 134 92
18 135 296
18 136 165
18 137 244
18 138 274
18 139 264
18 140 216
18 141 94
18 142 153
18 143 182
18 144 306
18 145 51
18 146 271
18 147 190
18 148 316
18 149 223
18 150 218
19 0 87
19 1 104
19 2 151
19 3 207
19 4 238
19 5 86
19 6 89
19 7 71
19 8 163
19 9 136
19 10 141
19 11 372
19 12 225
19 13 273
19 14 77
19 15 74
19 16 453
19 17 191
19 18 88
19 19 249
19 20 151
19 21 389
19 22 178
19 23 96
19 24 164
19 25 219
19 26 137
19 27 392
19 28 271
19 29 125
19 30 1
19 31 223
19 32 120
19 33 253
19 34 226
19 35 159
19 36 193
19 37 256
19 38 96
19 39 278
19 40 193
19 41 221
19 42 86
19 43 106
19 44 81
19 45 224
19 46 188
19 47 151
19 48 365
19 49 264
19 50 151
19 51 82
19 52 190
19 53 172
19 54 186
19 55 154
19 56 372
19 57 219
19 58 116
19 59 24
19 60 324
19 61 144
19 62 127
19 63 306
19 64 332
19 65 288
19 66 159
19 67 256
19 68 213
19 69 221
19 70 160
19 71 103
19 72 290
19 73 161
19 74 86
19 75 218
19 76 140
19 77 229
19 78 90
19 79 398
19 80 255
19 81 241
19 82 46
19 83 334
19 84 129
19 85 182
19 86 175
19 87 232
19 88 48
19 89 270
19 90 134
19 91 232
19 92 222
19 93 110
19 94 216
19 95 107
19 96 226
19 97 260
19 98 74
19 99 143
19 100 113
19 101 349
19 102 98
19 103 122
19 104 212
19 105 279
19 106 196
19 107 193
19 108 141
19 109 194
19 110 99
19 111 149
19 112 96
19 113 198
19 114 347
19 115 360
19 116 194
19 117 120
19 118 198
19 119 181
19 120 362
19 121 220
19 122 203
19 123 37
19 124 263
19 125 215
19 126 50
19 127 377
19 128 336
19 129 217
19 130 240
19 131 18
19 132 353
19 133 319
19 134 198
19 135 161
19 136 60
19 137 209
19 138 125
19 139 309
19 140 205
19 141 364
19 142 242
19 143 187
19 144 306
19 145 110
19 146 233
19 147 255
19 148 178
19 149 434
19 150 179
20 0 352
20 1 268
20 2 378
20 3 138
20 4 412
20 5 251
20 6 1
20 7 215
20 8 123
20 9 193
20 10 102
20 11 156
20 12 215
20 13 154
20 14 359
20 15 190
20 16 84
20 17 279
20 18 249
20 19 73
20 20 243
20 21 172
20 22 91
20 23 228
20 24 265
20 25 43
20 26 200
20 27 254
20 28 35
20 29 204
20 30 306
20 31 298
20 32 214
20 33 240
20 34 270
20 35 258
20 36 311
20 37 342
20 38 157
20 39 296
20 40 104
20 41 239
20 42 344
20 43 261
20 44 296
20 45 193
20 46 283
20 47 141
20 48 254
20 49 285
20 50 257
20 51 247
20 52 187
20 53 103
20 54 191
20 55 231
20 56 271
20 57 251
20 58 135
20 59 110
20 60 183
20 61 235
20 62 230
20 63 150
20 64 259
20 65 124
20 66 273
20 67 172
20 68 115
20 69 93
20 70 211
20 71 157
20 72 149
20 73 176
20 74 218
20 75 196
20 76 124
20 77 324
20 78 237
20 79 384
20 80 82
20 81 404
20 82 372
20 83 253
20 84 167
20 85 153
20 86 125
20 87 329
20 88 209
20 89 170
20 90 177
20 91 469
20 92 235
20 93 92
20 94 176
20 95 192
20 96 162
20 97 83
20 98 185
20 99 204
20 100 287
20 101 362
20 102 101
20 103 139
20 104 298
20 105 237
20 106 109
20 107 61
20 108 47
20 109 351
20 110 96
20 111 292
20 112 156
20 113 224
20 114 292
20 115 155
20 116 289
20 117 311
20 118 44
20 119 253
20 120 417
20 121 266
20 122 253
20 123 149
20 124 169
20 125 143
20 126 188
20 127 104
20 128 224
20 129 177
20 130 124
20 131 101
20 132 213
20 133 111
20 134 169
20 135 292
20 136 170
20 137 342
20 138 212
20 139 276
20 140 200
20 141 214
20 142 200
20 143 166
20 144 288
20 145 255
20 146 137
20 147 318
20 148 41
20 149 119
20 150 253
21 0 304
21 1 148
21 2 192
21 3 190
21 4 488
21 5 325
21 6 229
21 7 246
21 8 363
21 9 163
21 10 65
21 11 379
21 12 82
21 13 173
21 14 313
21 15 187
21 16 233
21 17 131
21 18 175
21 19 215
21 20 202
21 21 81
21 22 224
21 23 211
21 24 293
21 25 35
21 26 191
21 27 220
21 28 204
21 29 226
21 30 202
21 31 218
21 32 102
21 33 121
21 34 253
21 35 235
21 36 408
21 37 136
21 38 207
21 39 75
21 40 294
21 41 301
21 42 343
21 43 95
21 44 145
21 45 136
21 46 305
21 47 310
21 48 278
21 49 221
21 50 326
21 51 235
21 52 255
21 53 409
21 54 217
21 55 331
21 56 199
21 57 363
21 58 346
21 59 153
21 60 123
21 61 161
21 62 241
21 63 344
21 64 248
21 65 24
21 66 184
21 67 378
21 68 238
21 69 393
21 70 285
21 71 168
21 72 205
21 73 237
21 74 124
21 75 73
21 76 227
21 77 175
21 78 257
21 79 236
21 80 206
21 81 198
21 82 444
21 83 83
21 84 143
21 85 313
21 86 390
21 87 200
21 88 62
21 89 359
21 90 146
21 91 42
21 92 230
21 93 287
21 94 152
21 95 261
21 96 264
21 97 103
21 98 178
21 99 268
21 100 251
21 101 151
21 102 72
21 103 78
21 104 143
21 105 224
21 106 167
21 107 57
21 108 248
21 109 140
21 110 334
21 111 102
21 112 85
21 113 205
21 114 130
21 115 193
21 116 27
21 117 304
21 118 374
21 119 260
21 120 120
21 121 229
21 122 346
21 123 289
21 124 238
21 125 127
21 126 233
21 127 160
21 128 269
21 129 1
21 130 136
21 131 170
21 132 80
21 133 118
21 134 125
21 135 127
21 136 91
21 137 110
21 138 117
21 139 55
21 140 161
21 141 164
21 142 226
21 143 228
21 144 185
21 145 161
21 146 327
21 147 42
21 148 311
21 149 323
21 150 238
22 0 265
22 1 235
22 2 166
22 3 259
22 4 354
22 5 225
22 6 334
22 7 70
22 8 276
22 9 193
22 10 291
22 11 515
22 12 211
22 13 47
22 14 142
22 15 185
22 16 200
22 17 120
22 18 201
22 19 291
22 20 279
22 21 181
22 22 303
22 23 143
22 24 167
22 25 111
22 26 279
22 27 171
22 28 357
22 29 387
22 30 211
22 31 219
22 32 89
22 33 214
22 34 514
22 35 164
22 36 334
22 37 46
22 38 88
22 39 75
22 40 304
22 41 124
22 42 376
22 43 102
22 44 166
22 45 415
22 46 79
22 47 294
22 48 308
22 49 247
22 50 84
22 51 201
22 52 181
22 53 222
22 54 270
22 55 177
22 56 107
22 57 280
22 58 261
22 59 173
22 60 245
22 61 98
22 62 134
22 63 139
22 64 312
22 65 179
22 66 236
22 67 106
22 68 313
22 69 229
22 70 157
22 71 156
22 72 303
22 73 208
22 74 164
22 75 117
22 76 219
22 77 22
22 78 235
22 79 135
22 80 99
22 81 333
22 82 288
22 83 215
22 84 197
22 85 313
22 86 142
22 87 427
22 88 186
22 89 176
22 90 98
22 91 249
22 92 233
22 93 117
22 94 250
22 95 165
22 96 171
22 97 224
22 98 231
22 99 128
22 100 415
22 101 76
22 102 142
22 103 132
22 104 369
22 105 269
22 106 125
22 107 253
22 108 434
22 109 89
22 110 288
22 111 203
22 112 120
22 113 295
22 114 228
22 115 153
22 116 222
22 117 320
22 118 221
22 119 119
22 120 161
22 121 254
22 122 156
22 123 43
22 124 147
22 125 260
22 126 79
22 127 217
22 128 409
22 129 150
22 130 77
22 131 139
22 132 134
22 133 151
22 134 379
22 135 10
22 136 74
22 137 100
22 138 126
22 139 310
22 140 43
22 141 195
22 142 102
22 143 217
22 144 186
22 145 94
22 146 356
22 147 392
22 148 263
22 149 180
22 150 269
23 0 345
23 1 282
23 2 226
23 3 35
23 4 267
23 5 132
23 6 187
23 7 326
23 8 210
23 9 173
23 10 252
23 11 217
23 12 319
23 13 303
23 14 141
23 15 196
23 16 244
23 17 245
23 18 423
23 19 269
23 20 361
23 21 326
23 22 159
23 23 41
23 24 167
23 25 57
23 26 386
23 27 213
23 28 648
23 29 378
23 30 400
23 31 250
23 32 234
23 33 421
23 34 166
23 35 389
23 36 155
23 37 119
23 38 400
23 39 404
23 40 266
23 41 337
23 42 230
23 43 311
23 44 421
23 45 145
23 46 197
23 47 113
23 48 374
23 49 211
23 50 259
23 51 305
23 52 248
23 53 275
23 54 234
23 55 121
23 56 195
23 57 294
23 58 295
23 59 187
23 60 142
23 61 202
23 62 203
23 63 309
23 64 230
23 65 324
23 66 203
23 67 174
23 68 187
23 69 279
23 70 264
23 71 147
23 72 229
23 73 240
23 74 363
23 75 189
23 76 384
23 77 330
23 78 258
23 79 181
23 80 319
23 81 223
23 82 204
23 83 74
23 84 208
23 85 312
23 86 154
23 87 49
23 88 207
23 89 443
23 90 323
23 91 294
23 92 113
23 93 29
23 94 201
23 95 294
23 96 221
23 97 301
23 98 404
23 99 93
23 100 78
23 101 170
23 102 155
23 103 233
23 104 187
23 105 164
23 106 287
23 107 74
23 108 263
23 109 224
23 110 175
23 111 286
23 112 77
23 113 216
23 114 263
23 115 249
23 116 207
23 117 226
23 118 397
23 119 299
23 120 392
23 121 307
23 122 310
23 123 466
23 124 201
23 125 18
23 126 96
23 127 305
23 128 457
23 129 240
23 130 291
23 131 373
23 132 399
23 133 124
23 134 184
23 135 268
23 136 64
23 137 233
23 138 178
23 139 158
23 140 31
23 141 233
23 142 180
23 143 358
23 144 233
23 145 139
23 146 296
23 147 237
23 148 100
23 149 190
23 150 36
24 0 263
24 1 230
24 2 288
24 3 25
24 4 80
24 5 233
24 6 204
24 7 292
24 8 308
24 9 226
24 10 64
24 11 212
24 12 385
24 13 318
24 14 272
24 15 216
24 16 66
24 17 70
24 18 288
24 19 394
24 20 204
24 21 153
24 22 244
24 23 251
24 24 163
24 25 189
24 26 238
24 27 281
24 28 311
24 29 267
24 30 278
24 31 257
24 32 239
24 33 180
24 34 305
24 35 229
24 36 110
24 37 58
24 38 141
24 39 171
24 40 272
24 41 383
24 42 200
24 43 26
24 44 71
24 45 165
24 46 219
24 47 230
24 48 452
24 49 272
24 50 271
24 51 103
24 52 208
24 53 168
24 54 203
24 55 134
24 56 122
24 57 105
24 58 197
24 59 188
24 60 203
24 61 164
24 62 233
24 63 511
24 64 294
24 65 141
24 66 180
24 67 233
24 68 183
24 69 194
24 70 138
24 71 126
24 72 215
24 73 107
24 74 331
24 75 147
24 76 114
24 77 162
24 78 256
24 79 275
24 80 258
24 81 210
24 82 167
24 83 328
24 84 284
24 85 115
24 86 143
24 87 185
24 88 261
24 89 144
24 90 115
24 91 189
24 92 280
24 93 104
24 94 173
24 95 300
24 96 183
24 97 301
24 98 230
24 99 70
24 100 97
24 101 80
24 102 181
24 103 225
24 104 254
24 105 101
24 106 79
24 107 104
24 108 293
24 109 386
24 110 146
24 111 223
24 112 204
24 113 240
24 114 275
24 115 116
24 116 111
24 117 116
24 118 254
24 119 453
24 120 206
24 121 254
24 122 154
24 123 140
24 124 231
24 125 195
24 126 306
24 127 187
24 128 479
24 129 251
24 130 275
24 131 114
24 132 181
24 133 214
24 134 264
24 135 80
24 136 167
24 137 295
24 138 131
24 139 131
24 140 287
24 141 224
24 142 226
24 143 37
24 144 237
24 145 276
24 146 109
24 147 83
24 148 106
24 149 299
24 150 398
25 0 156
25 1 89
25 2 230
25 3 171
25 4 199
25 5 38
25 6 16
25 7 153
25 8 546
25 9 249
25 10 66
25 11 146
25 12 33
25 13 99
25 14 118
25 15 61
25 16 176
25 17 117
25 18 40
25 19 100
25 20 30
25 21 185
25 22 101
25 23 87
25 24 222
25 25 193
25 26 63
25 27 187
25 28 280
25 29 72
25 30 166
25 31 67
25 32 136
25 33 31
25 34 321
25 35 125
25 36 104
25 37 215
25 38 47
25 39 77
25 40 68
25 41 245
25 42 122
25 43 210
25 44 239
25 45 186
25 46 45
25 47 99
25 48 129
25 49 176
25 50 67
25 51 295
25 52 324
25 53 310
25 54 119
25 55 70
25 56 214
25 57 181
25 58 56
25 59 152
25 60 194
25 61 32
25 62 85
25 63 222
25 64 82
25 65 207
25 66 93
25 67 95
25 68 264
25 69 171
25 70 95
25 71 126
25 72 68
25 73 232
25 74 314
25 75 143
25 76 287
25 77 192
25 78 101
25 79 137
25 80 175
25 81 109
25 82 135
25 83 222
25 84 79
25 85 138
25 86 42
25 87 105
25 88 106
25 89 138
25 90 25
25 91 288
25 92 196
25 93 122
25 94 25
25 95 390
25 96 89
25 97 162
25 98 233
25 99 183
25 100 360
25 101 60
25 102 108
25 103 121
25 104 188
25 105 111
25 106 42
25 107 142
25 108 141
25 109 79
25 110 177
25 111 189
25 112 89
25 113 96
25 114 119
25 115 161
25 116 97
25 117 214
25 118 210
25 119 268
25 120 128
25 121 215
25 122 110
25 123 261
25 124 176
25 125 123
25 126 2
25 127 48
25 128 4
25 129 128
25 130 58
25 131 199
25 132 69
25 133 86
25 134 186
25 135 135
25 136 149
25 137 90
25 138 90
25 139 95
25 140 121
25 141 157
25 142 110
25 143 98
25 144 408
25 145 92
25 146 300
25 147 156
25 148 147
25 149 43
25 150 227
26 0 411
26 1 175
26 2 275
26 3 132
26 4 332
26 5 60
26 6 77
26 7 140
26 8 416
26 9 142
26 10 285
26 11 168
26 12 174
26 13 113
26 14 278
26 15 150
26 16 446
26 17 139
26 18 412
26 19 331
26 20 231
26 21 322
26 22 177
26 23 133
26 24 158
26 25 184
26 26 289
26 27 109
26 28 264
26 29 164
26 30 211
26 31 132
26 32 390
26 33 268
26 34 175
26 35 456
26 36 161
26 37 220
26 38 351
26 39 221
26 40 165
26 41 431
26 42 322
26 43 473
26 44 118
