#He so k la
3.0
#Number of Nodes
79
# list of nodes
#x #y #z
49 7 760
49 8 4428
49 9 4436
49 10 2618
49 11 2504
49 12 6413
49 13 3336
49 14 6931
49 15 4246
49 16 1776
49 17 404
49 18 2065
49 19 4212
49 20 286
49 21 408
49 22 11101
49 23 3139
49 24 14184
49 25 2396
49 26 3031
49 27 7653
49 28 1546
49 29 1044
49 30 2054
49 31 973
49 32 3463
49 33 3421
49 34 8826
49 35 1855
49 36 2412
49 37 8035
49 38 5964
49 39 3232
49 40 1097
49 41 621
49 42 1163
49 43 2944
49 44 4198
49 45 5378
49 46 3325
49 47 1979
49 48 2539
49 49 41359
49 50 1282
49 51 781
49 52 6986
49 53 3020
49 54 1309
49 55 3784
49 56 962
49 57 1094
49 58 1067
49 59 14331
49 60 7855
49 61 1824
49 62 2248
49 63 3211
49 64 2853
49 65 2029
49 66 3339
49 67 8591
49 68 11854
49 69 2596
49 70 3454
49 71 4484
49 72 1031
49 73 11305
49 74 1552
49 75 2865
49 76 2413
49 77 8527
49 78 19408
50 0 1898
50 1 2060
50 2 261
50 3 3770
50 4 1342
50 5 432
50 6 10308
50 7 1076
50 8 1457
50 9 4435
50 10 1831
50 11 11317
50 12 1989
50 13 2549
50 14 793
50 15 3988
50 16 3774
50 17 361
50 18 9654
50 19 903
50 20 345
50 21 666
50 22 3102
50 23 1849
50 24 1984
50 25 11533
50 26 3282
50 27 4408
50 28 3154
50 29 885
50 30 2092
50 31 807
50 32 2539
50 33 1697
50 34 5165
50 35 3511
50 36 3242
50 37 2292
50 38 971
50 39 7498
50 40 863
50 41 479
50 42 7937
50 43 5028
50 44 5302
50 45 3071
50 46 687
50 47 16737
50 48 1400
50 49 1425
50 50 15614
50 51 651
50 52 3352
50 53 1358
50 54 6795
50 55 5777
50 56 1001
50 57 2980
50 58 1368
50 59 1386
50 60 2258
50 61 3260
50 62 2770
50 63 17177
50 64 1419
50 65 6240
50 66 6346
50 67 2765
50 68 5759
50 69 2506
50 70 1378
50 71 3556
50 72 840
50 73 1788
50 74 1695
50 75 2069
50 76 910
50 77 2416
50 78 3585
51 0 1079
51 1 134
51 2 290
51 3 767
51 4 634
51 5 220
51 6 967
51 7 1614
51 8 601
51 9 1373
51 10 1339
51 11 1192
51 12 992
51 13 4027
51 14 380
51 15 742
51 16 1121
51 17 108
51 18 688
51 19 444
51 20 1137
51 21 169
51 22 1117
51 23 1074
51 24 870
51 25 944
51 26 640
51 27 1103
51 28 1216
51 29 1072
51 30 818
51 31 610
51 32 974
51 33 971
51 34 1575
51 35 937
51 36 644
51 37 1044
51 38 605
51 39 1031
51 40 802
51 41 797
51 42 203
51 43 748
51 44 1095
51 45 804
51 46 794
51 47 1107
51 48 736
51 49 569
51 50 640
51 51 416
51 52 1268
51 53 321
51 54 1126
51 55 1344
51 56 1135
51 57 1082
51 58 1391
51 59 722
51 60 1272
51 61 1095
51 62 614
51 63 1555
51 64 1414
51 65 997
51 66 1182
51 67 774
51 68 1635
51 69 1041
51 70 503
51 71 1457
51 72 1146
51 73 656
51 74 1090
51 75 666
51 76 629
51 77 867
51 78 1192
52 0 15985
52 1 1177
52 2 603
52 3 9960
52 4 3168
52 5 1348
52 6 12740
52 7 1431
52 8 10207
52 9 35971
52 10 4623
52 11 6027
52 12 9061
52 13 5846
52 14 3220
52 15 12956
52 16 3424
52 17 705
52 18 5198
52 19 7498
52 20 716
52 21 1201
52 22 40023
52 23 7469
52 24 8530
52 25 7885
52 26 8232
52 27 14394
52 28 3558
52 29 1924
52 30 6674
52 31 1842
52 32 34513
52 33 5940
52 34 27285
52 35 4027
52 36 8876
52 37 16691
52 38 5442
52 39 7664
52 40 2130
52 41 1255
52 42 2575
52 43 8477
52 44 15401
52 45 13591
52 46 3829
52 47 4842
52 48 8457
52 49 8054
52 50 4051
52 51 1336
52 52 114222
52 53 7474
52 54 3695
52 55 13960
52 56 3120
52 57 2611
52 58 1908
52 59 8818
52 60 10510
52 61 6129
52 62 8570
52 63 9944
52 64 4990
52 65 6456
52 66 11601
52 67 20262
52 68 69472
52 69 6932
52 70 8001
52 71 21946
52 72 2141
52 73 9176
52 74 3063
52 75 8840
52 76 4653
52 77 32830
52 78 22591
53 0 6587
53 1 476
53 2 265
53 3 5492
53 4 530
53 5 456
53 6 4483
53 7 436
53 8 16236
53 9 5691
53 10 1373
53 11 1542
53 12 2904
53 13 2065
53 14 1344
53 15 5206
53 16 1089
53 17 253
53 18 1752
53 19 6629
53 20 174
53 21 251
53 22 11114
53 23 1735
53 24 2899
53 25 2033
53 26 3313
53 27 11256
53 28 1409
53 29 747
53 30 1755
53 31 520
53 32 4954
53 33 1930
53 34 5563
53 35 1154
53 36 1997
53 37 3728
53 38 1994
53 39 2974
53 40 828
53 41 235
53 42 955
53 43 3572
53 44 5642
53 45 10533
53 46 1353
53 47 828
53 48 1826
53 49 3975
53 50 1541
53 51 367
53 52 8523
53 53 20266
53 54 1391
53 55 4327
53 56 896
53 57 1018
53 58 721
53 59 2778
53 60 2986
53 61 1692
53 62 3904
53 63 2940
53 64 1369
53 65 1567
53 66 2912
53 67 23570
53 68 21785
53 69 1686
53 70 8042
53 71 4447
53 72 743
53 73 5636
53 74 810
53 75 3669
53 76 949
53 77 5527
53 78 7476
54 0 2646
54 1 4122
54 2 409
54 3 3724
54 4 1445
54 5 571
54 6 7149
54 7 1426
54 8 1725
54 9 3932
54 10 1820
54 11 7674
54 12 1926
54 13 3218
54 14 884
54 15 3700
54 16 14859
54 17 416
54 18 6074
54 19 1079
54 20 419
54 21 660
54 22 3252
54 23 1986
54 24 2023
54 25 5918
54 26 3136
54 27 3876
54 28 5881
54 29 1084
54 30 2592
54 31 1296
54 32 2094
54 33 1497
54 34 4088
54 35 3875
54 36 2506
54 37 2491
54 38 1548
54 39 5540
54 40 951
54 41 966
54 42 5421
54 43 3535
54 44 4078
54 45 3302
54 46 1245
54 47 16195
54 48 2349
54 49 1455
54 50 6271
54 51 979
54 52 3907
54 53 1182
54 54 28335
54 55 5141
54 56 1474
54 57 6595
54 58 1652
54 59 1752
54 60 2484
54 61 3726
54 62 2323
54 63 8715
54 64 1618
54 65 4700
54 66 4931
54 67 2808
54 68 5581
54 69 2097
54 70 1754
54 71 4357
54 72 967
54 73 1535
54 74 1738
54 75 2044
54 76 1005
54 77 2523
54 78 3171
55 0 7287
55 1 1956
55 2 444
55 3 14843
55 4 2361
55 5 987
55 6 59649
55 7 1252
55 8 7947
55 9 12348
55 10 3134
55 11 8167
55 12 5021
55 13 5195
55 14 1459
55 15 28771
55 16 4329
55 17 420
55 18 11714
55 19 3503
55 20 532
55 21 982
55 22 10532
55 23 4808
55 24 5269
55 25 13055
55 26 20187
55 27 19902
55 28 3956
55 29 1371
55 30 5064
55 31 1495
55 32 14394
55 33 3251
55 34 11383
55 35 3832
55 36 9710
55 37 6637
55 38 3149
55 39 26166
55 40 1711
55 41 1072
55 42 3590
55 43 46874
55 44 37094
55 45 16139
55 46 2774
55 47 6987
55 48 4236
55 49 3552
55 50 6192
55 51 1367
55 52 13989
55 53 4334
55 54 5697
55 55 83388
55 56 1666
55 57 2730
55 58 1875
55 59 3842
55 60 5608
55 61 4650
55 62 16118
55 63 20937
55 64 3838
55 65 7534
55 66 25700
55 67 10331
55 68 24507
55 69 4707
55 70 6054
55 71 11701
55 72 1725
55 73 5177
55 74 2787
55 75 13364
55 76 2673
55 77 7721
55 78 10538
56 0 1945
56 1 378
56 2 549
56 3 1805
56 4 1409
56 5 838
56 6 2232
56 7 424
56 8 950
56 9 2537
56 10 5377
56 11 1991
56 12 2688
56 13 7576
56 14 617
56 15 1307
56 16 1635
56 17 516
56 18 1019
56 19 1038
56 20 757
56 21 117
56 22 2097
56 23 4008
56 24 1979
56 25 1483
56 26 1518
56 27 2429
56 28 2157
56 29 4194
56 30 1503
56 31 2548
56 32 1577
56 33 2891
56 34 4555
56 35 1678
56 36 1516
56 37 2695
56 38 1441
56 39 1779
56 40 2395
56 41 1286
56 42 643
56 43 1224
56 44 2157
56 45 1576
56 46 1719
56 47 1587
56 48 2068
56 49 1522
56 50 950
56 51 1082
56 52 3133
56 53 809
56 54 1086
56 55 2296
56 56 3709
56 57 1297
56 58 1640
56 59 1523
56 60 2440
56 61 2804
56 62 1173
56 63 1534
56 64 7187
56 65 1694
56 66 1969
56 67 1552
56 68 3284
56 69 3324
56 70 867
56 71 3239
56 72 2464
56 73 1305
56 74 1334
56 75 803
56 76 1427
56 77 2005
56 78 3292
57 0 2045
57 1 1578
57 2 327
57 3 2481
57 4 868
57 5 612
57 6 3760
57 7 2777
57 8 1191
57 9 2883
57 10 1159
57 11 6082
57 12 1592
57 13 4426
57 14 732
57 15 2297
57 16 11503
57 17 312
57 18 3421
57 19 694
57 20 297
57 21 864
57 22 2648
57 23 2039
57 24 1862
57 25 3640
57 26 1671
57 27 2568
57 28 8490
57 29 608
57 30 2156
57 31 741
57 32 1644
57 33 1521
57 34 4196
57 35 3951
57 36 1665
57 37 1932
57 38 1097
57 39 2557
57 40 869
57 41 541
57 42 1723
57 43 1926
57 44 2539
57 45 2072
57 46 908
57 47 6141
57 48 1455
57 49 1212
57 50 2806
57 51 1264
57 52 2423
57 53 810
57 54 5566
57 55 3391
57 56 992
57 57 8428
57 58 2473
57 59 1272
57 60 2236
57 61 2597
57 62 1553
57 63 4383
57 64 1887
57 65 3082
57 66 3725
57 67 1935
57 68 3704
57 69 2035
57 70 1103
57 71 3099
57 72 759
57 73 1346
57 74 1968
57 75 1279
57 76 792
57 77 1551
57 78 2447
58 0 1624
58 1 664
58 2 284
58 3 1575
58 4 935
58 5 524
58 6 2007
58 7 3346
58 8 924
58 9 2268
58 10 1532
58 11 2660
58 12 1177
58 13 4270
58 14 500
58 15 1437
58 16 2774
58 17 255
58 18 1476
58 19 714
58 20 140
58 21 955
58 22 1853
58 23 1472
58 24 1349
58 25 2120
58 26 1339
58 27 2407
58 28 7051
58 29 1341
58 30 1649
58 31 1654
58 32 1351
58 33 1336
58 34 3132
58 35 2237
58 36 1172
58 37 1985
58 38 927
58 39 1954
58 40 833
58 41 792
58 42 1252
58 43 1218
58 44 2140
58 45 1445
58 46 651
58 47 2304
58 48 1686
58 49 972
58 50 1810
58 51 1851
58 52 2315
58 53 605
58 54 1975
58 55 1949
58 56 1283
58 57 1633
58 58 5249
58 59 1297
58 60 1898
58 61 3730
58 62 1269
58 63 2063
58 64 2141
58 65 2188
58 66 1816
58 67 1897
58 68 2916
58 69 1848
58 70 1011
58 71 2762
58 72 733
58 73 1064
58 74 1477
58 75 971
58 76 1193
58 77 1710
58 78 2162
59 0 21559
59 1 847
59 2 390
59 3 4187
59 4 1086
59 5 2010
59 6 4319
59 7 743
59 8 3419
59 9 5929
59 10 3645
59 11 2450
59 12 10718
59 13 3407
59 14 7060
59 15 3953
59 16 1725
59 17 449
59 18 2049
59 19 4251
59 20 481
59 21 423
59 22 10383
59 23 4227
59 24 24495
59 25 2822
59 26 3033
59 27 7199
59 28 2275
59 29 1458
59 30 2431
59 31 1030
59 32 5012
59 33 4718
59 34 12456
59 35 1887
59 36 2077
59 37 11818
59 38 10334
59 39 3466
59 40 1979
59 41 727
59 42 1050
59 43 2703
59 44 4639
59 45 4846
59 46 4791
59 47 2196
59 48 3388
59 49 19121
59 50 1165
59 51 749
59 52 8570
59 53 3083
59 54 1540
59 55 4708
59 56 1610
59 57 1179
59 58 899
59 59 25597
59 60 13309
59 61 2376
59 62 2729
59 63 3365
59 64 2862
59 65 2599
59 66 3490
59 67 9928
59 68 13762
59 69 3725
59 70 3072
59 71 5585
59 72 1237
59 73 9196
59 74 1527
59 75 2400
59 76 2717
59 77 10685
59 78 33272
60 0 12806
60 1 690
60 2 513
60 3 5432
60 4 2051
60 5 4567
60 6 5372
60 7 816
60 8 3690
60 9 10088
60 10 7842
60 11 3600
60 12 24522
60 13 5446
60 14 5236
60 15 5157
60 16 2232
60 17 1197
60 18 2792
60 19 4152
60 20 657
60 21 503
60 22 10478
60 23 7897
60 24 27158
60 25 4057
60 26 3115
60 27 7045
60 28 3436
60 29 2519
60 30 4083
60 31 2372
60 32 5478
60 33 9711
60 34 20677
60 35 2970
60 36 3414
60 37 24980
60 38 20466
60 39 4287
60 40 3046
60 41 1113
60 42 1276
60 43 4074
60 44 6100
60 45 5488
60 46 14888
60 47 3132
60 48 5266
60 49 9400
60 50 2164
60 51 1295
60 52 10958
60 53 2878
60 54 2739
60 55 5458
60 56 2594
60 57 2314
60 58 1958
60 59 12950
60 60 62548
60 61 3893
60 62 3399
60 63 4858
60 64 6195
60 65 3056
60 66 4420
60 67 9763
60 68 14856
60 69 5856
60 70 3687
60 71 7956
60 72 2930
60 73 6797
60 74 1854
60 75 4213
60 76 9381
60 77 10290
60 78 24146
61 0 3895
61 1 1035
61 2 426
61 3 3634
61 4 4898
61 5 969
61 6 6176
61 7 1644
61 8 2354
61 9 6816
61 10 3706
61 11 5310
61 12 2676
61 13 6511
61 14 793
61 15 4265
61 16 3668
61 17 429
61 18 3819
61 19 1521
61 20 706
61 21 1907
61 22 4657
61 23 5423
61 24 3206
61 25 5644
61 26 2609
61 27 5448
61 28 6033
61 29 2103
61 30 10815
61 31 2327
61 32 3708
61 33 3379
61 34 7562
61 35 12028
61 36 4267
61 37 3713
61 38 2055
61 39 4293
61 40 1654
61 41 1266
61 42 2311
61 43 2610
61 44 5676
61 45 3811
61 46 2065
61 47 6195
61 48 5742
61 49 2361
61 50 3178
61 51 1202
61 52 6433
61 53 1851
61 54 3885
61 55 5263
61 56 2559
61 57 2930
61 58 3090
61 59 2282
61 60 3465
61 61 21744
61 62 1988
61 63 7308
61 64 5712
61 65 8874
61 66 5094
61 67 3916
61 68 8386
61 69 6657
61 70 1805
61 71 10402
61 72 1604
61 73 2712
61 74 6377
61 75 2339
61 76 2543
61 77 4136
61 78 5189
62 0 5362
62 1 914
62 2 284
62 3 26146
62 4 997
62 5 836
62 6 13881
62 7 872
62 8 6625
62 9 7945
62 10 1558
62 11 3487
62 12 3002
62 13 2933
62 14 1374
62 15 44048
62 16 1788
62 17 297
62 18 4170
62 19 2866
62 20 376
62 21 525
62 22 6950
62 23 2515
62 24 2942
62 25 4812
62 26 21201
62 27 27620
62 28 2111
62 29 756
62 30 2945
62 31 1083
62 32 6129
62 33 1701
62 34 6348
62 35 1629
62 36 3361
62 37 4025
62 38 2182
62 39 9076
62 40 880
62 41 480
62 42 1922
62 43 10855
62 44 11748
62 45 22518
62 46 1498
62 47 3367
62 48 1830
62 49 2872
62 50 2473
62 51 754
62 52 8120
62 53 4568
62 54 1917
62 55 16960
62 56 1386
62 57 1411
62 58 964
62 59 2613
62 60 3569
62 61 2499
62 62 37552
62 63 7908
62 64 1924
62 65 3153
62 66 7550
62 67 8953
62 68 16407
62 69 2662
62 70 7912
62 71 5836
62 72 961
62 73 3703
62 74 1341
62 75 15889
62 76 1408
62 77 4663
62 78 5917
63 0 5248
63 1 2866
63 2 564
63 3 11332
63 4 1664
63 5 1185
63 6 41144
63 7 1184
63 8 4730
63 9 10529
63 10 3063
63 11 11650
63 12 3539
63 13 5894
63 14 1409
63 15 11561
63 16 6987
63 17 440
63 18 30042
63 19 3132
63 20 511
63 21 687
63 22 7602
63 23 5215
63 24 4164
63 25 24184
63 26 10653
63 27 12999
63 28 5547
63 29 1701
63 30 5583
63 31 1210
63 32 7968
63 33 3066
63 34 10454
63 35 6605
63 36 8231
63 37 5981
63 38 2881
63 39 26689
63 40 1482
63 41 1007
63 42 10620
63 43 15940
63 44 14415
63 45 8133
63 46 2709
63 47 15687
63 48 4694
63 49 3541
63 50 16260
63 51 1319
63 52 8833
63 53 2780
63 54 7793
63 55 23040
63 56 1916
63 57 4793
63 58 2570
63 59 4008
63 60 5156
63 61 5611
63 62 7012
63 63 95391
63 64 3916
63 65 10494
63 66 24745
63 67 7326
63 68 14354
63 69 4147
63 70 4683
63 71 10439
63 72 1698
63 73 4541
63 74 2627
63 75 5865
63 76 1547
63 77 5566
63 78 7713
64 0 3820
64 1 786
64 2 630
64 3 2906
64 4 2343
64 5 1396
64 6 4265
64 7 1221
64 8 1696
64 9 4777
64 10 10040
64 11 3551
64 12 6298
64 13 9224
64 14 1727
64 15 2647
64 16 1955
64 17 647
64 18 2133
64 19 1444
64 20 1015
64 21 919
64 22 4418
64 23 9861
64 24 4183
64 25 2881
64 26 2257
64 27 4671
64 28 3707
64 29 3810
64 30 3166
64 31 5892
64 32 3006
64 33 6504
64 34 8975
64 35 2347
64 36 2120
64 37 4718
64 38 3159
64 39 3032
64 40 3155
64 41 1640
64 42 1047
64 43 2116
64 44 4135
64 45 2959
64 46 3586
64 47 2721
64 48 5768
64 49 2594
64 50 1721
64 51 1445
64 52 4340
64 53 1289
64 54 2399
64 55 4041
64 56 7266
64 57 1852
64 58 2318
64 59 2451
64 60 5661
64 61 6767
64 62 2027
64 63 3683
64 64 27479
64 65 3716
64 66 4275
64 67 3799
64 68 6196
64 69 12190
64 70 1498
64 71 6986
64 72 3074
64 73 2331
64 74 5163
64 75 1715
64 76 3572
64 77 4660
64 78 4705
65 0 4511
65 1 1281
65 2 450
65 3 4515
65 4 1806
65 5 813
65 6 9243
65 7 1382
65 8 2656
65 9 8234
65 10 2117
65 11 12993
65 12 3150
65 13 4841
65 14 1046
65 15 5010
65 16 4023
65 17 539
65 18 6151
65 19 1474
65 20 586
65 21 419
65 22 5025
65 23 3466
65 24 2240
65 25 11261
65 26 3090
65 27 5357
65 28 4239
65 29 2011
65 30 8201
65 31 1297
65 32 5137
65 33 2407
65 34 7929
65 35 12296
65 36 7836
65 37 3818
65 38 2500
65 39 5205
65 40 1168
65 41 733
65 42 2895
65 43 4501
65 44 6956
65 45 4035
65 46 1888
65 47 8847
65 48 4342
65 49 2338
65 50 6073
65 51 897
65 52 7169
65 53 1625
65 54 5101
65 55 7567
65 56 1534
65 57 3006
65 58 1821
65 59 2366
65 60 3651
65 61 7971
65 62 3206
65 63 11048
65 64 3469
65 65 21272
65 66 10406
65 67 3435
65 68 8766
65 69 4777
65 70 1855
65 71 12263
65 72 996
65 73 2258
65 74 3524
65 75 2809
65 76 1475
65 77 4456
65 78 4718
66 0 5924
66 1 1850
66 2 365
66 3 8519
66 4 2600
66 5 932
66 6 35243
66 7 1379
66 8 5130
66 9 11685
66 10 2955
66 11 11026
66 12 4050
66 13 4927
66 14 1466
66 15 12447
66 16 4164
66 17 523
66 18 8441
66 19 2453
66 20 464
66 21 802
66 22 8058
66 23 4204
66 24 4205
66 25 26021
66 26 7943
66 27 10897
66 28 3648
66 29 1924
66 30 6340
66 31 1303
66 32 8954
66 33 2849
66 34 11353
66 35 5533
66 36 10268
66 37 5442
66 38 2128
66 39 13798
66 40 1370
66 41 938
66 42 3644
66 43 12781
66 44 25120
66 45 8431
66 46 2196
66 47 7731
66 48 4614
66 49 2903
66 50 6928
66 51 1247
66 52 11769
66 53 3103
66 54 5074
66 55 29326
66 56 2114
66 57 3037
66 58 1967
66 59 3426
66 60 4269
66 61 5419
66 62 8260
66 63 24343
66 64 3710
66 65 12186
66 66 58679
66 67 6856
66 68 17306
66 69 4977
66 70 3967
66 71 11950
66 72 1279
66 73 3781
66 74 2110
66 75 6288
66 76 2400
66 77 6019
66 78 8403
67 0 18956
67 1 1334
67 2 334
67 3 11480
67 4 1554
67 5 1451
67 6 10396
67 7 1235
67 8 22918
67 9 11700
67 10 3711
67 11 4561
67 12 6624
67 13 5032
67 14 3340
67 15 12426
67 16 2482
67 17 474
67 18 4560
67 19 21128
67 20 488
67 21 643
67 22 40997
67 23 4540
67 24 7884
67 25 5505
67 26 6105
67 27 19725
67 28 3084
67 29 1577
67 30 3818
67 31 1175
67 32 11046
67 33 4205
67 34 16325
67 35 2666
67 36 4268
67 37 9567
67 38 4765
67 39 7291
67 40 1626
67 41 1136
67 42 1887
67 43 6911
67 44 11980
67 45 17135
67 46 3604
67 47 3794
67 48 4295
67 49 8996
67 50 2835
67 51 664
67 52 22528
67 53 24570
67 54 2976
67 55 11279
67 56 1743
67 57 2196
67 58 1435
67 59 9028
67 60 7636
67 61 4081
67 62 7693
67 63 7177
67 64 3478
67 65 4165
67 66 7568
67 67 137184
67 68 56939
67 69 4101
67 70 11913
67 71 10009
67 72 1626
67 73 17886
67 74 1920
67 75 10415
67 76 2552
67 77 16055
67 78 25160
68 0 22534
68 1 1791
68 2 543
68 3 21082
68 4 3098
68 5 2570
68 6 22627
68 7 2162
68 8 32361
68 9 37044
68 10 7321
68 11 8755
68 12 12334
68 13 8171
68 14 4583
68 15 28702
68 16 4636
68 17 802
68 18 8535
68 19 14296
68 20 854
68 21 1310
68 22 65863
68 23 9460
68 24 11907
68 25 10942
68 26 15393
68 27 34583
68 28 5838
68 29 2686
68 30 7996
68 31 2428
68 32 45557
68 33 6146
68 34 30804
68 35 6209
68 36 12490
68 37 17658
68 38 8282
68 39 13294
68 40 2941
68 41 1809
68 42 3642
68 43 16805
68 44 29598
68 45 33751
68 46 5474
68 47 8553
68 48 9523
68 49 11423
68 50 5604
68 51 1738
68 52 72394
68 53 18179
68 54 5571
68 55 24800
68 56 3328
68 57 4313
68 58 2639
68 59 13230
68 60 14150
68 61 7771
68 62 16831
68 63 14957
68 64 6511
68 65 9174
68 66 18216
68 67 60878
68 68 264684
68 69 8316
68 70 20690
68 71 22663
68 72 2942
68 73 19597
68 74 4814
68 75 24915
68 76 5727
68 77 28671
68 78 34147
69 0 4457
69 1 924
69 2 709
69 3 3266
69 4 5586
69 5 824
69 6 4804
69 7 893
69 8 2321
69 9 7729
69 10 7811
69 11 3878
69 12 6380
69 13 7734
69 14 1228
69 15 4072
69 16 2251
69 17 518
69 18 2620
69 19 1857
69 20 603
69 21 1186
69 22 5802
69 23 20314
69 24 4227
69 25 4371
69 26 2307
69 27 5151
69 28 3446
69 29 2602
69 30 6164
69 31 3021
69 32 3046
69 33 4621
69 34 14192
69 35 3144
69 36 4109
69 37 6598
69 38 3135
69 39 2883
69 40 2414
69 41 889
69 42 1365
69 43 2695
69 44 4760
69 45 3952
69 46 3414
69 47 3643
69 48 13060
69 49 3152
69 50 2279
69 51 1180
69 52 6109
69 53 1704
69 54 2635
69 55 4463
69 56 3399
69 57 2045
69 58 2091
69 59 2802
69 60 6972
69 61 5831
69 62 2554
69 63 4479
69 64 11157
69 65 4432
69 66 4214
69 67 4255
69 68 9499
69 69 32041
69 70 1703
69 71 11087
69 72 1770
69 73 3267
69 74 4843
69 75 1933
69 76 4602
69 77 5470
69 78 6584
70 0 5883
70 1 469
70 2 201
70 3 12670
70 4 505
70 5 654
70 6 5728
70 7 435
70 8 18045
70 9 5623
70 10 1528
70 11 2719
70 12 2636
70 13 2335
70 14 1366
70 15 10389
70 16 1511
70 17 372
70 18 2419
70 19 4121
70 20 80
70 21 364
70 22 8236
70 23 1906
70 24 2803
70 25 2697
70 26 5826
70 27 26450
70 28 1487
70 29 624
70 30 1956
70 31 629
70 32 4295
70 33 2281
70 34 6603
70 35 1482
70 36 2370
70 37 4165
70 38 1970
70 39 4505
70 40 774
70 41 533
70 42 1136
70 43 5215
70 44 7151
70 45 27141
70 46 1512
70 47 1850
70 48 1764
70 49 3853
70 50 1593
70 51 564
70 52 6870
70 53 10678
70 54 1426
70 55 6232
70 56 1123
70 57 1075
70 58 773
70 59 2509
70 60 3275
70 61 1797
70 62 6569
70 63 3850
70 64 1757
70 65 1692
70 66 3973
70 67 14088
70 68 19278
70 69 1655
70 70 24867
70 71 4156
70 72 659
70 73 4920
70 74 1162
70 75 6750
70 76 1285
70 77 4747
70 78 6500
71 0 8419
71 1 898
71 2 602
71 3 7591
71 4 3503
71 5 1635
71 6 13392
71 7 1352
71 8 5188
71 9 32382
71 10 5479
71 11 6747
71 12 9025
71 13 6680
71 14 2314
71 15 8720
71 16 4502
71 17 1026
71 18 5811
71 19 3355
71 20 807
71 21 947
71 22 12907
71 23 9058
71 24 7257
71 25 10486
71 26 6471
71 27 10704
71 28 4099
71 29 2417
71 30 15495
71 31 2536
71 32 12303
71 33 4960
71 34 27340
71 35 6310
71 36 13035
71 37 8992
71 38 3857
71 39 8062
71 40 2432
71 41 1455
71 42 2704
71 43 6810
71 44 13821
71 45 7957
71 46 3409
71 47 5868
71 48 15312
71 49 4595
71 50 5131
71 51 1280
71 52 22804
71 53 3553
71 54 4240
71 55 11349
71 56 2723
71 57 3290
71 58 2609
71 59 5110
71 60 7725
71 61 8242
71 62 5737
71 63 11985
71 64 6210
71 65 11695
71 66 12414
71 67 9323
71 68 20792
71 69 10830
71 70 3655
71 71 69147
71 72 2342
71 73 6118
71 74 4334
71 75 5155
71 76 4789
71 77 13966
71 78 13951
72 0 1692
72 1 442
72 2 1099
72 3 1502
72 4 847
72 5 769
72 6 1917
72 7 642
72 8 1190
72 9 1566
72 10 3200
72 11 1523
72 12 1922
72 13 6418
72 14 775
72 15 1347
72 16 868
72 17 2191
72 18 1033
72 19 574
72 20 219
72 21 360
72 22 1871
72 23 2285
72 24 1748
72 25 1186
72 26 1273
72 27 1582
72 28 1267
72 29 4843
72 30 1122
72 31 1295
72 32 969
72 33 2093
72 34 3065
72 35 1024
72 36 1144
72 37 1426
72 38 1305
72 39 1403
72 40 1711
72 41 2340
72 42 529
72 43 1062
72 44 1583
72 45 1289
72 46 1600
72 47 1316
72 48 1293
72 49 1347
72 50 816
72 51 1068
72 52 1934
72 53 517
72 54 933
72 55 1010
72 56 2369
72 57 991
72 58 1009
72 59 1583
72 60 2692
72 61 1944
72 62 784
72 63 1841
72 64 2731
72 65 1490
72 66 1444
72 67 1526
72 68 2530
72 69 2420
72 70 814
72 71 1826
72 72 9616
72 73 1013
72 74 1142
72 75 717
72 76 1428
72 77 1285
72 78 2278
73 0 37721
73 1 669
73 2 474
73 3 5420
73 4 657
73 5 991
73 6 4742
73 7 529
73 8 6275
73 9 6804
73 10 2867
73 11 2417
73 12 4164
73 13 2849
73 14 2992
73 15 5411
73 16 1554
73 17 234
73 18 1942
73 19 14059
73 20 279
73 21 284
73 22 18397
73 23 3463
73 24 8664
73 25 2908
73 26 3320
73 27 9363
73 28 1882
73 29 1277
73 30 1986
73 31 866
73 32 5779
73 33 2766
73 34 8888
73 35 1847
73 36 2584
73 37 7960
73 38 4758
73 39 3116
73 40 1143
73 41 797
73 42 1108
73 43 3646
73 44 5295
73 45 6690
73 46 2853
73 47 2515
73 48 2570
73 49 9883
73 50 1843
73 51 677
73 52 10608
73 53 6002
73 54 1358
73 55 5110
73 56 1486
73 57 1619
73 58 885
73 59 9374
73 60 6935
73 61 2144
73 62 2877
73 63 3921
73 64 2439
73 65 2468
73 66 3314
73 67 18444
73 68 18247
73 69 2556
73 70 4815
73 71 5214
73 72 938
73 73 55382
73 74 1241
73 75 3711
73 76 2247
73 77 9702
73 78 24360
74 0 1777
74 1 671
74 2 263
74 3 1869
74 4 4841
74 5 849
74 6 2683
74 7 1012
74 8 938
74 9 3281
74 10 2867
74 11 3043
74 12 2296
74 13 7211
74 14 652
74 15 2390
74 16 2117
74 17 152
74 18 1823
74 19 837
74 20 449
74 21 1713
74 22 2216
74 23 3412
74 24 1947
74 25 2786
74 26 1727
74 27 2548
74 28 3237
74 29 1911
74 30 2970
74 31 2377
74 32 2018
74 33 1646
74 34 4645
74 35 1779
74 36 1610
74 37 1964
74 38 1429
74 39 1525
74 40 1077
74 41 1107
74 42 804
74 43 1895
74 44 2382
74 45 1843
74 46 1444
74 47 2364
74 48 2394
74 49 1153
74 50 1630
74 51 616
74 52 2935
74 53 641
74 54 1186
74 55 2948
74 56 2252
74 57 1158
74 58 2578
74 59 1706
74 60 2915
74 61 7043
74 62 1026
74 63 3343
74 64 5281
74 65 2997
74 66 2376
